"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Mecole Hardman","4","4","4","27","1","7","8"
"Mecole Hardman","5","3","2","50","0","25","5"
"Mecole Hardman","6","1","0","0","0","0","0"
"Mecole Hardman","7","2","2","57","0","28","6"
"Mecole Hardman","8","9","7","96","1","14","15"
"Mecole Hardman","9","4","3","48","0","16","4"
"Mecole Hardman","10","0","0","0","0","0","0"
"Mecole Hardman","11","1","1","16","0","16","1"
"Mecole Hardman","12","5","3","23","0","8","2"
"Mecole Hardman","13","3","1","15","0","15","1"
"Mecole Hardman","14","3","3","40","0","13","2"
"Mecole Hardman","15","9","3","22","1","7","8"
"Mecole Hardman","16","6","3","24","0","8","4"
"Mecole Hardman","17","2","2","25","0","12","0"
"Robby Anderson","1","8","6","114","1","19","19"
"Robby Anderson","2","10","9","109","0","12","8"
"Robby Anderson","3","5","5","55","0","11","5"
"Robby Anderson","4","11","8","99","0","12","9"
"Robby Anderson","5","12","8","112","0","14","11"
"Robby Anderson","6","5","4","77","0","19","7"
"Robby Anderson","7","8","6","74","0","12","7"
"Robby Anderson","8","8","5","48","0","10","4"
"Robby Anderson","9","13","9","63","0","7","6"
"Robby Anderson","10","6","4","21","0","5","2"
"Robby Anderson","11","9","7","46","0","7","4"
"Robby Anderson","12","7","4","94","1","24","15"
"Robby Anderson","13","0","0","0","0","0","0"
"Robby Anderson","14","12","8","84","0","10","9"
"Robby Anderson","15","5","2","21","0","10","2"
"Robby Anderson","16","10","7","39","1","6","9"
"Robby Anderson","17","7","3","40","0","13","4"
"Tyler Lockett","1","8","8","92","0","12","9"
"Tyler Lockett","2","8","7","67","1","10","12"
"Tyler Lockett","3","13","9","100","3","11","28"
"Tyler Lockett","4","4","2","39","0","20","3"
"Tyler Lockett","5","5","4","44","0","11","4"
"Tyler Lockett","6","0","0","0","0","0","0"
"Tyler Lockett","7","20","15","200","3","13","38"
"Tyler Lockett","8","5","4","33","0","8","3"
"Tyler Lockett","9","7","4","40","0","10","4"
"Tyler Lockett","10","9","5","66","0","13","6"
"Tyler Lockett","11","9","9","67","1","7","12"
"Tyler Lockett","12","4","3","23","0","8","2"
"Tyler Lockett","13","9","6","63","0","10","6"
"Tyler Lockett","14","5","5","52","0","10","5"
"Tyler Lockett","15","7","4","34","0","8","3"
"Tyler Lockett","16","5","3","44","0","15","4"
"Tyler Lockett","17","14","12","90","2","8","21"
"Corey Davis","1","8","7","101","0","14","10"
"Corey Davis","2","5","3","36","1","12","9"
"Corey Davis","3","6","5","69","0","14","6"
"Corey Davis","4","0","0","0","0","0","0"
"Corey Davis","5","0","0","0","0","0","0"
"Corey Davis","6","0","0","0","0","0","0"
"Corey Davis","7","10","6","35","1","6","9"
"Corey Davis","8","10","8","128","1","16","18"
"Corey Davis","9","3","0","0","0","0","0"
"Corey Davis","10","6","5","67","0","13","6"
"Corey Davis","11","7","5","113","0","23","11"
"Corey Davis","12","3","3","70","0","23","7"
"Corey Davis","13","12","11","182","1","17","24"
"Corey Davis","14","3","3","34","0","11","1"
"Corey Davis","15","6","4","110","1","28","17"
"Corey Davis","16","2","0","0","0","0","0"
"Corey Davis","17","11","5","39","0","8","3"
"Emmanuel Sanders","1","5","3","15","1","5","7"
"Emmanuel Sanders","2","3","1","18","0","18","1"
"Emmanuel Sanders","3","5","4","56","1","14","11"
"Emmanuel Sanders","4","9","6","93","0","16","9"
"Emmanuel Sanders","5","14","12","122","0","10","12"
"Emmanuel Sanders","6","0","0","0","0","0","0"
"Emmanuel Sanders","7","0","0","0","0","0","0"
"Emmanuel Sanders","8","0","0","0","0","0","0"
"Emmanuel Sanders","9","5","4","38","1","10","9"
"Emmanuel Sanders","10","1","1","5","0","5","0"
"Emmanuel Sanders","11","5","4","66","0","16","6"
"Emmanuel Sanders","12","1","1","4","0","4","0"
"Emmanuel Sanders","13","6","5","39","0","8","3"
"Emmanuel Sanders","14","5","3","48","1","16","10"
"Emmanuel Sanders","15","5","4","76","0","19","7"
"Emmanuel Sanders","16","5","4","83","0","21","9"
"Emmanuel Sanders","17","13","9","63","1","7","12"
"Dj Moore","1","9","4","54","0","14","5"
"Dj Moore","2","13","8","120","0","15","12"
"Dj Moore","3","4","2","65","0","32","6"
"Dj Moore","4","6","4","49","0","12","4"
"Dj Moore","5","5","4","93","1","23","15"
"Dj Moore","6","11","5","93","0","19","9"
"Dj Moore","7","5","4","93","2","23","21"
"Dj Moore","8","6","2","55","0","28","5"
"Dj Moore","9","3","2","18","0","9","1"
"Dj Moore","10","7","4","96","1","24","15"
"Dj Moore","11","11","7","127","0","18","14"
"Dj Moore","12","9","4","61","0","15","6"
"Dj Moore","13","0","0","0","0","0","0"
"Dj Moore","14","0","0","0","0","0","0"
"Dj Moore","15","8","6","131","0","22","13"
"Dj Moore","16","10","5","37","0","7","3"
"Dj Moore","17","11","5","101","0","20","10"
"Deebo Samuel","1","0","0","0","0","0","0"
"Deebo Samuel","2","0","0","0","0","0","0"
"Deebo Samuel","3","0","0","0","0","0","0"
"Deebo Samuel","4","3","3","35","0","12","4"
"Deebo Samuel","5","8","2","19","0","10","1"
"Deebo Samuel","6","6","6","66","1","11","12"
"Deebo Samuel","7","5","5","65","0","13","6"
"Deebo Samuel","8","0","0","0","0","0","0"
"Deebo Samuel","9","0","0","0","0","0","0"
"Deebo Samuel","10","0","0","0","0","0","0"
"Deebo Samuel","11","0","0","0","0","0","0"
"Deebo Samuel","12","13","11","133","0","12","13"
"Deebo Samuel","13","9","6","73","0","12","7"
"Deebo Samuel","14","0","0","0","0","0","0"
"Deebo Samuel","15","0","0","0","0","0","0"
"Deebo Samuel","16","0","0","0","0","0","0"
"Deebo Samuel","17","0","0","0","0","0","0"
"Calvin Ridley","1","12","9","130","2","14","25"
"Calvin Ridley","2","10","7","109","2","16","22"
"Calvin Ridley","3","13","5","110","0","22","11"
"Calvin Ridley","4","5","0","0","0","0","0"
"Calvin Ridley","5","10","8","136","0","17","13"
"Calvin Ridley","6","7","6","61","1","10","12"
"Calvin Ridley","7","7","5","69","1","14","14"
"Calvin Ridley","8","4","3","42","0","14","4"
"Calvin Ridley","9","0","0","0","0","0","0"
"Calvin Ridley","10","0","0","0","0","0","0"
"Calvin Ridley","11","9","5","90","0","18","9"
"Calvin Ridley","12","9","6","50","1","8","11"
"Calvin Ridley","13","10","5","108","0","22","10"
"Calvin Ridley","14","12","8","124","1","16","18"
"Calvin Ridley","15","14","10","163","1","16","22"
"Calvin Ridley","16","9","5","130","0","26","13"
"Calvin Ridley","17","12","8","52","0","6","3"
"Mike Williams","1","9","4","69","0","17","6"
"Mike Williams","2","4","2","14","0","7","1"
"Mike Williams","3","1","1","17","0","17","1"
"Mike Williams","4","0","0","0","0","0","0"
"Mike Williams","5","8","5","109","2","22","22"
"Mike Williams","6","0","0","0","0","0","0"
"Mike Williams","7","3","1","4","0","4","0"
"Mike Williams","8","8","5","99","1","20","15"
"Mike Williams","9","7","5","81","0","16","8"
"Mike Williams","10","5","2","38","0","19","3"
"Mike Williams","11","7","4","72","1","18","13"
"Mike Williams","12","5","3","26","0","9","2"
"Mike Williams","13","9","4","43","0","11","4"
"Mike Williams","14","0","0","0","0","0","0"
"Mike Williams","15","2","2","22","0","11","2"
"Mike Williams","16","10","4","54","0","14","5"
"Mike Williams","17","7","6","108","1","18","16"
"Tyreek Hill","1","6","5","46","1","9","10"
"Tyreek Hill","2","11","5","99","1","20","15"
"Tyreek Hill","3","6","5","77","1","15","15"
"Tyreek Hill","4","6","4","64","1","16","12"
"Tyreek Hill","5","6","3","78","0","26","14"
"Tyreek Hill","6","3","3","20","0","7","2"
"Tyreek Hill","7","10","6","55","1","9","11"
"Tyreek Hill","8","6","4","98","2","24","21"
"Tyreek Hill","9","18","9","113","2","13","23"
"Tyreek Hill","10","0","0","0","0","0","0"
"Tyreek Hill","11","14","11","102","1","9","16"
"Tyreek Hill","12","15","13","269","3","21","44"
"Tyreek Hill","13","11","6","58","0","10","8"
"Tyreek Hill","14","7","3","79","1","26","22"
"Tyreek Hill","15","10","6","53","1","9","11"
"Tyreek Hill","16","6","4","65","0","16","6"
"Tyreek Hill","17","0","0","0","0","0","0"
"Diontae Johnson","1","10","6","57","0","10","3"
"Diontae Johnson","2","13","8","92","1","12","15"
"Diontae Johnson","3","2","0","0","0","0","0"
"Diontae Johnson","4","0","0","0","0","0","0"
"Diontae Johnson","5","1","1","-2","0","-2","0"
"Diontae Johnson","6","0","0","0","0","0","0"
"Diontae Johnson","7","15","9","80","2","9","20"
"Diontae Johnson","8","3","1","6","0","6","0"
"Diontae Johnson","9","10","6","77","0","13","7"
"Diontae Johnson","10","11","6","116","1","19","17"
"Diontae Johnson","11","16","12","111","0","9","11"
"Diontae Johnson","12","13","8","46","0","6","4"
"Diontae Johnson","13","12","8","71","1","9","13"
"Diontae Johnson","14","7","4","40","0","10","4"
"Diontae Johnson","15","13","8","59","1","7","11"
"Diontae Johnson","16","14","8","74","1","9","13"
"Diontae Johnson","17","4","3","96","0","32","9"
"Bryan Edwards","1","1","1","9","0","9","0"
"Bryan Edwards","2","2","2","42","0","21","4"
"Bryan Edwards","3","3","2","48","0","24","4"
"Bryan Edwards","4","0","0","0","0","0","0"
"Bryan Edwards","5","0","0","0","0","0","0"
"Bryan Edwards","6","0","0","0","0","0","0"
"Bryan Edwards","7","0","0","0","0","0","0"
"Bryan Edwards","8","0","0","0","0","0","0"
"Bryan Edwards","9","0","0","0","0","0","0"
"Bryan Edwards","10","1","1","16","0","16","1"
"Bryan Edwards","11","2","1","1","0","1","0"
"Bryan Edwards","12","2","1","15","0","15","1"
"Bryan Edwards","13","1","0","0","0","0","0"
"Bryan Edwards","14","0","0","0","0","0","0"
"Bryan Edwards","15","0","0","0","0","0","0"
"Bryan Edwards","16","1","1","11","0","11","1"
"Bryan Edwards","17","2","2","51","1","26","11"
"Michael Thomas","1","5","3","17","0","6","1"
"Michael Thomas","2","0","0","0","0","0","0"
"Michael Thomas","3","0","0","0","0","0","0"
"Michael Thomas","4","0","0","0","0","0","0"
"Michael Thomas","5","0","0","0","0","0","0"
"Michael Thomas","6","0","0","0","0","0","0"
"Michael Thomas","7","0","0","0","0","0","0"
"Michael Thomas","8","0","0","0","0","0","0"
"Michael Thomas","9","6","5","51","0","10","5"
"Michael Thomas","10","7","2","27","0","14","2"
"Michael Thomas","11","12","9","104","0","12","10"
"Michael Thomas","12","6","4","50","0","12","5"
"Michael Thomas","13","11","9","105","0","12","10"
"Michael Thomas","14","8","8","84","0","10","8"
"Michael Thomas","15","0","0","0","0","0","0"
"Michael Thomas","16","0","0","0","0","0","0"
"Michael Thomas","17","0","0","0","0","0","0"
"Jarvis Landry","1","6","5","61","0","12","6"
"Jarvis Landry","2","3","3","46","0","15","4"
"Jarvis Landry","3","4","4","36","0","9","3"
"Jarvis Landry","4","6","5","48","0","10","11"
"Jarvis Landry","5","9","4","88","0","22","8"
"Jarvis Landry","6","5","3","40","0","13","4"
"Jarvis Landry","7","6","5","48","0","10","4"
"Jarvis Landry","8","11","4","52","0","13","5"
"Jarvis Landry","9","0","0","0","0","0","0"
"Jarvis Landry","10","5","3","29","0","10","2"
"Jarvis Landry","11","2","2","23","0","12","2"
"Jarvis Landry","12","11","8","143","1","18","20"
"Jarvis Landry","13","10","8","62","1","8","12"
"Jarvis Landry","14","9","6","52","0","9","5"
"Jarvis Landry","15","8","7","61","1","9","12"
"Jarvis Landry","16","0","0","0","0","0","0"
"Jarvis Landry","17","6","5","51","0","10","11"
"Cooper Kupp","1","5","4","40","0","10","4"
"Cooper Kupp","2","6","5","81","0","16","7"
"Cooper Kupp","3","10","9","107","1","12","16"
"Cooper Kupp","4","7","5","69","1","14","12"
"Cooper Kupp","5","8","5","66","0","13","6"
"Cooper Kupp","6","9","3","11","0","4","1"
"Cooper Kupp","7","6","6","43","0","7","5"
"Cooper Kupp","8","20","11","110","0","10","11"
"Cooper Kupp","9","0","0","0","0","0","0"
"Cooper Kupp","10","7","5","50","0","10","5"
"Cooper Kupp","11","13","11","145","0","13","14"
"Cooper Kupp","12","5","2","41","0","20","4"
"Cooper Kupp","13","9","8","73","0","9","7"
"Cooper Kupp","14","5","5","33","1","7","9"
"Cooper Kupp","15","5","5","39","0","8","3"
"Cooper Kupp","16","9","8","66","0","8","6"
"Cooper Kupp","17","0","0","0","0","0","0"
"Henry Ruggs Iii","1","5","3","55","0","18","6"
"Henry Ruggs Iii","2","3","1","4","0","4","0"
"Henry Ruggs Iii","3","0","0","0","0","0","0"
"Henry Ruggs Iii","4","0","0","0","0","0","0"
"Henry Ruggs Iii","5","3","2","118","1","59","17"
"Henry Ruggs Iii","6","0","0","0","0","0","0"
"Henry Ruggs Iii","7","3","2","35","0","18","4"
"Henry Ruggs Iii","8","4","2","8","0","4","0"
"Henry Ruggs Iii","9","3","0","0","0","0","1"
"Henry Ruggs Iii","10","4","3","31","0","10","3"
"Henry Ruggs Iii","11","1","1","5","0","5","1"
"Henry Ruggs Iii","12","5","3","56","0","19","5"
"Henry Ruggs Iii","13","4","3","84","1","28","12"
"Henry Ruggs Iii","14","3","3","18","0","6","1"
"Henry Ruggs Iii","15","0","0","0","0","0","0"
"Henry Ruggs Iii","16","2","0","0","0","0","0"
"Henry Ruggs Iii","17","3","3","38","0","13","1"
"Robert Woods","1","8","6","105","0","18","11"
"Robert Woods","2","5","2","14","0","7","8"
"Robert Woods","3","6","5","74","1","15","16"
"Robert Woods","4","7","6","36","0","6","3"
"Robert Woods","5","5","4","71","1","18","13"
"Robert Woods","6","10","4","29","1","7","9"
"Robert Woods","7","5","3","22","0","7","2"
"Robert Woods","8","8","7","85","1","12","20"
"Robert Woods","9","0","0","0","0","0","0"
"Robert Woods","10","6","5","33","0","7","3"
"Robert Woods","11","15","12","130","1","11","19"
"Robert Woods","12","12","7","80","0","11","8"
"Robert Woods","13","11","10","85","0","8","8"
"Robert Woods","14","8","5","32","0","6","3"
"Robert Woods","15","7","6","56","1","9","15"
"Robert Woods","16","9","4","48","0","12","4"
"Robert Woods","17","7","4","36","0","9","3"
"Brandon Aiyuk","1","0","0","0","0","0","0"
"Brandon Aiyuk","2","3","2","21","0","10","2"
"Brandon Aiyuk","3","8","5","70","0","14","16"
"Brandon Aiyuk","4","5","2","18","0","9","10"
"Brandon Aiyuk","5","6","3","44","0","15","4"
"Brandon Aiyuk","6","3","2","12","1","6","7"
"Brandon Aiyuk","7","7","6","115","0","19","11"
"Brandon Aiyuk","8","10","8","91","1","11","15"
"Brandon Aiyuk","9","0","0","0","0","0","0"
"Brandon Aiyuk","10","14","7","75","1","11","13"
"Brandon Aiyuk","11","0","0","0","0","0","0"
"Brandon Aiyuk","12","0","0","0","0","0","0"
"Brandon Aiyuk","13","9","5","95","1","19","15"
"Brandon Aiyuk","14","16","10","119","0","12","11"
"Brandon Aiyuk","15","13","9","73","1","8","13"
"Brandon Aiyuk","16","2","1","15","0","15","2"
"Brandon Aiyuk","17","0","0","0","0","0","0"
"Kenny Golladay","1","0","0","0","0","0","0"
"Kenny Golladay","2","0","0","0","0","0","0"
"Kenny Golladay","3","7","6","57","1","10","11"
"Kenny Golladay","4","8","4","62","1","16","12"
"Kenny Golladay","5","0","0","0","0","0","0"
"Kenny Golladay","6","6","4","105","0","26","10"
"Kenny Golladay","7","7","6","114","0","19","11"
"Kenny Golladay","8","4","0","0","0","0","0"
"Kenny Golladay","9","0","0","0","0","0","0"
"Kenny Golladay","10","0","0","0","0","0","0"
"Kenny Golladay","11","0","0","0","0","0","0"
"Kenny Golladay","12","0","0","0","0","0","0"
"Kenny Golladay","13","0","0","0","0","0","0"
"Kenny Golladay","14","0","0","0","0","0","0"
"Kenny Golladay","15","0","0","0","0","0","0"
"Kenny Golladay","16","0","0","0","0","0","0"
"Kenny Golladay","17","0","0","0","0","0","0"
"Jakobi Meyers","1","0","0","0","0","0","0"
"Jakobi Meyers","2","1","1","7","0","7","0"
"Jakobi Meyers","3","0","0","0","0","0","0"
"Jakobi Meyers","4","0","0","0","0","0","0"
"Jakobi Meyers","5","0","0","0","0","0","0"
"Jakobi Meyers","6","0","0","0","0","0","0"
"Jakobi Meyers","7","6","4","60","0","15","6"
"Jakobi Meyers","8","10","6","58","0","10","7"
"Jakobi Meyers","9","14","12","169","0","14","16"
"Jakobi Meyers","10","7","5","59","0","12","11"
"Jakobi Meyers","11","3","3","38","0","13","3"
"Jakobi Meyers","12","6","5","52","0","10","5"
"Jakobi Meyers","13","6","2","15","0","8","1"
"Jakobi Meyers","14","5","4","47","0","12","4"
"Jakobi Meyers","15","10","7","111","0","16","9"
"Jakobi Meyers","16","6","4","45","0","11","4"
"Jakobi Meyers","17","7","6","68","0","11","12"
"Brandin Cooks","1","5","2","20","0","10","2"
"Brandin Cooks","2","8","5","95","0","19","9"
"Brandin Cooks","3","5","3","23","0","8","2"
"Brandin Cooks","4","3","0","0","0","0","0"
"Brandin Cooks","5","12","8","161","1","20","22"
"Brandin Cooks","6","9","9","68","1","8","12"
"Brandin Cooks","7","9","7","60","0","9","6"
"Brandin Cooks","8","0","0","0","0","0","0"
"Brandin Cooks","9","9","3","83","1","28","14"
"Brandin Cooks","10","8","6","39","0","6","3"
"Brandin Cooks","11","5","4","85","0","21","8"
"Brandin Cooks","12","5","5","85","0","17","8"
"Brandin Cooks","13","8","5","65","0","13","6"
"Brandin Cooks","14","0","0","0","0","0","0"
"Brandin Cooks","15","7","6","59","0","10","5"
"Brandin Cooks","16","10","7","141","1","20","20"
"Brandin Cooks","17","16","11","166","2","15","28"
"Stefon Diggs","1","9","8","86","0","11","8"
"Stefon Diggs","2","13","8","153","1","19","21"
"Stefon Diggs","3","6","4","49","1","12","10"
"Stefon Diggs","4","7","6","115","0","19","11"
"Stefon Diggs","5","16","10","106","0","11","10"
"Stefon Diggs","6","8","6","46","1","8","10"
"Stefon Diggs","7","11","6","48","0","8","4"
"Stefon Diggs","8","9","6","92","0","15","9"
"Stefon Diggs","9","12","9","118","0","13","11"
"Stefon Diggs","10","10","10","93","1","9","15"
"Stefon Diggs","11","0","0","0","0","0","0"
"Stefon Diggs","12","9","7","39","0","6","3"
"Stefon Diggs","13","10","10","92","0","9","9"
"Stefon Diggs","14","14","10","130","1","13","19"
"Stefon Diggs","15","13","11","147","0","13","14"
"Stefon Diggs","16","11","9","145","3","16","32"
"Stefon Diggs","17","8","7","76","0","11","7"
"Juju Smithschuster","1","6","6","69","2","12","18"
"Juju Smithschuster","2","8","7","48","0","7","4"
"Juju Smithschuster","3","5","4","43","1","11","12"
"Juju Smithschuster","4","0","0","0","0","0","0"
"Juju Smithschuster","5","5","4","28","0","7","2"
"Juju Smithschuster","6","4","2","6","0","3","0"
"Juju Smithschuster","7","14","9","85","0","9","8"
"Juju Smithschuster","8","8","7","67","0","10","6"
"Juju Smithschuster","9","7","6","93","1","16","15"
"Juju Smithschuster","10","13","9","77","1","9","13"
"Juju Smithschuster","11","5","4","19","0","5","1"
"Juju Smithschuster","12","9","8","37","1","5","9"
"Juju Smithschuster","13","10","7","28","0","4","2"
"Juju Smithschuster","14","7","6","55","1","9","11"
"Juju Smithschuster","15","6","3","15","0","5","-1"
"Juju Smithschuster","16","13","9","96","1","11","15"
"Juju Smithschuster","17","8","6","65","1","11","12"
"Sterling Shepard","1","6","6","47","0","8","4"
"Sterling Shepard","2","4","2","29","0","14","2"
"Sterling Shepard","3","0","0","0","0","0","0"
"Sterling Shepard","4","0","0","0","0","0","0"
"Sterling Shepard","5","0","0","0","0","0","0"
"Sterling Shepard","6","0","0","0","0","0","0"
"Sterling Shepard","7","8","6","59","1","10","11"
"Sterling Shepard","8","10","8","74","0","9","7"
"Sterling Shepard","9","8","6","39","0","6","4"
"Sterling Shepard","10","6","6","47","0","8","4"
"Sterling Shepard","11","0","0","0","0","0","0"
"Sterling Shepard","12","8","7","64","0","9","6"
"Sterling Shepard","13","6","1","22","0","22","4"
"Sterling Shepard","14","5","3","35","0","12","3"
"Sterling Shepard","15","7","4","51","0","13","5"
"Sterling Shepard","16","12","9","77","1","9","13"
"Sterling Shepard","17","10","8","112","1","14","25"
"Michael Pittman","1","2","2","10","0","5","1"
"Michael Pittman","2","6","4","37","0","9","3"
"Michael Pittman","3","4","3","26","0","9","2"
"Michael Pittman","4","0","0","0","0","0","0"
"Michael Pittman","5","0","0","0","0","0","0"
"Michael Pittman","6","0","0","0","0","0","0"
"Michael Pittman","7","0","0","0","0","0","0"
"Michael Pittman","8","1","1","6","0","6","0"
"Michael Pittman","9","7","4","56","0","14","5"
"Michael Pittman","10","8","7","101","0","14","12"
"Michael Pittman","11","3","3","66","1","22","12"
"Michael Pittman","12","9","2","28","0","14","2"
"Michael Pittman","13","5","5","46","0","9","4"
"Michael Pittman","14","5","2","42","0","21","4"
"Michael Pittman","15","3","2","19","0","10","1"
"Michael Pittman","16","6","3","38","0","13","3"
"Michael Pittman","17","2","2","28","0","14","2"
"Curtis Samuel","1","8","5","38","0","8","3"
"Curtis Samuel","2","2","2","13","0","6","3"
"Curtis Samuel","3","4","4","45","0","11","4"
"Curtis Samuel","4","4","3","51","0","17","5"
"Curtis Samuel","5","5","5","36","0","7","5"
"Curtis Samuel","6","0","0","0","0","0","0"
"Curtis Samuel","7","6","6","48","0","8","10"
"Curtis Samuel","8","5","4","31","1","8","17"
"Curtis Samuel","9","9","9","105","1","12","17"
"Curtis Samuel","10","5","3","8","0","3","0"
"Curtis Samuel","11","10","8","70","1","9","13"
"Curtis Samuel","12","5","5","72","0","14","7"
"Curtis Samuel","13","0","0","0","0","0","0"
"Curtis Samuel","14","9","7","68","0","10","8"
"Curtis Samuel","15","9","4","42","0","10","4"
"Curtis Samuel","16","5","5","106","0","21","15"
"Curtis Samuel","17","11","7","118","0","17","11"
"Tyler Boyd","1","5","4","33","0","8","3"
"Tyler Boyd","2","8","7","72","1","10","13"
"Tyler Boyd","3","13","10","125","0","12","12"
"Tyler Boyd","4","8","7","90","0","13","9"
"Tyler Boyd","5","6","4","42","0","10","4"
"Tyler Boyd","6","8","5","54","0","11","7"
"Tyler Boyd","7","13","11","101","1","9","16"
"Tyler Boyd","8","7","6","67","1","11","12"
"Tyler Boyd","9","0","0","0","0","0","0"
"Tyler Boyd","10","8","6","41","0","7","4"
"Tyler Boyd","11","11","9","85","0","9","8"
"Tyler Boyd","12","6","3","15","0","5","1"
"Tyler Boyd","13","4","1","72","1","72","13"
"Tyler Boyd","14","9","5","43","0","9","4"
"Tyler Boyd","15","1","0","0","0","0","0"
