"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Jalen Hurts","16","17","214","0","0","44","0","0"
"Jalen Hurts","15","17","199","2","0","7","0","0"
"Jalen Hurts","14","20","296","1","1","38","2","0"
"Jalen Hurts","13","0","0","0","0","0","0","0"
"Jalen Hurts","12","14","129","0","3","77","0","0"
"Jalen Hurts","11","13","147","0","0","69","3","0"
"Jalen Hurts","10","16","178","2","1","55","0","0"
"Jalen Hurts","9","11","162","1","0","62","0","0"
"Jalen Hurts","8","9","103","0","0","71","0","0"
"Jalen Hurts","7","18","236","2","0","61","0","0"
"Jalen Hurts","6","12","115","1","1","44","2","0"
"Jalen Hurts","5","22","198","0","1","30","2","0"
"Jalen Hurts","4","32","387","2","0","47","0","0"
"Jalen Hurts","3","25","326","2","2","35","0","0"
"Jalen Hurts","2","12","190","0","0","82","1","0"
"Jalen Hurts","1","27","264","3","0","62","0","0"
"Matthew Stafford","17","21","238","3","2","0","0","0"
"Matthew Stafford","16","26","309","2","2","1","0","0"
"Matthew Stafford","15","21","197","1","3","8","0","0"
"Matthew Stafford","14","21","244","2","1","3","0","0"
"Matthew Stafford","13","23","287","3","0","0","0","0"
"Matthew Stafford","12","26","295","3","0","2","0","0"
"Matthew Stafford","11","21","302","3","1","1","0","0"
"Matthew Stafford","10","26","243","1","2","1","0","0"
"Matthew Stafford","9","31","294","1","2","13","0","0"
"Matthew Stafford","8","21","305","3","0","0","0","0"
"Matthew Stafford","7","28","334","3","0","2","0","0"
"Matthew Stafford","6","22","251","4","1","12","0","0"
"Matthew Stafford","5","25","365","1","1","1","0","0"
"Matthew Stafford","4","26","280","2","1","21","0","0"
"Matthew Stafford","3","27","343","4","0","2","0","0"
"Matthew Stafford","2","19","278","2","1","1","0","0"
"Matthew Stafford","1","20","321","3","0","5","0","0"
"Justin Herbert","17","34","383","3","1","1","0","0"
"Justin Herbert","16","22","237","2","0","2","0","0"
"Justin Herbert","15","27","336","1","2","15","0","0"
"Justin Herbert","14","22","236","2","1","16","1","0"
"Justin Herbert","13","23","275","3","0","19","0","0"
"Justin Herbert","12","26","317","3","1","6","0","0"
"Justin Herbert","11","28","303","2","2","36","0","0"
"Justin Herbert","10","30","382","3","1","90","0","0"
"Justin Herbert","9","20","195","1","1","22","0","0"
"Justin Herbert","8","32","356","2","0","14","1","0"
"Justin Herbert","7","18","223","2","2","9","0","0"
"Justin Herbert","6","22","195","1","1","12","0","0"
"Justin Herbert","5","26","398","4","0","29","1","0"
"Justin Herbert","4","25","222","3","0","4","0","0"
"Justin Herbert","3","26","281","4","0","16","0","0"
"Justin Herbert","2","31","338","1","2","12","0","0"
"Justin Herbert","1","31","337","1","1","1","0","0"
"Patrick Mahomes","17","27","270","2","0","54","0","0"
"Patrick Mahomes","16","26","259","2","0","25","0","0"
"Patrick Mahomes","15","23","258","3","0","0","0","0"
"Patrick Mahomes","14","31","410","3","1","32","0","0"
"Patrick Mahomes","13","20","258","2","0","20","0","0"
"Patrick Mahomes","12","15","184","0","1","12","1","0"
"Patrick Mahomes","11","23","260","0","1","11","0","0"
"Patrick Mahomes","10","35","406","5","0","0","0","0"
"Patrick Mahomes","9","20","166","1","0","2","0","0"
"Patrick Mahomes","8","29","275","1","1","10","0","0"
"Patrick Mahomes","7","20","206","0","1","35","0","0"
"Patrick Mahomes","6","32","397","2","2","31","0","0"
"Patrick Mahomes","5","33","272","2","2","61","0","0"
"Patrick Mahomes","4","24","278","5","1","26","0","0"
"Patrick Mahomes","3","27","260","3","2","45","0","0"
"Patrick Mahomes","2","24","343","3","1","3","0","0"
"Patrick Mahomes","1","27","337","3","0","18","1","0"
"Ryan Tannehill","17","23","287","4","0","2","0","0"
"Ryan Tannehill","16","13","120","2","0","7","0","0"
"Ryan Tannehill","15","22","209","1","0","22","0","0"
"Ryan Tannehill","14","23","153","0","1","18","1","0"
"Ryan Tannehill","13","20","191","0","0","29","1","0"
"Ryan Tannehill","12","11","93","1","1","24","0","0"
"Ryan Tannehill","11","35","323","1","4","3","0","0"
"Ryan Tannehill","10","19","213","1","0","1","1","0"
"Ryan Tannehill","9","19","143","1","1","3","1","0"
"Ryan Tannehill","8","23","265","3","2","26","0","0"
"Ryan Tannehill","7","21","270","1","1","6","1","0"
"Ryan Tannehill","6","18","216","0","1","3","1","0"
"Ryan Tannehill","5","14","197","1","0","21","0","0"
"Ryan Tannehill","4","30","298","1","0","9","0","0"
"Ryan Tannehill","3","18","197","3","2","56","0","0"
"Ryan Tannehill","2","27","347","0","0","27","0","0"
"Ryan Tannehill","1","21","212","1","1","17","1","0"
"Daniel Jones","14","0","0","0","0","0","0","0"
"Daniel Jones","13","0","0","0","0","0","0","0"
"Daniel Jones","12","0","0","0","0","0","0","0"
"Daniel Jones","11","19","202","1","0","30","0","0"
"Daniel Jones","10","23","167","1","2","10","0","0"
"Daniel Jones","9","15","110","1","0","17","0","0"
"Daniel Jones","8","22","222","2","1","12","0","0"
"Daniel Jones","7","23","203","1","0","28","0","0"
"Daniel Jones","6","29","242","0","3","4","0","0"
"Daniel Jones","5","5","98","0","0","9","0","0"
"Daniel Jones","4","28","402","2","1","27","0","0"
"Daniel Jones","3","24","266","0","0","39","0","0"
"Daniel Jones","2","22","249","1","0","95","1","0"
"Daniel Jones","1","22","267","1","0","27","1","0"
"Mac Jones","17","20","261","1","1","4","0","0"
"Mac Jones","16","22","227","3","0","12","0","0"
"Mac Jones","15","14","145","0","2","33","0","0"
"Mac Jones","14","26","299","2","2","12","0","0"
"Mac Jones","13","2","19","0","0","3","0","0"
"Mac Jones","12","23","310","2","0","11","0","0"
"Mac Jones","11","22","207","1","1","1","0","0"
"Mac Jones","10","19","198","3","0","0","0","0"
"Mac Jones","9","12","139","1","1","4","0","0"
"Mac Jones","8","18","217","0","0","10","0","0"
"Mac Jones","7","24","307","2","0","19","0","0"
"Mac Jones","6","15","229","2","1","4","0","0"
"Mac Jones","5","23","231","1","1","3","0","0"
"Mac Jones","4","31","275","2","1","1","0","0"
"Mac Jones","3","30","270","1","3","28","0","0"
"Mac Jones","2","22","186","0","0","0","0","0"
"Mac Jones","1","29","281","1","0","0","0","0"
"Tua Tagovailoa","13","15","109","1","0","38","0","0"
"Tua Tagovailoa","12","18","205","0","1","1","0","0"
"Tua Tagovailoa","11","19","198","1","1","1","0","0"
"Tua Tagovailoa","10","16","196","2","2","19","0","0"
"Tua Tagovailoa","9","30","244","2","0","1","0","0"
"Tua Tagovailoa","8","27","230","1","0","0","0","0"
"Tua Tagovailoa","7","27","273","2","1","6","0","0"
"Tua Tagovailoa","6","8","158","0","0","0","1","0"
"Tua Tagovailoa","5","21","205","0","1","10","1","0"
"Tua Tagovailoa","4","32","291","4","2","29","0","0"
"Tua Tagovailoa","3","33","329","2","1","22","0","0"
"Tua Tagovailoa","2","1","13","0","0","0","0","0"
"Tua Tagovailoa","1","16","202","1","1","1","1","0"
"Derek Carr","17","20","186","2","0","1","0","0"
"Derek Carr","16","24","255","1","2","0","0","0"
"Derek Carr","15","20","201","1","1","5","0","0"
"Derek Carr","14","25","236","1","1","7","0","0"
"Derek Carr","13","33","263","1","1","0","0","0"
"Derek Carr","12","28","249","0","0","24","0","0"
"Derek Carr","11","24","373","1","0","21","0","0"
"Derek Carr","10","19","215","1","1","0","0","0"
"Derek Carr","9","25","261","2","1","18","0","0"
"Derek Carr","8","30","296","1","2","5","0","0"
"Derek Carr","7","31","323","2","1","1","0","0"
"Derek Carr","6","18","341","2","0","1","0","0"
"Derek Carr","5","22","206","0","1","10","0","0"
"Derek Carr","4","21","196","2","1","6","0","0"
"Derek Carr","3","26","386","2","1","2","0","0"
"Derek Carr","2","28","382","2","0","9","0","0"
"Derek Carr","1","34","435","2","1","6","0","0"
"Josh Allen","17","24","239","2","0","63","0","0"
"Josh Allen","16","11","120","0","3","81","2","0"
"Josh Allen","15","30","314","3","0","64","0","0"
"Josh Allen","14","19","210","3","1","24","0","0"
"Josh Allen","13","36","308","2","1","109","1","0"
"Josh Allen","12","15","145","1","0","39","0","0"
"Josh Allen","11","23","260","4","2","43","0","0"
"Josh Allen","10","21","209","2","2","18","0","0"
"Josh Allen","9","21","366","2","1","3","0","0"
"Josh Allen","8","31","264","0","2","50","0","0"
"Josh Allen","7","29","249","2","0","55","1","0"
"Josh Allen","6","35","353","3","1","26","0","0"
"Josh Allen","5","15","315","3","0","59","1","0"
"Josh Allen","4","20","248","2","1","41","0","0"
"Josh Allen","3","32","358","4","0","9","1","0"
"Josh Allen","2","17","179","2","1","35","0","0"
"Josh Allen","1","30","270","1","0","44","0","0"
"Lamar Jackson","17","0","0","0","0","0","0","0"
"Lamar Jackson","16","0","0","0","0","0","0","0"
"Lamar Jackson","15","0","0","0","0","0","0","0"
"Lamar Jackson","14","0","0","0","0","0","0","0"
"Lamar Jackson","13","4","17","0","0","5","0","0"
"Lamar Jackson","12","23","253","1","1","55","0","0"
"Lamar Jackson","11","20","165","1","4","68","0","0"
"Lamar Jackson","10","0","0","0","0","0","0","0"
"Lamar Jackson","9","26","238","1","1","39","0","0"
"Lamar Jackson","8","27","266","3","2","120","0","0"
"Lamar Jackson","7","15","257","1","0","88","0","0"
"Lamar Jackson","6","19","167","1","2","51","0","0"
"Lamar Jackson","5","37","442","4","0","62","0","0"
"Lamar Jackson","4","22","316","1","0","28","0","0"
"Lamar Jackson","3","16","287","1","1","58","0","0"
"Lamar Jackson","2","18","239","1","2","107","2","0"
"Lamar Jackson","1","19","235","1","0","86","0","0"
"Kyler Murray","17","28","240","1","0","35","0","0"
"Kyler Murray","16","26","263","2","0","44","0","0"
"Kyler Murray","15","27","245","1","0","74","0","0"
"Kyler Murray","14","23","257","1","1","3","0","0"
"Kyler Murray","13","32","383","0","2","61","0","0"
"Kyler Murray","12","11","123","2","0","59","2","0"
"Kyler Murray","11","0","0","0","0","0","0","0"
"Kyler Murray","10","0","0","0","0","0","0","0"
"Kyler Murray","9","0","0","0","0","0","0","0"
"Kyler Murray","8","22","274","0","2","21","0","0"
"Kyler Murray","7","20","261","3","1","10","0","0"
"Kyler Murray","6","20","229","4","0","6","0","0"
"Kyler Murray","5","22","239","1","0","1","0","0"
"Kyler Murray","4","24","268","2","0","39","0","0"
"Kyler Murray","3","28","316","0","1","19","1","0"
"Kyler Murray","2","29","400","3","2","31","1","0"
"Kyler Murray","1","21","289","4","1","20","1","0"
"Zach Wilson","17","7","87","1","0","24","0","0"
"Zach Wilson","16","19","234","1","0","0","0","0"
"Zach Wilson","15","14","102","1","0","91","1","0"
"Zach Wilson","14","13","170","0","0","12","1","0"
"Zach Wilson","13","19","202","0","0","33","0","0"
"Zach Wilson","12","23","226","2","1","0","1","0"
"Zach Wilson","11","14","145","0","1","3","1","0"
"Zach Wilson","10","0","0","0","0","0","0","0"
"Zach Wilson","9","0","0","0","0","0","0","0"
"Zach Wilson","8","0","0","0","0","0","0","0"
"Zach Wilson","7","0","0","0","0","0","0","0"
"Zach Wilson","6","6","51","0","0","0","0","0"
"Zach Wilson","5","19","192","0","1","3","0","0"
"Zach Wilson","4","21","297","2","1","2","0","0"
"Zach Wilson","3","19","160","0","2","2","0","0"
"Zach Wilson","2","19","210","0","4","19","0","0"
"Zach Wilson","1","20","258","2","1","0","0","0"
"Justin Fields","16","0","0","0","0","0","0","0"
"Justin Fields","15","0","0","0","0","0","0","0"
"Justin Fields","14","26","285","1","0","35","0","0"
"Justin Fields","13","18","224","2","2","74","0","0"
"Justin Fields","12","0","0","0","0","0","0","0"
"Justin Fields","11","0","0","0","0","0","0","0"
"Justin Fields","10","4","79","0","0","23","0","0"
"Justin Fields","9","17","291","1","1","45","0","0"
"Justin Fields","8","19","175","1","1","103","1","0"
"Justin Fields","7","22","184","0","3","38","0","0"
"Justin Fields","6","16","174","1","1","43","0","0"
"Justin Fields","5","12","111","1","0","4","0","0"
"Justin Fields","4","11","209","0","1","9","0","0"
"Justin Fields","3","6","68","0","0","12","0","0"
"Justin Fields","2","6","60","0","1","31","0","0"
"Justin Fields","1","2","10","0","0","3","1","0"
"Trey Lance","7","16","249","2","1","31","0","0"
"Trey Lance","6","0","0","0","0","4","0","0"
"Trey Lance","5","0","0","0","0","0","0","0"
"Trey Lance","4","15","192","0","1","89","0","0"
"Trey Lance","3","9","157","2","0","41","0","0"
"Trey Lance","2","0","0","0","0","1","1","0"
"Trey Lance","1","1","5","1","0","2","0","0"
"Jared Goff","16","21","238","2","0","0","0","0"
"Jared Goff","15","0","0","0","0","0","0","0"
"Jared Goff","14","21","216","3","0","0","0","0"
"Jared Goff","13","24","215","1","1","10","0","0"
"Jared Goff","12","25","296","3","1","1","0","0"
"Jared Goff","11","21","171","2","0","0","0","0"
"Jared Goff","10","0","0","0","0","0","0","0"
"Jared Goff","9","14","114","0","0","0","0","0"
"Jared Goff","8","25","222","0","0","0","0","0"
"Jared Goff","7","22","268","1","2","3","0","0"
"Jared Goff","6","28","202","0","1","1","0","0"
"Jared Goff","5","21","203","0","1","0","0","0"
"Jared Goff","4","24","299","2","0","8","0","0"
"Jared Goff","3","22","217","0","0","4","0","0"
"Jared Goff","2","26","246","2","1","46","0","0"
"Jared Goff","1","38","338","3","1","14","0","0"
"Trevor Lawrence","17","23","223","2","0","17","0","0"
"Trevor Lawrence","16","17","193","1","3","16","0","0"
"Trevor Lawrence","15","26","280","0","0","37","0","0"
"Trevor Lawrence","14","22","210","0","0","21","0","0"
"Trevor Lawrence","13","24","221","0","4","2","0","0"
"Trevor Lawrence","12","16","145","0","0","10","0","0"
"Trevor Lawrence","11","23","228","1","1","39","0","0"
"Trevor Lawrence","10","16","158","0","0","23","0","0"
"Trevor Lawrence","9","16","162","0","0","33","0","0"
"Trevor Lawrence","8","15","118","0","0","4","0","0"
"Trevor Lawrence","7","32","238","1","1","11","0","0"
"Trevor Lawrence","6","25","319","1","0","11","0","0"
"Trevor Lawrence","5","23","273","1","1","28","1","0"
"Trevor Lawrence","4","17","204","0","0","36","1","0"
"Trevor Lawrence","3","22","219","1","2","27","0","0"
"Trevor Lawrence","2","14","118","1","2","21","0","0"
"Trevor Lawrence","1","28","332","3","3","2","0","0"
"Kirk Cousins","16","14","250","3","0","1","0","0"
"Kirk Cousins","15","27","315","1","1","17","0","0"
"Kirk Cousins","14","12","87","2","1","10","0","0"
"Kirk Cousins","13","14","216","2","2","14","0","0"
"Kirk Cousins","12","30","340","2","0","6","0","0"
"Kirk Cousins","11","20","238","2","1","0","0","0"
"Kirk Cousins","10","24","341","3","0","4","0","0"
"Kirk Cousins","9","25","294","2","0","3","0","0"
"Kirk Cousins","8","17","187","2","0","1","1","0"
"Kirk Cousins","7","23","184","1","0","18","0","0"
"Kirk Cousins","6","33","373","3","0","16","0","0"
"Kirk Cousins","5","25","275","1","1","4","0","0"
"Kirk Cousins","4","20","203","1","1","0","0","0"
"Kirk Cousins","3","30","323","3","0","2","0","0"
"Kirk Cousins","2","22","244","3","0","35","0","0"
"Kirk Cousins","1","36","351","2","0","0","0","0"
"Dak Prescott","17","21","295","5","0","0","0","0"
"Dak Prescott","16","24","226","3","0","20","0","0"
"Dak Prescott","15","28","330","4","0","21","0","0"
"Dak Prescott","14","28","217","1","0","1","0","0"
"Dak Prescott","13","22","211","1","2","15","0","0"
"Dak Prescott","12","26","238","1","1","3","0","0"
"Dak Prescott","11","32","375","2","0","3","0","0"
"Dak Prescott","10","28","216","0","2","0","0","0"
"Dak Prescott","9","24","296","2","0","5","1","0"
"Dak Prescott","8","19","232","2","1","16","0","0"
"Dak Prescott","7","0","0","0","0","0","0","0"
"Dak Prescott","6","36","445","3","1","10","0","0"
"Dak Prescott","5","22","302","3","1","6","0","0"
"Dak Prescott","4","14","188","4","0","35","0","0"
"Dak Prescott","3","21","238","3","0","6","0","0"
"Dak Prescott","2","23","237","0","1","0","0","0"
"Dak Prescott","1","42","403","3","1","13","0","0"
"Deshaun Watson","1","0","0","0","0","0","0","0"
