"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Kyle Pitts","1","0","0","31","0","4","0"
"Mo Aliecox","17","0","0","27","0","2","0"
"Mo Aliecox","16","0","0","28","0","3","0"
"Mo Aliecox","15","0","0","42","0","2","0"
"Mo Aliecox","14","0","0","0","0","0","0"
"Mo Aliecox","13","0","0","0","0","1","0"
"Mo Aliecox","12","0","0","8","0","1","0"
"Mo Aliecox","11","0","0","0","0","0","0"
"Mo Aliecox","10","0","0","6","0","1","0"
"Mo Aliecox","9","0","0","28","0","1","0"
"Mo Aliecox","8","0","0","0","0","0","0"
"Mo Aliecox","7","0","0","25","1","3","0"
"Mo Aliecox","6","0","0","28","1","1","0"
"Mo Aliecox","5","0","0","50","0","3","0"
"Mo Aliecox","4","0","0","42","2","3","0"
"Mo Aliecox","3","0","0","14","0","2","0"
"Mo Aliecox","2","0","0","18","0","1","0"
"Mo Aliecox","1","0","0","0","0","0","0"
"Kyle Rudolph","1","0","0","28","0","1","0"
"Logan Thomas","6","0","0","48","1","3","0"
"Logan Thomas","5","0","0","31","0","3","0"
"Logan Thomas","4","0","0","0","0","0","0"
"Logan Thomas","3","0","0","42","1","4","0"
"Logan Thomas","2","0","0","45","0","5","0"
"Logan Thomas","1","0","0","30","1","3","0"
"Cole Kmet","17","0","0","48","0","4","0"
"Cole Kmet","16","0","0","25","0","3","0"
"Cole Kmet","15","0","0","49","0","4","0"
"Cole Kmet","14","0","0","71","0","6","0"
"Cole Kmet","13","0","0","17","0","3","0"
"Cole Kmet","12","0","0","41","0","3","0"
"Cole Kmet","11","0","0","65","0","8","0"
"Cole Kmet","10","0","0","12","0","1","0"
"Cole Kmet","9","0","0","87","0","6","0"
"Cole Kmet","8","0","0","24","0","3","0"
"Cole Kmet","7","0","0","43","0","5","0"
"Cole Kmet","6","0","0","49","0","4","0"
"Cole Kmet","5","0","0","22","0","2","0"
"Cole Kmet","4","0","0","6","0","1","0"
"Cole Kmet","3","0","0","11","0","1","0"
"Cole Kmet","2","0","0","0","0","1","0"
"Cole Kmet","1","0","0","42","0","5","0"
"Mike Gesicki","17","0","0","22","0","2","0"
"Mike Gesicki","16","0","0","51","0","4","0"
"Mike Gesicki","15","0","0","22","0","3","0"
"Mike Gesicki","14","0","0","43","0","5","0"
"Mike Gesicki","13","0","0","46","0","7","0"
"Mike Gesicki","12","0","0","17","0","3","0"
"Mike Gesicki","11","0","0","50","0","5","0"
"Mike Gesicki","10","0","0","0","0","0","0"
"Mike Gesicki","9","0","0","54","0","4","0"
"Mike Gesicki","8","0","0","48","0","3","0"
"Mike Gesicki","7","0","0","85","1","7","0"
"Mike Gesicki","6","0","0","115","0","8","0"
"Mike Gesicki","5","0","0","43","0","4","0"
"Mike Gesicki","4","0","0","57","1","5","0"
"Mike Gesicki","3","0","0","86","0","10","0"
"Mike Gesicki","2","0","0","41","0","3","0"
"Mike Gesicki","1","0","0","0","0","0","0"
"Dallas Goedert","15","0","0","71","0","6","0"
"Dallas Goedert","14","0","0","28","0","2","0"
"Dallas Goedert","13","0","0","135","0","7","0"
"Dallas Goedert","12","0","0","105","2","6","0"
"Dallas Goedert","11","0","0","0","0","1","0"
"Dallas Goedert","10","0","0","62","0","5","0"
"Dallas Goedert","9","0","0","28","0","2","0"
"Dallas Goedert","8","0","0","43","0","3","0"
"Dallas Goedert","7","0","0","72","0","6","0"
"Dallas Goedert","6","0","0","70","0","3","0"
"Dallas Goedert","5","0","0","28","0","2","0"
"Dallas Goedert","4","0","0","56","1","5","0"
"Dallas Goedert","3","0","0","66","0","2","0"
"Dallas Goedert","2","0","0","24","0","2","0"
"Dallas Goedert","1","0","0","42","1","4","0"
"Brevin Jordan","16","0","0","0","0","0","0"
"Brevin Jordan","15","0","0","9","0","1","0"
"Brevin Jordan","14","0","0","56","0","4","0"
"Brevin Jordan","13","0","0","26","1","4","0"
"Brevin Jordan","12","0","0","7","0","2","0"
"Brevin Jordan","11","0","0","23","1","3","0"
"Brevin Jordan","10","0","0","7","0","1","0"
"Brevin Jordan","9","0","0","9","0","2","0"
"Brevin Jordan","8","0","0","41","1","3","0"
"Brevin Jordan","7","0","0","0","0","0","0"
"Brevin Jordan","6","0","0","0","0","0","0"
"Brevin Jordan","5","0","0","0","0","0","0"
"Brevin Jordan","4","0","0","0","0","0","0"
"Brevin Jordan","3","0","0","0","0","0","0"
"Brevin Jordan","2","0","0","0","0","0","0"
"Brevin Jordan","1","0","0","0","0","0","0"
"Hunter Henry","17","0","0","86","0","5","0"
"Hunter Henry","16","0","0","37","0","3","0"
"Hunter Henry","15","0","0","9","0","1","0"
"Hunter Henry","14","0","0","77","2","6","0"
"Hunter Henry","13","0","0","0","0","0","0"
"Hunter Henry","12","0","0","16","0","2","0"
"Hunter Henry","11","0","0","25","0","2","0"
"Hunter Henry","10","0","0","37","2","4","0"
"Hunter Henry","9","0","0","19","1","2","0"
"Hunter Henry","8","0","0","33","0","1","0"
"Hunter Henry","7","0","0","23","1","2","0"
"Hunter Henry","6","0","0","25","1","2","0"
"Hunter Henry","5","0","0","75","1","6","0"
"Hunter Henry","4","0","0","32","1","4","0"
"Hunter Henry","3","0","0","36","0","5","0"
"Hunter Henry","2","0","0","42","0","2","0"
"Hunter Henry","1","0","0","31","0","3","0"
"Tyler Higbee","15","0","0","55","2","6","0"
"Tyler Higbee","14","0","0","69","0","6","0"
"Tyler Higbee","13","0","0","41","0","5","0"
"Tyler Higbee","12","0","0","48","0","5","0"
"Tyler Higbee","11","0","0","3","0","1","0"
"Tyler Higbee","10","0","0","20","1","3","0"
"Tyler Higbee","9","0","0","51","0","5","0"
"Tyler Higbee","8","0","0","25","0","3","0"
"Tyler Higbee","7","0","0","46","0","5","0"
"Tyler Higbee","6","0","0","36","0","5","0"
"Tyler Higbee","5","0","0","14","1","2","0"
"Tyler Higbee","4","0","0","36","0","4","0"
"Tyler Higbee","3","0","0","40","1","5","0"
"Tyler Higbee","2","0","0","8","0","1","0"
"Tyler Higbee","1","0","0","68","0","5","0"
"Kylen Granson","17","0","0","0","0","0","0"
"Kylen Granson","16","0","0","0","0","0","0"
"Kylen Granson","15","0","0","6","0","1","0"
"Kylen Granson","14","0","0","0","0","0","0"
"Kylen Granson","13","0","0","6","0","1","0"
"Kylen Granson","12","0","0","22","0","2","0"
"Kylen Granson","11","0","0","8","0","1","0"
"Kylen Granson","10","0","0","15","0","1","0"
"Kylen Granson","9","0","0","27","0","1","0"
"Kylen Granson","8","0","0","0","0","1","0"
"Kylen Granson","7","0","0","0","0","0","0"
"Kylen Granson","6","0","0","0","0","0","0"
"Kylen Granson","5","0","0","19","0","2","0"
"Kylen Granson","4","0","0","3","0","1","0"
"Kylen Granson","3","0","0","0","0","0","0"
"Kylen Granson","2","0","0","0","0","0","0"
"Kylen Granson","1","0","0","0","0","0","0"
"Darren Waller","16","0","0","22","0","2","0"
"Darren Waller","15","0","0","0","0","0","0"
"Darren Waller","14","0","0","0","0","0","0"
"Darren Waller","13","0","0","0","0","0","0"
"Darren Waller","12","0","0","0","0","0","0"
"Darren Waller","11","0","0","33","0","2","0"
"Darren Waller","10","0","0","116","0","7","0"
"Darren Waller","9","0","0","24","0","4","0"
"Darren Waller","8","0","0","92","0","7","0"
"Darren Waller","7","0","0","0","0","0","0"
"Darren Waller","6","0","0","59","0","5","0"
"Darren Waller","5","0","0","45","0","4","0"
"Darren Waller","4","0","0","50","1","4","0"
"Darren Waller","3","0","0","54","0","5","0"
"Darren Waller","2","0","0","65","0","5","0"
"Darren Waller","1","0","0","105","1","10","0"
"Pat Freiermuth","17","0","0","53","0","6","0"
"Pat Freiermuth","16","0","0","22","0","5","0"
"Pat Freiermuth","15","0","0","0","0","0","0"
"Pat Freiermuth","14","0","0","37","0","4","0"
"Pat Freiermuth","13","0","0","32","1","2","0"
"Pat Freiermuth","12","0","0","26","0","3","0"
"Pat Freiermuth","11","0","0","40","1","4","0"
"Pat Freiermuth","10","0","0","11","1","4","0"
"Pat Freiermuth","9","0","0","31","0","5","0"
"Pat Freiermuth","8","0","0","43","2","5","0"
"Pat Freiermuth","7","0","0","44","1","4","0"
"Pat Freiermuth","6","0","0","58","0","7","0"
"Pat Freiermuth","5","0","0","7","0","2","0"
"Pat Freiermuth","4","0","0","11","0","1","0"
"Pat Freiermuth","3","0","0","22","1","3","0"
"Pat Freiermuth","2","0","0","36","0","4","0"
"Pat Freiermuth","1","0","0","24","0","1","0"
"Jonnu Smith","17","0","0","0","0","0","0"
"Jonnu Smith","16","0","0","20","0","1","0"
"Jonnu Smith","15","0","0","0","0","0","0"
"Jonnu Smith","14","0","0","3","0","1","0"
"Jonnu Smith","13","0","0","12","0","1","0"
"Jonnu Smith","12","0","0","49","0","3","0"
"Jonnu Smith","11","0","0","17","0","1","0"
"Jonnu Smith","10","0","0","0","0","0","0"
"Jonnu Smith","9","0","0","4","0","1","0"
"Jonnu Smith","8","0","0","13","0","2","0"
"Jonnu Smith","7","0","0","52","0","2","0"
"Jonnu Smith","6","0","0","9","0","1","0"
"Jonnu Smith","5","0","0","27","0","2","0"
"Jonnu Smith","4","0","0","14","1","3","0"
"Jonnu Smith","3","0","0","4","0","1","0"
"Jonnu Smith","2","0","0","28","0","4","0"
"Jonnu Smith","1","0","0","42","0","5","0"
"Harrison Bryant","17","0","0","9","0","1","0"
"Harrison Bryant","16","0","0","1","1","1","0"
"Harrison Bryant","15","0","0","1","1","1","0"
"Harrison Bryant","14","0","0","11","1","2","0"
"Harrison Bryant","13","0","0","0","0","0","0"
"Harrison Bryant","12","0","0","50","0","3","0"
"Harrison Bryant","11","0","0","0","0","0","0"
"Harrison Bryant","10","0","0","18","0","2","0"
"Harrison Bryant","9","0","0","26","0","2","0"
"Harrison Bryant","8","0","0","33","0","2","0"
"Harrison Bryant","7","0","0","15","0","1","0"
"Harrison Bryant","6","0","0","0","0","0","0"
"Harrison Bryant","5","0","0","0","0","0","0"
"Harrison Bryant","4","0","0","3","0","1","0"
"Harrison Bryant","3","0","0","0","0","0","0"
"Harrison Bryant","2","0","0","49","0","4","0"
"Harrison Bryant","1","0","0","17","0","1","0"
"Zach Ertz","12","0","0","84","0","7","0"
"Zach Ertz","11","0","0","41","0","7","0"
"Zach Ertz","10","0","0","54","0","8","0"
"Zach Ertz","9","0","0","74","0","6","0"
"Zach Ertz","8","0","0","42","0","5","0"
"Zach Ertz","7","0","0","10","0","1","0"
"Zach Ertz","6","0","0","88","2","8","0"
"Zach Ertz","5","0","0","46","0","4","0"
"Zach Ertz","4","0","0","27","0","3","0"
"Zach Ertz","3","0","0","42","0","4","0"
"Zach Ertz","2","0","0","66","1","3","0"
"Zach Ertz","1","0","0","0","0","0","0"
"Dalton Schultz","17","0","0","21","2","3","0"
"Dalton Schultz","16","0","0","54","0","6","0"
"Dalton Schultz","15","0","0","82","1","8","0"
"Dalton Schultz","14","0","0","67","1","8","0"
"Dalton Schultz","13","0","0","4","0","1","0"
"Dalton Schultz","12","0","0","43","0","5","0"
"Dalton Schultz","11","0","0","46","1","3","0"
"Dalton Schultz","10","0","0","53","0","6","0"
"Dalton Schultz","9","0","0","14","0","1","0"
"Dalton Schultz","8","0","0","54","0","4","0"
"Dalton Schultz","7","0","0","11","0","2","0"
"Dalton Schultz","6","0","0","79","0","5","0"
"Dalton Schultz","5","0","0","79","0","6","0"
"Dalton Schultz","4","0","0","58","1","6","0"
"Dalton Schultz","3","0","0","80","2","6","0"
"Dalton Schultz","2","0","0","18","0","2","0"
"Dalton Schultz","1","0","0","45","0","6","0"
"Travis Kelce","17","0","0","34","1","4","0"
"Travis Kelce","16","0","0","25","1","5","0"
"Travis Kelce","15","0","0","0","0","0","0"
"Travis Kelce","14","0","0","191","2","10","0"
"Travis Kelce","13","0","0","27","0","3","0"
"Travis Kelce","12","0","0","27","0","3","0"
"Travis Kelce","11","0","0","74","0","5","0"
"Travis Kelce","10","0","0","119","0","8","0"
"Travis Kelce","9","0","0","68","1","5","0"
"Travis Kelce","8","0","0","27","0","4","0"
"Travis Kelce","7","0","0","65","0","7","0"
"Travis Kelce","6","0","0","99","0","8","0"
"Travis Kelce","5","0","0","57","1","6","0"
"Travis Kelce","4","0","0","23","0","4","0"
"Travis Kelce","3","0","0","104","0","7","0"
"Travis Kelce","2","0","0","109","1","7","0"
"Travis Kelce","1","0","0","76","2","6","0"
"Cameron Brate","17","0","0","12","0","2","0"
"Cameron Brate","16","0","0","5","1","2","0"
"Cameron Brate","15","0","0","11","1","2","0"
"Cameron Brate","14","0","0","22","0","2","0"
"Cameron Brate","13","0","0","11","0","2","0"
"Cameron Brate","12","0","0","3","1","1","0"
"Cameron Brate","11","0","0","23","0","3","0"
"Cameron Brate","10","0","0","27","0","2","0"
"Cameron Brate","9","0","0","6","1","1","0"
"Cameron Brate","8","0","0","15","0","2","0"
"Cameron Brate","7","0","0","0","0","0","0"
"Cameron Brate","6","0","0","26","0","3","0"
"Cameron Brate","5","0","0","12","0","1","0"
"Cameron Brate","4","0","0","29","0","2","0"
"Cameron Brate","3","0","0","35","0","4","0"
"Cameron Brate","2","0","0","8","0","1","0"
"Cameron Brate","1","0","0","0","0","0","0"
"Robert Tonyan","8","0","0","49","0","3","0"
"Robert Tonyan","7","0","0","63","1","4","0"
"Robert Tonyan","6","0","0","10","0","2","0"
"Robert Tonyan","5","0","0","8","0","1","0"
"Robert Tonyan","4","0","0","8","0","2","0"
"Robert Tonyan","3","0","0","6","0","1","0"
"Robert Tonyan","2","0","0","52","1","3","0"
"Robert Tonyan","1","0","0","8","0","2","0"
"Tj Hockenson","13","0","0","0","0","0","0"
"Tj Hockenson","12","0","0","49","1","4","0"
"Tj Hockenson","11","0","0","35","1","3","0"
"Tj Hockenson","10","0","0","51","0","6","0"
"Tj Hockenson","9","0","0","0","0","0","0"
"Tj Hockenson","8","0","0","89","0","10","0"
"Tj Hockenson","7","0","0","48","0","6","0"
"Tj Hockenson","6","0","0","74","0","8","0"
"Tj Hockenson","5","0","0","22","0","2","0"
"Tj Hockenson","4","0","0","42","0","4","0"
"Tj Hockenson","3","0","0","10","0","2","0"
"Tj Hockenson","2","0","0","66","1","8","0"
"Tj Hockenson","1","0","0","97","1","8","0"
"David Njoku","16","0","0","11","0","2","0"
"David Njoku","15","0","0","28","1","4","0"
"David Njoku","14","0","0","0","0","0","0"
"David Njoku","13","0","0","29","0","3","0"
"David Njoku","12","0","0","35","1","3","0"
"David Njoku","11","0","0","20","0","2","0"
"David Njoku","10","0","0","11","0","1","0"
"David Njoku","9","0","0","18","1","1","0"
"David Njoku","8","0","0","39","0","3","0"
"David Njoku","7","0","0","18","0","2","0"
"David Njoku","6","0","0","6","0","1","0"
"David Njoku","5","0","0","149","1","7","0"
"David Njoku","4","0","0","17","0","2","0"
"David Njoku","3","0","0","0","0","0","0"
"David Njoku","2","0","0","18","0","2","0"
"David Njoku","1","0","0","76","0","3","0"
