"Player Name","Season","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Josh Allen","2019","271","3089","20","9","510","9","328"
"Josh Allen","2018","169","2074","10","12","631","8","227"
"Lamar Jackson","2021","246","2882","16","13","767","2","271"
"Lamar Jackson","2020","242","2757","26","9","1005","7","384"
"Lamar Jackson","2019","265","3127","36","6","1206","7","487"
"Lamar Jackson","2018","99","1201","6","3","695","5","169"
"Kyler Murray","2021","333","3787","24","10","423","5","347"
"Kyler Murray","2020","375","3971","26","12","819","11","429"
"Kyler Murray","2019","349","3722","20","12","544","4","324"
"Zach Wilson","2021","213","2334","9","11","185","4","169"
"Justin Fields","2021","159","1870","7","10","420","2","140"
"Trey Lance","2021","41","603","5","2","168","1","74"
"Jared Goff","2021","332","3245","19","8","87","0","231"
"Jared Goff","2020","370","3952","20","13","99","4","279"
"Jared Goff","2019","394","4638","22","16","40","2","291"
"Jared Goff","2018","364","4688","32","12","108","2","373"
"Jared Goff","2017","296","3804","28","7","51","1","311"
"Jared Goff","2016","112","1089","5","7","16","1","62"
"Trevor Lawrence","2021","359","3641","12","17","334","2","222"
"Kirk Cousins","2021","372","4221","33","7","115","1","365"
"Kirk Cousins","2020","349","4265","35","13","156","1","375"
"Kirk Cousins","2019","307","3603","26","6","63","1","296"
"Kirk Cousins","2018","425","4298","30","10","123","1","341"
"Kirk Cousins","2017","347","4093","27","13","179","4","330"
"Kirk Cousins","2016","406","4917","25","12","96","4","349"
"Kirk Cousins","2015","379","4166","29","11","48","5","350"
"Kirk Cousins","2014","126","1710","10","9","20","0","108"
"Kirk Cousins","2013","81","854","4","7","14","0","41"
"Kirk Cousins","2012","33","466","4","3","22","0","40"
"Dak Prescott","2021","410","4449","37","10","146","1","393"
"Dak Prescott","2020","151","1856","9","4","93","3","152"
"Dak Prescott","2019","388","4902","30","11","277","3","397"
"Dak Prescott","2018","356","3885","22","8","305","6","329"
"Dak Prescott","2017","308","3324","22","13","357","6","303"
"Dak Prescott","2016","311","3667","23","4","282","6","332"
"Mitchell Trubisky","2021","6","43","0","1","24","1","7"
"Mitchell Trubisky","2020","199","2055","16","8","195","1","185"
"Mitchell Trubisky","2019","326","3138","17","10","193","2","236"
"Mitchell Trubisky","2018","289","3223","24","12","421","3","310"
"Mitchell Trubisky","2017","196","2193","7","7","248","2","147"
"Deshaun Watson","2021","0","0","0","0","0","0","0"
"Deshaun Watson","2020","382","4823","33","7","444","3","434"
"Deshaun Watson","2019","333","3852","26","12","413","7","371"
"Deshaun Watson","2018","345","4165","26","9","551","5","383"
"Deshaun Watson","2017","126","1699","19","8","269","2","205"
