"Player Name","Position","Rank","NumTeamExp","Team Name","Height","Weight","Age","College","Bye","IMG","Drafted"
"Tua Tagovailoa","QB",,"3","Miami Dolphins","6-1","217lbs","24","Alabama",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2741209.png?width=160","False"
"Derek Carr","QB",,"9","Las Vegas Raiders","6-3","215lbs","31","Fresno St.",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1664819.png?width=160","False"
"Josh Allen","QB",,"5","Buffalo Bills","6-5","237lbs","26","Wyoming",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2181054.png?width=160","False"
"Lamar Jackson","QB",,"5","Baltimore Ravens","6-2","212lbs","25","Louisville",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2181169.png?width=160","False"
"Kyler Murray","QB",,"4","Arizona Cardinals","5-10","207lbs","25","Oklahoma",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2180829.png?width=160","False"
"Zach Wilson","QB",,"2","New York Jets","6-2","214lbs","23","BYU",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2960892.png?width=160","False"
"Justin Fields","QB",,"2","Chicago Bears","6-3","227lbs","23","Ohio St.",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1273205.png?width=160","False"
"Trey Lance","QB",,"2","San Francisco 49ers","6-4","224lbs","22","N. Dakota St.",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2969444.png?width=160","False"
"Jared Goff","QB",,"7","Detroit Lions","6-4","217lbs","27","California",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2061053.png?width=160","False"
"Trevor Lawrence","QB",,"2","Jacksonville Jaguars","6-6","220lbs","22","Clemson",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2967185.png?width=160","False"
"Kirk Cousins","QB",,"11","Minnesota Vikings","6-3","205lbs","34","Michigan St.",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1272574.png?width=160","False"
"Dak Prescott","QB",,"7","Dallas Cowboys","6-2","228lbs","29","Miss. State",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/1824864.png?width=160","False"
"Mitchell Trubisky","QB",,"6","Pittsburgh Steelers","6-2","220lbs","28","North Carolina",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2060476.png?width=160","False"
"Deshaun Watson","QB",,"6","Cleveland Browns","6-3","223lbs","26","Clemson",,"https://sportshub.cbsistatic.com/i/sports/player/headshot/2133482.png?width=160","False"
