"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Joe Burrow","15","0","0","0","0","0","0","0"
"Joe Burrow","16","0","0","0","0","0","0","0"
"Joe Burrow","17","0","0","0","0","0","0","0"
"Derek Carr","1","22","239","1","0","0","0","15"
"Derek Carr","2","28","284","3","0","3","0","27"
"Derek Carr","3","24","261","2","0","10","0","19"
"Derek Carr","4","32","311","2","0","20","0","24"
"Derek Carr","5","22","347","3","1","1","0","29"
"Derek Carr","6","0","0","0","0","0","0","0"
"Derek Carr","7","24","284","2","1","19","0","22"
"Derek Carr","8","15","111","1","0","41","0","14"
"Derek Carr","9","13","165","2","0","14","0","17"
"Derek Carr","10","16","154","0","0","10","0","7"
"Derek Carr","11","23","275","3","1","6","0","27"
"Derek Carr","12","22","215","0","1","0","0","0"
"Derek Carr","13","28","381","3","1","5","1","37"
"Derek Carr","14","31","316","2","2","12","1","27"
"Derek Carr","15","3","53","0","0","0","0","2"
"Derek Carr","16","21","336","1","0","-2","1","25"
"Derek Carr","17","24","371","2","2","1","0","24"
"Ben Roethlisberger","1","21","229","3","0","9","0","27"
"Ben Roethlisberger","2","29","311","2","1","-2","0","22"
"Ben Roethlisberger","3","23","237","2","0","-3","0","23"
"Ben Roethlisberger","4","0","0","0","0","0","0","0"
"Ben Roethlisberger","5","27","239","3","0","-2","0","27"
"Ben Roethlisberger","6","14","162","1","0","5","0","12"
"Ben Roethlisberger","7","32","268","2","3","-1","0","16"
"Ben Roethlisberger","8","21","182","2","0","0","0","19"
"Ben Roethlisberger","9","29","306","3","0","8","0","30"
"Ben Roethlisberger","10","27","333","4","0","0","0","37"
"Ben Roethlisberger","11","32","267","2","1","0","0","20"
"Ben Roethlisberger","12","36","266","1","1","-1","0","14"
"Ben Roethlisberger","13","33","305","2","1","0","0","22"
"Ben Roethlisberger","14","21","187","2","2","0","0","17"
"Ben Roethlisberger","15","20","170","1","1","-1","0","8"
"Ben Roethlisberger","16","34","341","3","0","-1","0","31"
"Ben Roethlisberger","17","0","0","0","0","0","0","0"
"Carson Wentz","1","24","270","2","2","2","0","16"
"Carson Wentz","2","26","242","0","2","7","1","11"
"Carson Wentz","3","29","225","1","2","65","1","23"
"Carson Wentz","4","18","193","1","1","37","1","22"
"Carson Wentz","5","20","258","2","2","11","0","21"
"Carson Wentz","6","21","213","2","0","49","1","32"
"Carson Wentz","7","25","359","2","1","14","1","31"
"Carson Wentz","8","15","123","2","2","17","0","11"
"Carson Wentz","9","0","0","0","0","0","0","0"
"Carson Wentz","10","21","208","0","0","4","0","8"
"Carson Wentz","11","21","235","2","2","10","0","18"
"Carson Wentz","12","25","215","2","1","42","0","22"
"Carson Wentz","13","6","79","0","0","18","0","4"
"Carson Wentz","14","0","0","0","0","0","0","0"
"Carson Wentz","15","0","0","0","0","0","0","0"
"Carson Wentz","16","0","0","0","0","0","0","0"
"Carson Wentz","17","0","0","0","0","0","0","0"
"Matthew Stafford","1","24","297","1","1","23","0","17"
"Matthew Stafford","2","20","244","2","1","4","0","19"
"Matthew Stafford","3","22","270","2","0","-3","0","22"
"Matthew Stafford","4","17","206","3","1","21","0","28"
"Matthew Stafford","5","0","0","0","0","0","0","0"
"Matthew Stafford","6","19","223","1","1","14","0","13"
"Matthew Stafford","7","25","340","1","0","8","0","19"
"Matthew Stafford","8","24","336","3","1","10","0","28"
"Matthew Stafford","9","23","211","1","2","0","0","10"
"Matthew Stafford","10","24","276","3","0","0","0","29"
"Matthew Stafford","11","18","178","0","0","5","0","7"
"Matthew Stafford","12","28","295","1","1","3","0","17"
"Matthew Stafford","13","27","402","3","1","0","0","32"
"Matthew Stafford","14","24","244","1","0","6","0","15"
"Matthew Stafford","15","22","252","1","0","12","0","17"
"Matthew Stafford","16","2","17","0","0","0","0","0"
"Matthew Stafford","17","20","293","3","1","9","0","27"
"Jameis Winston","1","0","0","0","0","0","0","0"
"Jameis Winston","2","0","0","0","0","0","0","0"
"Jameis Winston","3","0","0","0","0","0","0","0"
"Jameis Winston","4","0","0","0","0","0","0","0"
"Jameis Winston","5","0","0","0","0","0","0","0"
"Jameis Winston","6","0","0","0","0","0","0","0"
"Jameis Winston","7","0","0","0","0","0","0","0"
"Jameis Winston","8","0","0","0","0","0","0","0"
"Jameis Winston","9","1","12","0","0","-3","0","0"
"Jameis Winston","10","6","63","0","0","-2","0","2"
"Jameis Winston","11","0","0","0","0","0","0","0"
"Jameis Winston","12","0","0","0","0","0","0","0"
"Jameis Winston","13","0","0","0","0","0","0","0"
"Jameis Winston","14","0","0","0","0","0","0","0"
"Jameis Winston","15","0","0","0","0","0","0","0"
"Jameis Winston","16","0","0","0","0","0","0","0"
"Jameis Winston","17","0","0","0","0","-1","0","0"
"Aaron Rodgers","1","32","364","4","0","2","0","38"
"Aaron Rodgers","2","18","240","2","0","12","0","22"
"Aaron Rodgers","3","21","283","3","0","12","0","30"
"Aaron Rodgers","4","27","327","4","0","5","0","37"
"Aaron Rodgers","5","0","0","0","0","0","0","0"
"Aaron Rodgers","6","16","160","0","2","14","0","3"
"Aaron Rodgers","7","23","283","4","0","0","0","35"
"Aaron Rodgers","8","27","291","3","0","9","0","27"
"Aaron Rodgers","9","25","305","4","0","7","0","36"
"Aaron Rodgers","10","24","325","2","1","4","1","29"
"Aaron Rodgers","11","27","311","3","1","13","0","27"
"Aaron Rodgers","12","21","211","4","0","12","0","33"
"Aaron Rodgers","13","25","295","3","0","-3","0","29"
"Aaron Rodgers","14","26","290","3","0","13","1","36"
"Aaron Rodgers","15","20","143","1","0","26","1","19"
"Aaron Rodgers","16","21","231","4","1","19","0","32"
"Aaron Rodgers","17","19","240","4","0","4","0","33"
"Ryan Tannehill","1","29","249","2","0","14","0","22"
"Ryan Tannehill","2","18","239","4","0","12","0","34"
"Ryan Tannehill","3","23","321","0","1","9","0","10"
"Ryan Tannehill","4","0","0","0","0","0","0","0"
"Ryan Tannehill","5","21","195","3","0","42","1","35"
"Ryan Tannehill","6","30","366","4","1","0","0","36"
"Ryan Tannehill","7","18","220","2","0","5","0","20"
"Ryan Tannehill","8","18","233","2","1","20","0","21"
"Ryan Tannehill","9","10","158","2","0","3","0","18"
"Ryan Tannehill","10","15","147","1","0","9","0","11"
"Ryan Tannehill","11","22","259","2","1","35","0","25"
"Ryan Tannehill","12","13","221","1","0","3","1","20"
"Ryan Tannehill","13","29","389","3","1","0","0","33"
"Ryan Tannehill","14","19","212","2","0","0","0","20"
"Ryan Tannehill","15","21","273","3","0","21","2","42"
"Ryan Tannehill","16","11","121","1","2","55","1","17"
"Ryan Tannehill","17","18","216","1","0","38","2","29"
"Tyrod Taylor","1","16","208","0","0","7","0","8"
"Tyrod Taylor","2","0","0","0","0","0","0","0"
"Tyrod Taylor","3","0","0","0","0","0","0","0"
"Tyrod Taylor","4","0","0","0","0","0","0","0"
"Tyrod Taylor","5","0","0","0","0","0","0","0"
"Tyrod Taylor","6","0","0","0","0","0","0","0"
"Tyrod Taylor","7","0","0","0","0","0","0","0"
"Tyrod Taylor","8","0","0","0","0","0","0","0"
"Tyrod Taylor","9","0","0","0","0","0","0","0"
"Tyrod Taylor","10","0","0","0","0","0","0","0"
"Tyrod Taylor","11","0","0","0","0","0","0","0"
"Tyrod Taylor","12","0","0","0","0","0","0","0"
"Tyrod Taylor","13","0","0","0","0","0","0","0"
"Tyrod Taylor","14","0","0","0","0","0","0","0"
"Tyrod Taylor","15","0","0","0","0","0","0","0"
"Tyrod Taylor","16","0","0","0","0","0","0","0"
"Tyrod Taylor","17","0","0","0","0","0","0","0"
"Justin Herbert","1","0","0","0","0","0","0","0"
"Justin Herbert","2","22","311","1","1","18","1","23"
"Justin Herbert","3","35","330","1","1","15","0","16"
"Justin Herbert","4","20","290","3","1","14","0","28"
"Justin Herbert","5","20","264","4","0","8","0","34"
"Justin Herbert","6","0","0","0","0","0","0","0"
"Justin Herbert","7","27","347","3","0","66","1","43"
"Justin Herbert","8","29","278","3","2","21","0","27"
"Justin Herbert","9","28","326","2","0","24","0","27"
"Justin Herbert","10","20","187","2","1","10","1","24"
"Justin Herbert","11","37","366","3","0","11","0","33"
"Justin Herbert","12","31","316","1","1","-2","0","18"
"Justin Herbert","13","26","209","0","2","0","0","4"
"Justin Herbert","14","36","243","2","1","0","0","19"
"Justin Herbert","15","22","314","2","0","14","1","31"
"Justin Herbert","16","21","253","1","0","26","0","18"
"Justin Herbert","17","22","302","3","0","9","1","38"
"Lamar Jackson","1","20","275","3","0","45","0","33"
"Lamar Jackson","2","18","204","1","0","54","0","19"
"Lamar Jackson","3","15","97","1","0","83","0","15"
"Lamar Jackson","4","14","193","2","1","53","1","28"
"Lamar Jackson","5","19","180","2","1","3","0","17"
"Lamar Jackson","6","16","186","1","0","108","1","29"
"Lamar Jackson","7","0","0","0","0","0","0","0"
"Lamar Jackson","8","13","208","2","2","65","0","18"
"Lamar Jackson","9","19","170","0","0","58","1","17"
"Lamar Jackson","10","24","249","2","1","55","0","24"
"Lamar Jackson","11","17","186","1","1","51","0","18"
"Lamar Jackson","12","0","0","0","0","0","0","0"
"Lamar Jackson","13","12","107","2","1","94","1","29"
"Lamar Jackson","14","11","163","1","0","124","2","36"
"Lamar Jackson","15","17","243","3","1","35","1","34"
"Lamar Jackson","16","17","183","2","0","80","0","25"
"Lamar Jackson","17","10","113","3","1","97","0","29"
"Ryan Fitzpatrick","1","20","191","0","3","18","0","4"
"Ryan Fitzpatrick","2","31","328","2","0","12","0","28"
"Ryan Fitzpatrick","3","18","160","2","0","38","1","27"
"Ryan Fitzpatrick","4","29","315","0","2","47","1","20"
"Ryan Fitzpatrick","5","22","350","3","0","16","0","33"
"Ryan Fitzpatrick","6","18","191","3","2","4","0","21"
"Ryan Fitzpatrick","7","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","8","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","9","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","10","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","11","12","117","0","1","6","0","2"
"Ryan Fitzpatrick","12","24","257","2","0","10","0","23"
"Ryan Fitzpatrick","13","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","14","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","15","0","0","0","0","0","0","0"
"Ryan Fitzpatrick","16","9","182","1","0","0","0","13"
"Ryan Fitzpatrick","17","0","0","0","0","0","0","0"
"Tua Tagovailoa","1","0","0","0","0","0","0","0"
"Tua Tagovailoa","2","0","0","0","0","0","0","0"
"Tua Tagovailoa","3","0","0","0","0","0","0","0"
"Tua Tagovailoa","4","0","0","0","0","0","0","0"
"Tua Tagovailoa","5","0","0","0","0","0","0","0"
"Tua Tagovailoa","6","2","9","0","0","0","0","0"
"Tua Tagovailoa","7","0","0","0","0","0","0","0"
"Tua Tagovailoa","8","12","93","1","0","0","0","7"
"Tua Tagovailoa","9","20","248","2","0","35","0","24"
"Tua Tagovailoa","10","15","169","2","0","-1","0","18"
"Tua Tagovailoa","11","11","83","1","0","0","0","9"
"Tua Tagovailoa","12","0","0","0","0","0","0","0"
"Tua Tagovailoa","13","26","296","1","0","3","0","17"
"Tua Tagovailoa","14","28","316","2","1","24","1","30"
"Tua Tagovailoa","15","20","145","0","1","9","2","17"
"Tua Tagovailoa","16","17","94","1","0","11","0","10"
"Tua Tagovailoa","17","35","361","1","3","28","0","16"
"Patrick Mahomes","1","24","211","3","0","0","0","26"
"Patrick Mahomes","2","27","302","2","0","54","0","31"
"Patrick Mahomes","3","31","385","4","0","26","1","47"
"Patrick Mahomes","4","19","236","2","0","28","0","23"
"Patrick Mahomes","5","22","340","2","1","21","1","33"
"Patrick Mahomes","6","21","225","2","0","36","0","24"
"Patrick Mahomes","7","15","200","1","0","0","0","14"
"Patrick Mahomes","8","31","416","5","0","0","0","46"
"Patrick Mahomes","9","30","372","4","0","6","0","38"
"Patrick Mahomes","10","0","0","0","0","0","0","0"
"Patrick Mahomes","11","34","348","2","1","16","0","24"
"Patrick Mahomes","12","37","462","3","0","28","0","36"
"Patrick Mahomes","13","25","318","1","0","26","0","20"
"Patrick Mahomes","14","24","393","2","3","9","0","21"
"Patrick Mahomes","15","26","254","3","0","37","0","31"
"Patrick Mahomes","16","24","278","2","1","21","0","23"
"Patrick Mahomes","17","0","0","0","0","0","0","0"
"Kyler Murray","1","26","230","1","1","91","1","28"
"Kyler Murray","2","26","286","1","1","67","2","33"
"Kyler Murray","3","23","270","2","3","29","1","24"
"Kyler Murray","4","24","133","3","0","78","0","28"
"Kyler Murray","5","27","380","1","1","31","1","28"
"Kyler Murray","6","9","188","2","0","74","1","32"
"Kyler Murray","7","34","360","3","1","67","1","42"
"Kyler Murray","8","0","0","0","0","0","0","0"
"Kyler Murray","9","21","283","3","0","106","1","43"
"Kyler Murray","10","22","245","1","1","61","2","31"
"Kyler Murray","11","29","269","2","0","15","0","23"
"Kyler Murray","12","23","170","0","1","31","0","7"
"Kyler Murray","13","21","173","3","1","15","0","21"
"Kyler Murray","14","24","244","1","0","47","0","19"
"Kyler Murray","15","27","406","3","1","29","1","38"
"Kyler Murray","16","31","247","0","1","75","0","14"
"Kyler Murray","17","8","87","0","0","3","0","3"
"Jalen Hurts","1","0","0","0","0","0","0","0"
"Jalen Hurts","2","0","0","0","0","0","0","0"
"Jalen Hurts","3","0","0","0","0","8","0","0"
"Jalen Hurts","4","0","0","0","0","18","0","1"
"Jalen Hurts","5","1","18","0","0","0","0","0"
"Jalen Hurts","6","0","0","0","0","23","0","2"
"Jalen Hurts","7","0","0","0","0","2","0","0"
"Jalen Hurts","8","1","9","0","0","0","0","0"
"Jalen Hurts","9","0","0","0","0","0","0","0"
"Jalen Hurts","10","0","0","0","0","-1","0","0"
"Jalen Hurts","11","0","0","0","0","6","0","0"
"Jalen Hurts","12","1","6","0","0","0","0","0"
"Jalen Hurts","13","5","109","1","1","29","0","10"
"Jalen Hurts","14","17","167","1","0","106","0","20"
"Jalen Hurts","15","24","338","3","0","63","1","43"
"Jalen Hurts","16","21","342","1","2","69","0","19"
"Jalen Hurts","17","7","72","0","1","34","2","15"
"Kirk Cousins","1","19","259","2","1","34","0","25"
"Kirk Cousins","2","11","113","0","3","0","0","-2"
"Kirk Cousins","3","16","251","3","2","14","0","25"
"Kirk Cousins","4","16","260","1","0","5","0","16"
"Kirk Cousins","5","27","249","2","1","2","0","17"
"Kirk Cousins","6","24","343","3","3","0","0","29"
"Kirk Cousins","7","0","0","0","0","0","0","0"
"Kirk Cousins","8","11","160","1","0","0","0","12"
"Kirk Cousins","9","13","220","3","0","0","0","26"
"Kirk Cousins","10","25","292","2","1","-1","0","21"
"Kirk Cousins","11","22","314","3","0","4","0","28"
"Kirk Cousins","12","34","307","3","0","19","0","31"
"Kirk Cousins","13","28","305","3","1","12","0","27"
"Kirk Cousins","14","24","225","1","0","41","0","19"
"Kirk Cousins","15","24","271","2","1","25","0","22"
"Kirk Cousins","16","27","291","3","0","0","0","29"
"Kirk Cousins","17","28","405","3","0","1","1","40"
"Dak Prescott","1","25","266","1","0","30","0","19"
"Dak Prescott","2","34","450","1","0","18","3","41"
"Dak Prescott","3","37","472","3","2","26","0","32"
"Dak Prescott","4","41","502","4","1","12","0","45"
"Dak Prescott","5","14","166","0","1","7","0","11"
"Dak Prescott","6","0","0","0","0","0","0","0"
"Dak Prescott","7","0","0","0","0","0","0","0"
"Dak Prescott","8","0","0","0","0","0","0","0"
"Dak Prescott","9","0","0","0","0","0","0","0"
"Dak Prescott","10","0","0","0","0","0","0","0"
"Dak Prescott","11","0","0","0","0","0","0","0"
"Dak Prescott","12","0","0","0","0","0","0","0"
"Dak Prescott","13","0","0","0","0","0","0","0"
"Dak Prescott","14","0","0","0","0","0","0","0"
"Dak Prescott","15","0","0","0","0","0","0","0"
"Dak Prescott","16","0","0","0","0","0","0","0"
"Dak Prescott","17","0","0","0","0","0","0","0"
"Josh Allen","1","33","312","2","0","57","1","31"
"Josh Allen","2","24","415","4","0","19","0","41"
"Josh Allen","3","24","311","4","1","8","1","38"
"Josh Allen","4","24","288","2","0","-1","1","29"
"Josh Allen","5","26","263","2","2","18","0","19"
"Josh Allen","6","14","122","2","1","42","0","18"
"Josh Allen","7","30","307","0","0","61","0","16"
"Josh Allen","8","11","154","0","1","23","1","12"
"Josh Allen","9","31","415","3","0","14","1","41"
"Josh Allen","10","32","284","2","2","38","0","29"
"Josh Allen","11","0","0","0","0","0","0","0"
"Josh Allen","12","18","157","1","1","32","1","17"
"Josh Allen","13","32","375","4","0","11","0","38"
"Josh Allen","14","24","238","2","1","28","0","21"
"Josh Allen","15","28","359","2","0","33","2","41"
"Josh Allen","16","27","320","4","0","35","0","39"
"Josh Allen","17","18","224","3","1","3","0","24"
"Jared Goff","1","20","275","0","1","15","0","10"
"Jared Goff","2","20","267","3","0","13","0","29"
"Jared Goff","3","23","321","2","1","4","1","30"
"Jared Goff","4","25","200","1","0","-3","0","14"
"Jared Goff","5","21","309","2","1","0","1","28"
"Jared Goff","6","19","198","2","1","10","0","18"
"Jared Goff","7","23","220","2","0","1","0","20"
"Jared Goff","8","35","355","1","2","0","0","12"
"Jared Goff","9","0","0","0","0","0","0","0"
"Jared Goff","10","27","302","0","0","4","0","10"
"Jared Goff","11","39","376","3","2","0","0","29"
"Jared Goff","12","19","198","0","2","11","0","2"
"Jared Goff","13","37","351","1","0","1","1","26"
"Jared Goff","14","16","137","1","1","11","1","16"
"Jared Goff","15","22","209","2","1","9","0","18"
"Jared Goff","16","24","234","0","1","23","0","9"
"Jared Goff","17","0","0","0","0","0","0","0"
"Matt Ryan","1","37","450","2","1","-1","0","28"
"Matt Ryan","2","24","273","4","0","16","0","35"
"Matt Ryan","3","19","238","1","1","-1","0","13"
"Matt Ryan","4","28","285","0","0","10","0","12"
"Matt Ryan","5","21","226","0","1","-1","0","7"
"Matt Ryan","6","30","371","4","0","8","0","38"
"Matt Ryan","7","31","338","1","0","0","0","19"
"Matt Ryan","8","21","281","0","1","27","1","17"
"Matt Ryan","9","25","284","3","1","10","0","28"
"Matt Ryan","10","0","0","0","0","0","0","0"
"Matt Ryan","11","19","232","0","2","0","0","5"
"Matt Ryan","12","22","185","2","1","5","0","17"
"Matt Ryan","13","19","273","1","0","0","0","14"
"Matt Ryan","14","21","224","1","3","3","0","8"
"Matt Ryan","15","34","356","3","0","16","0","33"
"Matt Ryan","16","27","300","2","0","-1","0","24"
"Matt Ryan","17","29","265","2","0","1","1","26"
"Baker Mayfield","1","21","189","1","1","3","0","11"
"Baker Mayfield","2","16","219","2","1","5","0","18"
"Baker Mayfield","3","16","156","2","0","1","0","18"
"Baker Mayfield","4","19","165","2","0","6","0","18"
"Baker Mayfield","5","21","247","2","2","17","0","18"
"Baker Mayfield","6","10","119","1","2","5","0","6"
"Baker Mayfield","7","22","297","5","1","-1","0","39"
"Baker Mayfield","8","12","122","0","0","29","0","6"
"Baker Mayfield","9","0","0","0","0","0","0","0"
"Baker Mayfield","10","12","132","0","0","1","0","5"
"Baker Mayfield","11","12","204","0","0","9","0","6"
"Baker Mayfield","12","19","258","2","0","1","0","22"
"Baker Mayfield","13","25","334","4","0","5","0","35"
"Baker Mayfield","14","28","343","2","1","23","1","33"
"Baker Mayfield","15","27","297","2","0","11","0","24"
"Baker Mayfield","16","28","285","0","0","6","0","7"
"Baker Mayfield","17","17","196","1","0","44","0","17"
"Tom Brady","1","23","239","2","2","9","1","23"
"Tom Brady","2","23","217","1","1","0","0","10"
"Tom Brady","3","25","297","3","0","0","0","29"
"Tom Brady","4","30","369","5","1","-3","0","42"
"Tom Brady","5","25","253","1","0","0","0","16"
"Tom Brady","6","17","166","2","0","0","0","18"
"Tom Brady","7","33","369","4","0","1","1","44"
"Tom Brady","8","28","279","2","0","-1","0","23"
"Tom Brady","9","22","209","0","3","0","0","2"
"Tom Brady","10","28","341","3","0","2","1","37"
"Tom Brady","11","26","216","2","2","0","0","16"
"Tom Brady","12","27","345","3","2","-1","0","27"
"Tom Brady","13","0","0","0","0","0","0","0"
"Tom Brady","14","15","196","2","0","-2","0","19"
"Tom Brady","15","31","390","2","0","-2","0","27"
"Tom Brady","16","22","348","4","0","0","0","37"
"Tom Brady","17","26","399","4","1","3","0","37"
"Teddy Bridgewater","1","22","269","1","0","26","0","20"
"Teddy Bridgewater","2","33","367","0","2","0","0","8"
"Teddy Bridgewater","3","22","235","1","0","12","0","16"
"Teddy Bridgewater","4","26","276","2","1","32","1","30"
"Teddy Bridgewater","5","27","313","2","0","3","0","24"
"Teddy Bridgewater","6","16","216","0","2","48","0","8"
"Teddy Bridgewater","7","23","254","2","0","10","0","23"
"Teddy Bridgewater","8","15","176","1","1","30","0","14"
"Teddy Bridgewater","9","36","310","2","0","19","1","31"
"Teddy Bridgewater","10","18","136","2","1","16","1","22"
"Teddy Bridgewater","11","0","0","0","0","0","0","0"
"Teddy Bridgewater","12","19","267","1","1","12","0","15"
"Teddy Bridgewater","13","0","0","0","0","0","0","0"
"Teddy Bridgewater","14","30","283","0","0","31","1","20"
"Teddy Bridgewater","15","21","258","0","0","26","1","16"
"Teddy Bridgewater","16","19","197","1","1","7","0","9"
"Teddy Bridgewater","17","13","176","0","2","7","0","3"
"Daniel Jones","1","26","279","2","2","22","0","21"
"Daniel Jones","2","25","241","0","1","21","0","7"
"Daniel Jones","3","17","179","0","1","49","0","7"
"Daniel Jones","4","23","190","0","1","45","0","9"
"Daniel Jones","5","20","222","0","0","-7","0","8"
"Daniel Jones","6","12","112","1","1","74","0","15"
"Daniel Jones","7","20","187","2","1","92","0","24"
"Daniel Jones","8","25","256","2","2","20","0","20"
"Daniel Jones","9","23","212","1","0","4","0","14"
"Daniel Jones","10","21","244","0","0","64","1","21"
"Daniel Jones","11","0","0","0","0","0","0","0"
"Daniel Jones","12","16","213","0","0","19","0","9"
"Daniel Jones","13","0","0","0","0","0","0","0"
"Daniel Jones","14","11","127","0","0","0","0","3"
"Daniel Jones","15","0","0","0","0","0","0","0"
"Daniel Jones","16","24","252","1","0","3","0","16"
"Daniel Jones","17","17","229","2","1","17","0","18"
