"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Tyler Higbee","1","4","3","40","0","13","4"
"Tyler Higbee","2","5","5","54","3","11","23"
"Tyler Higbee","3","2","2","40","0","20","6"
"Tyler Higbee","4","4","3","20","0","7","2"
"Tyler Higbee","5","2","2","12","0","6","1"
"Tyler Higbee","6","4","3","56","0","19","5"
"Tyler Higbee","7","0","0","0","0","0","0"
"Tyler Higbee","8","4","2","14","0","7","1"
"Tyler Higbee","9","0","0","0","0","0","0"
"Tyler Higbee","10","6","3","60","0","20","6"
"Tyler Higbee","11","4","4","19","0","5","1"
"Tyler Higbee","12","2","1","6","0","6","0"
"Tyler Higbee","13","6","4","24","1","6","8"
"Tyler Higbee","14","2","2","34","0","17","3"
"Tyler Higbee","15","5","4","67","1","17","12"
"Tyler Higbee","16","6","3","34","0","11","3"
"Tyler Higbee","17","4","3","41","0","14","4"
"Hayden Hurst","1","5","3","38","0","13","3"
"Hayden Hurst","2","8","5","72","1","14","13"
"Hayden Hurst","3","3","1","1","1","1","6"
"Hayden Hurst","4","6","4","51","0","13","5"
"Hayden Hurst","5","6","2","8","0","4","0"
"Hayden Hurst","6","4","4","57","1","14","11"
"Hayden Hurst","7","7","6","68","0","11","6"
"Hayden Hurst","8","7","5","54","0","11","5"
"Hayden Hurst","9","8","7","62","0","9","6"
"Hayden Hurst","10","0","0","0","0","0","0"
"Hayden Hurst","11","2","0","0","0","0","0"
"Hayden Hurst","12","8","4","48","0","12","4"
"Hayden Hurst","13","4","1","9","0","9","0"
"Hayden Hurst","14","3","1","7","0","7","0"
"Hayden Hurst","15","5","4","21","1","5","8"
"Hayden Hurst","16","6","5","47","1","9","10"
"Hayden Hurst","17","6","4","28","1","7","8"
"Chris Herndon","1","7","6","37","0","6","1"
"Chris Herndon","2","4","1","5","0","5","0"
"Chris Herndon","3","5","3","21","0","7","2"
"Chris Herndon","4","3","1","11","0","11","1"
"Chris Herndon","5","3","2","24","0","12","2"
"Chris Herndon","6","0","0","0","0","0","0"
"Chris Herndon","7","0","0","0","0","0","0"
"Chris Herndon","8","2","1","3","0","3","-2"
"Chris Herndon","9","0","0","0","0","0","0"
"Chris Herndon","10","0","0","0","0","0","0"
"Chris Herndon","11","3","2","32","1","16","9"
"Chris Herndon","12","0","0","0","0","0","0"
"Chris Herndon","13","0","0","0","0","0","0"
"Chris Herndon","14","1","1","9","0","9","0"
"Chris Herndon","15","4","3","48","0","16","4"
"Chris Herndon","16","4","4","34","1","8","9"
"Chris Herndon","17","9","7","63","1","9","12"
"Zach Ertz","1","7","3","18","1","6","7"
"Zach Ertz","2","7","5","42","0","8","4"
"Zach Ertz","3","10","7","70","0","10","7"
"Zach Ertz","4","5","4","9","0","2","2"
"Zach Ertz","5","6","1","6","0","6","0"
"Zach Ertz","6","10","4","33","0","8","3"
"Zach Ertz","7","0","0","0","0","0","0"
"Zach Ertz","8","0","0","0","0","0","0"
"Zach Ertz","9","0","0","0","0","0","0"
"Zach Ertz","10","0","0","0","0","0","0"
"Zach Ertz","11","0","0","0","0","0","0"
"Zach Ertz","12","0","0","0","0","0","0"
"Zach Ertz","13","4","2","31","0","16","3"
"Zach Ertz","14","3","2","8","0","4","0"
"Zach Ertz","15","7","2","69","0","34","6"
"Zach Ertz","16","7","3","33","0","11","3"
"Zach Ertz","17","6","3","16","0","5","1"
"Dawson Knox","1","3","2","26","0","13","2"
"Dawson Knox","2","3","1","36","0","36","1"
"Dawson Knox","3","0","0","0","0","0","0"
"Dawson Knox","4","3","2","16","0","8","1"
"Dawson Knox","5","3","1","15","0","15","1"
"Dawson Knox","6","0","0","0","0","0","0"
"Dawson Knox","7","0","0","0","0","0","0"
"Dawson Knox","8","0","0","0","0","0","0"
"Dawson Knox","9","0","0","0","0","0","0"
"Dawson Knox","10","4","2","16","0","8","1"
"Dawson Knox","11","0","0","0","0","0","0"
"Dawson Knox","12","1","1","2","1","2","6"
"Dawson Knox","13","4","4","27","1","7","8"
"Dawson Knox","14","7","4","34","0","8","1"
"Dawson Knox","15","4","2","36","1","18","9"
"Dawson Knox","16","4","3","51","0","17","5"
"Dawson Knox","17","8","2","29","0","14","2"
"Oj Howard","1","6","4","36","1","9","9"
"Oj Howard","2","3","1","11","0","11","1"
"Oj Howard","3","4","3","49","0","16","4"
"Oj Howard","4","6","3","50","1","17","11"
"Oj Howard","5","0","0","0","0","0","0"
"Oj Howard","6","0","0","0","0","0","0"
"Oj Howard","7","0","0","0","0","0","0"
"Oj Howard","8","0","0","0","0","0","0"
"Oj Howard","9","0","0","0","0","0","0"
"Oj Howard","10","0","0","0","0","0","0"
"Oj Howard","11","0","0","0","0","0","0"
"Oj Howard","12","0","0","0","0","0","0"
"Oj Howard","13","0","0","0","0","0","0"
"Oj Howard","14","0","0","0","0","0","0"
"Oj Howard","15","0","0","0","0","0","0"
"Oj Howard","16","0","0","0","0","0","0"
"Oj Howard","17","0","0","0","0","0","0"
"George Kittle","1","5","4","44","0","11","4"
"George Kittle","2","0","0","0","0","0","0"
"George Kittle","3","0","0","0","0","0","0"
"George Kittle","4","15","15","183","1","12","24"
"George Kittle","5","8","4","44","0","11","4"
"George Kittle","6","10","7","109","1","16","16"
"George Kittle","7","7","5","55","0","11","5"
"George Kittle","8","4","2","39","0","20","3"
"George Kittle","9","0","0","0","0","0","0"
"George Kittle","10","0","0","0","0","0","0"
"George Kittle","11","0","0","0","0","0","0"
"George Kittle","12","0","0","0","0","0","0"
"George Kittle","13","0","0","0","0","0","0"
"George Kittle","14","0","0","0","0","0","0"
"George Kittle","15","0","0","0","0","0","0"
"George Kittle","16","5","4","92","0","23","9"
"George Kittle","17","9","7","68","0","10","6"
"Jonnu Smith","1","7","4","36","1","9","9"
"Jonnu Smith","2","5","4","84","2","21","20"
"Jonnu Smith","3","8","5","61","0","12","6"
"Jonnu Smith","4","0","0","0","0","0","0"
"Jonnu Smith","5","7","5","40","2","8","16"
"Jonnu Smith","6","2","1","13","0","13","1"
"Jonnu Smith","7","4","1","9","0","9","0"
"Jonnu Smith","8","2","2","29","0","14","2"
"Jonnu Smith","9","2","2","32","1","16","9"
"Jonnu Smith","10","6","2","14","0","7","7"
"Jonnu Smith","11","6","4","20","1","5","8"
"Jonnu Smith","12","0","0","0","0","0","0"
"Jonnu Smith","13","0","0","0","0","0","0"
"Jonnu Smith","14","2","2","20","0","10","2"
"Jonnu Smith","15","5","5","52","0","10","5"
"Jonnu Smith","16","7","3","30","1","10","9"
"Jonnu Smith","17","2","1","8","0","8","0"
"Rob Gronkowski","1","3","2","11","0","6","1"
"Rob Gronkowski","2","1","0","0","0","0","0"
"Rob Gronkowski","3","7","6","48","0","8","4"
"Rob Gronkowski","4","3","1","29","0","29","2"
"Rob Gronkowski","5","6","3","52","0","17","5"
"Rob Gronkowski","6","8","5","78","1","16","13"
"Rob Gronkowski","7","8","5","62","1","12","12"
"Rob Gronkowski","8","4","4","41","1","10","10"
"Rob Gronkowski","9","6","1","2","0","2","0"
"Rob Gronkowski","10","3","2","51","1","26","11"
"Rob Gronkowski","11","6","2","25","0","12","2"
"Rob Gronkowski","12","7","6","106","0","18","10"
"Rob Gronkowski","13","0","0","0","0","0","0"
"Rob Gronkowski","14","2","1","2","1","2","6"
"Rob Gronkowski","15","7","3","29","0","10","2"
"Rob Gronkowski","16","2","2","58","2","29","17"
"Rob Gronkowski","17","4","2","29","0","14","2"
"Adam Trautman","1","0","0","0","0","0","0"
"Adam Trautman","2","1","1","17","0","17","1"
"Adam Trautman","3","2","2","17","0","8","1"
"Adam Trautman","4","0","0","0","0","0","0"
"Adam Trautman","5","0","0","0","0","0","0"
"Adam Trautman","6","0","0","0","0","0","0"
"Adam Trautman","7","1","0","0","0","0","0"
"Adam Trautman","8","0","0","0","0","0","0"
"Adam Trautman","9","3","3","39","1","13","9"
"Adam Trautman","10","0","0","0","0","0","0"
"Adam Trautman","11","1","1","19","0","19","1"
"Adam Trautman","12","1","1","8","0","8","0"
"Adam Trautman","13","3","3","9","0","3","0"
"Adam Trautman","14","1","1","12","0","12","1"
"Adam Trautman","15","0","0","0","0","0","0"
"Adam Trautman","16","2","2","45","0","22","4"
"Adam Trautman","17","1","1","5","0","5","0"
"Will Dissly","1","2","2","8","0","4","0"
"Will Dissly","2","1","1","9","0","9","0"
"Will Dissly","3","2","2","5","0","2","0"
"Will Dissly","4","2","2","15","0","8","1"
"Will Dissly","5","1","1","19","1","19","7"
"Will Dissly","6","0","0","0","0","0","0"
"Will Dissly","7","4","2","38","0","19","3"
"Will Dissly","8","1","1","17","0","17","1"
"Will Dissly","9","1","1","26","0","26","2"
"Will Dissly","10","2","1","16","0","16","1"
"Will Dissly","11","1","1","10","0","10","1"
"Will Dissly","12","0","0","0","0","0","0"
"Will Dissly","13","5","4","28","0","7","2"
"Will Dissly","14","2","2","23","1","12","8"
"Will Dissly","15","0","0","0","0","0","0"
"Will Dissly","16","3","3","17","0","6","1"
"Will Dissly","17","2","1","20","0","20","2"
"Blake Jarwin","1","1","1","12","0","12","1"
"Blake Jarwin","2","0","0","0","0","0","0"
"Blake Jarwin","3","0","0","0","0","0","0"
"Blake Jarwin","4","0","0","0","0","0","0"
"Blake Jarwin","5","0","0","0","0","0","0"
"Blake Jarwin","6","0","0","0","0","0","0"
"Blake Jarwin","7","0","0","0","0","0","0"
"Blake Jarwin","8","0","0","0","0","0","0"
"Blake Jarwin","9","0","0","0","0","0","0"
"Blake Jarwin","10","0","0","0","0","0","0"
"Blake Jarwin","11","0","0","0","0","0","0"
"Blake Jarwin","12","0","0","0","0","0","0"
"Blake Jarwin","13","0","0","0","0","0","0"
"Blake Jarwin","14","0","0","0","0","0","0"
"Blake Jarwin","15","0","0","0","0","0","0"
"Blake Jarwin","16","0","0","0","0","0","0"
"Blake Jarwin","17","0","0","0","0","0","0"
"Darren Waller","1","8","6","45","0","8","4"
"Darren Waller","2","16","12","105","1","9","16"
"Darren Waller","3","4","2","9","0","4","0"
"Darren Waller","4","12","9","88","0","10","6"
"Darren Waller","5","7","5","48","1","10","10"
"Darren Waller","6","0","0","0","0","0","0"
"Darren Waller","7","9","6","50","1","8","11"
"Darren Waller","8","6","5","27","0","5","2"
"Darren Waller","9","10","5","22","1","4","8"
"Darren Waller","10","5","3","37","0","12","3"
"Darren Waller","11","7","7","88","1","13","14"
"Darren Waller","12","7","4","23","0","6","2"
"Darren Waller","13","17","13","200","2","15","32"
"Darren Waller","14","10","7","75","0","11","7"
"Darren Waller","15","12","9","150","1","17","21"
"Darren Waller","16","6","5","112","0","22","11"
"Darren Waller","17","10","9","117","1","13","17"
"Noah Fant","1","6","5","81","1","16","14"
"Noah Fant","2","5","4","57","1","14","13"
"Noah Fant","3","10","5","46","0","9","4"
"Noah Fant","4","6","5","35","0","7","3"
"Noah Fant","5","0","0","0","0","0","0"
"Noah Fant","6","0","0","0","0","0","0"
"Noah Fant","7","7","3","38","0","13","3"
"Noah Fant","8","9","7","47","0","7","4"
"Noah Fant","9","3","3","45","0","15","4"
"Noah Fant","10","7","3","18","0","6","1"
"Noah Fant","11","5","4","55","0","14","5"
"Noah Fant","12","2","1","13","0","13","1"
"Noah Fant","13","7","4","57","0","14","5"
"Noah Fant","14","0","0","0","0","0","0"
"Noah Fant","15","11","8","68","1","8","12"
"Noah Fant","16","9","6","65","0","11","6"
"Noah Fant","17","6","4","48","0","12","4"
"Hunter Henry","1","8","5","73","0","15","7"
"Hunter Henry","2","8","6","83","0","14","8"
"Hunter Henry","3","7","5","50","0","10","5"
"Hunter Henry","4","4","2","39","0","20","3"
"Hunter Henry","5","8","4","23","1","6","8"
"Hunter Henry","6","0","0","0","0","0","0"
"Hunter Henry","7","7","3","23","0","8","2"
"Hunter Henry","8","4","4","33","0","8","3"
"Hunter Henry","9","7","4","33","0","8","3"
"Hunter Henry","10","6","4","30","1","8","9"
"Hunter Henry","11","7","4","48","1","12","10"
"Hunter Henry","12","10","7","67","0","10","6"
"Hunter Henry","13","2","1","5","0","5","0"
"Hunter Henry","14","8","6","41","0","7","4"
"Hunter Henry","15","7","5","65","1","13","12"
"Hunter Henry","16","0","0","0","0","0","0"
"Hunter Henry","17","0","0","0","0","0","0"
"Austin Hooper","1","2","2","15","0","8","1"
"Austin Hooper","2","4","2","22","0","11","2"
"Austin Hooper","3","4","3","25","0","8","2"
"Austin Hooper","4","7","5","34","1","7","9"
"Austin Hooper","5","10","5","57","0","11","5"
"Austin Hooper","6","6","5","52","0","10","5"
"Austin Hooper","7","0","0","0","0","0","0"
"Austin Hooper","8","0","0","0","0","0","0"
"Austin Hooper","9","0","0","0","0","0","0"
"Austin Hooper","10","2","1","11","0","11","1"
"Austin Hooper","11","5","3","33","0","11","3"
"Austin Hooper","12","2","2","13","1","6","7"
"Austin Hooper","13","2","2","24","0","12","2"
"Austin Hooper","14","0","0","0","0","0","0"
"Austin Hooper","15","6","5","41","1","8","10"
"Austin Hooper","16","15","7","71","0","10","7"
"Austin Hooper","17","5","4","37","1","9","9"
"Logan Thomas","1","8","4","37","1","9","9"
"Logan Thomas","2","9","4","26","0","6","2"
"Logan Thomas","3","7","4","31","0","8","3"
"Logan Thomas","4","4","1","8","0","8","0"
"Logan Thomas","5","4","1","4","0","4","0"
"Logan Thomas","6","4","3","42","1","14","10"
"Logan Thomas","7","4","4","60","1","15","12"
"Logan Thomas","8","0","0","0","0","0","0"
"Logan Thomas","9","6","3","28","0","9","2"
"Logan Thomas","10","5","4","66","0","16","6"
"Logan Thomas","11","5","2","6","0","3","0"
"Logan Thomas","12","4","4","20","1","5","9"
"Logan Thomas","13","9","9","98","1","11","15"
"Logan Thomas","14","7","6","43","0","7","4"
"Logan Thomas","15","16","13","101","0","8","10"
"Logan Thomas","16","12","7","63","0","9","6"
"Logan Thomas","17","6","3","37","1","12","9"
"Jimmy Graham","1","7","3","25","1","8","8"
"Jimmy Graham","2","1","1","18","0","18","1"
"Jimmy Graham","3","9","6","60","2","10","18"
"Jimmy Graham","4","5","4","33","0","8","3"
"Jimmy Graham","5","5","3","33","1","11","9"
"Jimmy Graham","6","8","5","34","0","7","3"
"Jimmy Graham","7","6","5","31","0","6","3"
"Jimmy Graham","8","7","2","13","0","6","1"
"Jimmy Graham","9","6","6","55","1","9","11"
"Jimmy Graham","10","2","0","0","0","0","0"
"Jimmy Graham","11","0","0","0","0","0","0"
"Jimmy Graham","12","4","3","32","0","11","3"
"Jimmy Graham","13","1","0","0","0","0","0"
"Jimmy Graham","14","4","4","23","1","6","8"
"Jimmy Graham","15","3","2","25","0","12","2"
"Jimmy Graham","16","5","4","69","2","17","18"
"Jimmy Graham","17","2","2","5","0","2","0"
"Travis Kelce","1","6","6","50","1","8","11"
"Travis Kelce","2","14","9","90","1","10","15"
"Travis Kelce","3","7","6","87","0","14","8"
"Travis Kelce","4","7","3","70","0","23","7"
"Travis Kelce","5","12","8","108","1","14","16"
"Travis Kelce","6","7","5","65","2","13","16"
"Travis Kelce","7","3","3","31","0","10","3"
"Travis Kelce","8","12","8","109","1","14","16"
"Travis Kelce","9","12","10","159","0","16","15"
"Travis Kelce","10","0","0","0","0","0","0"
"Travis Kelce","11","10","8","127","1","16","18"
"Travis Kelce","12","8","8","82","0","10","8"
"Travis Kelce","13","12","8","136","1","17","19"
"Travis Kelce","14","10","8","136","1","17","19"
"Travis Kelce","15","12","8","68","1","8","14"
"Travis Kelce","16","13","7","98","1","14","15"
"Travis Kelce","17","0","0","0","0","0","0"
"Dan Arnold","1","2","2","21","0","10","2"
"Dan Arnold","2","4","2","26","0","13","2"
"Dan Arnold","3","2","1","11","0","11","1"
"Dan Arnold","4","4","4","39","0","10","3"
"Dan Arnold","5","0","0","0","0","0","0"
"Dan Arnold","6","0","0","0","0","0","0"
"Dan Arnold","7","3","2","57","0","28","5"
"Dan Arnold","8","0","0","0","0","0","0"
"Dan Arnold","9","1","1","16","0","16","1"
"Dan Arnold","10","4","4","34","0","8","3"
"Dan Arnold","11","2","1","4","1","4","6"
"Dan Arnold","12","3","1","17","0","17","1"
"Dan Arnold","13","3","2","61","2","30","18"
"Dan Arnold","14","4","2","27","1","14","8"
"Dan Arnold","15","5","3","54","0","18","5"
"Dan Arnold","16","5","3","25","0","8","0"
"Dan Arnold","17","3","3","46","0","15","4"
"Tyler Conklin","1","0","0","0","0","0","0"
"Tyler Conklin","2","0","0","0","0","0","0"
"Tyler Conklin","3","0","0","0","0","0","0"
"Tyler Conklin","4","0","0","0","0","0","0"
"Tyler Conklin","5","0","0","0","0","0","0"
"Tyler Conklin","6","0","0","0","0","0","0"
"Tyler Conklin","7","0","0","0","0","0","0"
"Tyler Conklin","8","0","0","0","0","0","0"
"Tyler Conklin","9","0","0","0","0","0","0"
"Tyler Conklin","10","2","2","11","0","6","1"
"Tyler Conklin","11","0","0","0","0","0","0"
"Tyler Conklin","12","2","1","5","0","5","0"
"Tyler Conklin","13","1","1","10","0","10","1"
"Tyler Conklin","14","5","5","40","0","8","4"
"Tyler Conklin","15","4","3","57","1","19","11"
"Tyler Conklin","16","6","4","31","0","8","3"
"Tyler Conklin","17","6","3","40","0","13","4"
"Gerald Everett","1","2","1","7","0","7","0"
"Gerald Everett","2","0","0","0","0","0","0"
"Gerald Everett","3","2","2","34","0","17","3"
"Gerald Everett","4","1","1","10","0","10","5"
"Gerald Everett","5","4","4","90","0","22","9"
"Gerald Everett","6","4","3","27","0","9","2"
"Gerald Everett","7","5","4","28","1","7","8"
"Gerald Everett","8","9","5","32","0","6","3"
"Gerald Everett","9","0","0","0","0","0","0"
"Gerald Everett","10","3","2","27","0","14","2"
"Gerald Everett","11","5","4","27","0","7","2"
"Gerald Everett","12","2","2","16","0","8","1"
"Gerald Everett","13","7","6","44","0","7","4"
"Gerald Everett","14","3","1","9","0","9","0"
"Gerald Everett","15","5","2","28","0","14","2"
"Gerald Everett","16","3","2","13","0","6","1"
"Gerald Everett","17","7","2","25","0","12","2"
"Anthony Firkser","1","2","2","5","0","2","0"
"Anthony Firkser","2","4","4","45","0","11","4"
"Anthony Firkser","3","0","0","0","0","0","0"
"Anthony Firkser","4","0","0","0","0","0","0"
"Anthony Firkser","5","5","3","19","0","6","1"
"Anthony Firkser","6","9","8","113","1","14","17"
"Anthony Firkser","7","2","2","7","0","4","0"
"Anthony Firkser","8","3","2","36","0","18","3"
"Anthony Firkser","9","6","3","19","0","6","1"
"Anthony Firkser","10","3","1","5","0","5","0"
"Anthony Firkser","11","5","4","33","0","8","3"
"Anthony Firkser","12","1","0","0","0","0","0"
"Anthony Firkser","13","7","5","51","0","10","5"
"Anthony Firkser","14","1","1","5","0","5","0"
"Anthony Firkser","15","1","1","20","0","20","2"
"Anthony Firkser","16","2","1","11","0","11","1"
"Anthony Firkser","17","2","2","18","0","9","1"
"Tyler Kroft","1","0","0","0","0","0","0"
"Tyler Kroft","2","0","0","0","0","0","0"
"Tyler Kroft","3","5","4","24","2","6","14"
"Tyler Kroft","4","3","1","12","0","12","1"
"Tyler Kroft","5","0","0","0","0","0","0"
"Tyler Kroft","6","2","1","7","0","7","0"
"Tyler Kroft","7","4","4","64","0","16","6"
"Tyler Kroft","8","1","1","11","0","11","1"
"Tyler Kroft","9","1","1","1","1","1","6"
"Tyler Kroft","10","0","0","0","0","0","0"
"Tyler Kroft","11","0","0","0","0","0","0"
"Tyler Kroft","12","0","0","0","0","0","0"
"Tyler Kroft","13","0","0","0","0","0","0"
"Tyler Kroft","14","0","0","0","0","0","0"
"Tyler Kroft","15","0","0","0","0","0","0"
"Tyler Kroft","16","0","0","0","0","0","0"
"Tyler Kroft","17","0","0","0","0","0","0"
"Mike Gesicki","1","5","3","30","0","10","3"
"Mike Gesicki","2","11","8","130","1","16","19"
"Mike Gesicki","3","3","1","15","1","15","7"
"Mike Gesicki","4","3","1","15","0","15","1"
"Mike Gesicki","5","6","5","91","0","18","9"
"Mike Gesicki","6","2","0","0","0","0","0"
"Mike Gesicki","7","0","0","0","0","0","0"
"Mike Gesicki","8","2","1","8","0","8","0"
"Mike Gesicki","9","4","3","42","0","14","4"
"Mike Gesicki","10","5","2","40","0","20","4"
"Mike Gesicki","11","5","4","43","0","11","4"
"Mike Gesicki","12","5","2","35","1","18","9"
"Mike Gesicki","13","11","9","88","1","10","14"
"Mike Gesicki","14","6","5","65","2","13","18"
"Mike Gesicki","15","0","0","0","0","0","0"
"Mike Gesicki","16","7","4","54","0","14","5"
"Mike Gesicki","17","10","5","47","0","9","4"
"Robert Tonyan","1","0","0","0","0","0","0"
"Robert Tonyan","2","3","2","25","1","12","8"
"Robert Tonyan","3","5","5","50","1","10","11"
"Robert Tonyan","4","6","6","98","3","16","27"
"Robert Tonyan","5","0","0","0","0","0","0"
"Robert Tonyan","6","4","3","25","0","8","2"
"Robert Tonyan","7","2","2","32","0","16","3"
"Robert Tonyan","8","7","5","79","0","16","7"
"Robert Tonyan","9","1","1","5","0","5","0"
"Robert Tonyan","10","4","3","33","0","11","3"
"Robert Tonyan","11","5","5","44","1","9","10"
"Robert Tonyan","12","5","5","67","1","13","12"
"Robert Tonyan","13","5","4","39","1","10","9"
"Robert Tonyan","14","5","5","36","1","7","9"
"Robert Tonyan","15","3","3","18","1","6","7"
"Robert Tonyan","16","2","1","17","0","17","1"
"Robert Tonyan","17","2","2","18","1","9","7"
"Tj Hockenson","1","5","5","56","1","11","11"
"Tj Hockenson","2","4","4","62","0","16","6"
"Tj Hockenson","3","7","4","53","0","13","5"
"Tj Hockenson","4","4","2","9","1","4","8"
"Tj Hockenson","5","0","0","0","0","0","0"
"Tj Hockenson","6","5","2","17","1","8","7"
"Tj Hockenson","7","6","5","59","1","12","11"
"Tj Hockenson","8","10","7","65","0","9","6"
"Tj Hockenson","9","8","5","39","1","8","9"
"Tj Hockenson","10","4","2","13","0","6","1"
"Tj Hockenson","11","7","4","68","0","17","6"
"Tj Hockenson","12","8","5","89","0","18","8"
"Tj Hockenson","13","9","7","84","0","12","8"
"Tj Hockenson","14","11","6","43","1","7","10"
