"Player Name","Season","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Geno Smith","2015","27","265","2","1","34","0","23"
"Geno Smith","2014","219","2525","13","13","238","1","176"
"Geno Smith","2013","247","3046","12","21","366","6","216"
"Dak Prescott","2022","261","2860","23","15","182","1","244"
"Dak Prescott","2021","410","4449","37","10","146","1","393"
"Dak Prescott","2020","151","1856","9","4","93","3","152"
"Dak Prescott","2019","388","4902","30","11","277","3","397"
"Dak Prescott","2018","356","3885","22","8","305","6","329"
"Dak Prescott","2017","308","3324","22","13","357","6","303"
"Dak Prescott","2016","311","3667","23","4","282","6","332"
"Jalen Hurts","2022","306","3701","22","6","760","13","422"
"Jalen Hurts","2021","265","3144","16","9","784","10","343"
"Jalen Hurts","2020","77","1061","6","4","357","3","119"
"Jimmy Garoppolo","2022","207","2437","16","4","33","2","196"
"Jimmy Garoppolo","2021","301","3810","20","12","51","3","267"
"Jimmy Garoppolo","2020","94","1096","7","5","25","0","77"
"Jimmy Garoppolo","2019","329","3978","27","13","62","1","301"
"Jimmy Garoppolo","2018","53","718","5","3","33","0","57"
"Jimmy Garoppolo","2017","120","1560","7","5","11","1","101"
"Jimmy Garoppolo","2016","43","502","4","0","6","0","42"
"Jimmy Garoppolo","2015","1","6","0","0","5","0","0"
"Jimmy Garoppolo","2014","19","182","1","0","9","0","13"
"Jordan Love","2022","14","195","1","0","1","0","13"
"Jordan Love","2021","36","411","2","3","27","0","24"
"Jordan Love","2020","0","0","0","0","0","0","0"
"Lamar Jackson","2022","203","2242","17","7","764","3","269"
"Lamar Jackson","2021","246","2882","16","13","767","2","271"
"Lamar Jackson","2020","242","2757","26","9","1005","7","384"
"Lamar Jackson","2019","265","3127","36","6","1206","7","487"
"Lamar Jackson","2018","99","1201","6","3","695","5","169"
"Brock Purdy","2022","114","1374","13","4","13","1","131"
"Patrick Mahomes","2022","435","5250","41","12","358","4","497"
"Patrick Mahomes","2021","436","4839","37","13","381","2","435"
"Patrick Mahomes","2020","390","4740","38","6","308","2","449"
"Patrick Mahomes","2019","319","4031","26","5","218","2","338"
"Patrick Mahomes","2018","383","5097","50","12","272","2","516"
"Patrick Mahomes","2017","22","284","0","1","10","0","10"
"Deshaun Watson","2022","99","1102","7","5","175","1","99"
"Deshaun Watson","2021","0","0","0","0","0","0","0"
"Deshaun Watson","2020","382","4823","33","7","444","3","434"
"Deshaun Watson","2019","333","3852","26","12","413","7","371"
"Deshaun Watson","2018","345","4165","26","9","551","5","383"
"Deshaun Watson","2017","126","1699","19","8","269","2","205"
