"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Baker Mayfield","15","16","185","2","2","16","0","16"
"Baker Mayfield","14","21","222","2","4","11","0","13"
"Baker Mayfield","13","22","190","2","1","14","0","18"
"Baker Mayfield","12","18","247","1","0","4","0","13"
"Baker Mayfield","11","15","176","1","2","9","0","9"
"Baker Mayfield","10","11","73","1","1","0","0","6"
"Baker Mayfield","9","14","218","2","0","0","0","20"
"Baker Mayfield","8","20","225","0","0","5","0","9"
"Baker Mayfield","7","0","0","0","0","0","0","0"
"Baker Mayfield","6","19","234","2","1","8","0","15"
"Baker Mayfield","5","23","305","2","0","8","0","26"
"Baker Mayfield","4","15","155","0","0","11","0","9"
"Baker Mayfield","3","19","246","1","0","31","0","18"
"Baker Mayfield","2","19","213","1","1","10","1","19"
"Baker Mayfield","1","21","321","0","1","7","0","11"
"Derek Carr","17","20","186","2","0","1","0","19"
"Derek Carr","16","24","255","1","2","0","0","12"
"Derek Carr","15","20","201","1","1","5","0","10"
"Derek Carr","14","25","236","1","1","7","0","11"
"Derek Carr","13","33","263","1","1","0","0","12"
"Derek Carr","12","28","249","0","0","24","0","11"
"Derek Carr","11","24","373","1","0","21","0","22"
"Derek Carr","10","19","215","1","1","0","0","10"
"Derek Carr","9","25","261","2","1","18","0","21"
"Derek Carr","8","30","296","1","2","5","0","11"
"Derek Carr","7","31","323","2","1","1","0","22"
"Derek Carr","6","18","341","2","0","1","0","25"
"Derek Carr","5","22","206","0","1","10","0","7"
"Derek Carr","4","21","196","2","1","6","0","17"
"Derek Carr","3","26","386","2","1","2","0","25"
"Derek Carr","2","28","382","2","0","9","0","27"
"Derek Carr","1","34","435","2","1","6","0","27"
"Jimmy Garoppolo","17","23","316","1","2","1","0","14"
"Jimmy Garoppolo","16","0","0","0","0","0","0","0"
"Jimmy Garoppolo","15","26","322","1","2","3","0","14"
"Jimmy Garoppolo","14","18","235","1","0","4","0","15"
"Jimmy Garoppolo","13","27","296","2","0","3","0","23"
"Jimmy Garoppolo","12","20","299","2","2","0","0","19"
"Jimmy Garoppolo","11","17","230","1","1","0","0","13"
"Jimmy Garoppolo","10","16","176","2","0","6","0","19"
"Jimmy Garoppolo","9","15","182","2","0","1","0","19"
"Jimmy Garoppolo","8","28","326","2","1","3","0","23"
"Jimmy Garoppolo","7","17","322","0","0","4","2","26"
"Jimmy Garoppolo","6","16","181","1","2","0","0","7"
"Jimmy Garoppolo","5","0","0","0","0","0","0","0"
"Jimmy Garoppolo","4","14","165","1","1","0","0","10"
"Jimmy Garoppolo","3","25","257","2","1","4","0","18"
"Jimmy Garoppolo","2","22","189","1","0","20","1","21"
"Jimmy Garoppolo","1","17","314","1","0","2","0","16"
"Jalen Hurts","17","0","0","0","0","0","0","0"
"Jalen Hurts","16","17","214","0","0","44","0","12"
"Jalen Hurts","15","17","199","2","0","7","0","19"
"Jalen Hurts","14","20","296","1","1","38","2","28"
"Jalen Hurts","13","0","0","0","0","0","0","0"
"Jalen Hurts","12","14","129","0","3","77","0","6"
"Jalen Hurts","11","13","147","0","0","69","3","29"
"Jalen Hurts","10","16","178","2","1","55","0","22"
"Jalen Hurts","9","11","162","1","0","62","0","18"
"Jalen Hurts","8","9","103","0","0","71","0","11"
"Jalen Hurts","7","18","236","2","0","61","0","27"
"Jalen Hurts","6","12","115","1","1","44","2","26"
"Jalen Hurts","5","22","198","0","1","30","2","22"
"Jalen Hurts","4","32","387","2","0","47","0","31"
"Jalen Hurts","3","25","326","2","2","35","0","24"
"Jalen Hurts","2","12","190","0","0","82","1","21"
"Jalen Hurts","1","27","264","3","0","62","0","34"
"Lamar Jackson","17","0","0","0","0","0","0","0"
"Lamar Jackson","16","0","0","0","0","0","0","0"
"Lamar Jackson","15","0","0","0","0","0","0","0"
"Lamar Jackson","14","0","0","0","0","0","0","0"
"Lamar Jackson","13","4","17","0","0","5","0","0"
"Lamar Jackson","12","23","253","1","1","55","0","19"
"Lamar Jackson","11","20","165","1","4","68","0","10"
"Lamar Jackson","10","0","0","0","0","0","0","0"
"Lamar Jackson","9","26","238","1","1","39","0","16"
"Lamar Jackson","8","27","266","3","2","120","0","36"
"Lamar Jackson","7","15","257","1","0","88","0","24"
"Lamar Jackson","6","19","167","1","2","51","0","13"
"Lamar Jackson","5","37","442","4","0","62","0","49"
"Lamar Jackson","4","22","316","1","0","28","0","20"
"Lamar Jackson","3","16","287","1","1","58","0","20"
"Lamar Jackson","2","18","239","1","2","107","2","33"
"Lamar Jackson","1","19","235","1","0","86","0","19"
"Geno Smith","4","20","195","2","0","8","1","25"
"Geno Smith","3","12","167","1","0","12","0","13"
"Geno Smith","2","23","209","1","0","1","0","12"
"Geno Smith","1","10","131","1","1","23","0","11"
"Mac Jones","17","20","261","1","1","4","0","12"
"Mac Jones","16","22","227","3","0","12","0","28"
"Mac Jones","15","14","145","0","2","33","0","4"
"Mac Jones","14","26","299","2","2","12","0","20"
"Mac Jones","13","2","19","0","0","3","0","0"
"Mac Jones","12","23","310","2","0","11","0","25"
"Mac Jones","11","22","207","1","1","1","0","12"
"Mac Jones","10","19","198","3","0","0","0","25"
"Mac Jones","9","12","139","1","1","4","0","7"
"Mac Jones","8","18","217","0","0","10","0","11"
"Mac Jones","7","24","307","2","0","19","0","25"
"Mac Jones","6","15","229","2","1","4","0","19"
"Mac Jones","5","23","231","1","1","3","0","13"
"Mac Jones","4","31","275","2","1","1","0","21"
"Mac Jones","3","30","270","1","3","28","0","12"
"Mac Jones","2","22","186","0","0","0","0","7"
"Mac Jones","1","29","281","1","0","0","0","17"
"Tua Tagovailoa","13","15","109","1","0","38","0","13"
"Tua Tagovailoa","12","18","205","0","1","1","0","4"
"Tua Tagovailoa","11","19","198","1","1","1","0","11"
"Tua Tagovailoa","10","16","196","2","2","19","0","16"
"Tua Tagovailoa","9","30","244","2","0","1","0","21"
"Tua Tagovailoa","8","27","230","1","0","0","0","15"
"Tua Tagovailoa","7","27","273","2","1","6","0","20"
"Tua Tagovailoa","6","8","158","0","0","0","1","12"
"Tua Tagovailoa","5","21","205","0","1","10","1","15"
"Tua Tagovailoa","4","32","291","4","2","29","0","33"
"Tua Tagovailoa","3","33","329","2","1","22","0","25"
"Tua Tagovailoa","2","1","13","0","0","0","0","0"
"Tua Tagovailoa","1","16","202","1","1","1","1","18"
"Patrick Mahomes","17","27","270","2","0","54","0","29"
"Patrick Mahomes","16","26","259","2","0","25","0","24"
"Patrick Mahomes","15","23","258","3","0","0","0","28"
"Patrick Mahomes","14","31","410","3","1","32","0","35"
"Patrick Mahomes","13","20","258","2","0","20","0","24"
"Patrick Mahomes","12","15","184","0","1","12","1","12"
"Patrick Mahomes","11","23","260","0","1","11","0","7"
"Patrick Mahomes","10","35","406","5","0","0","0","46"
"Patrick Mahomes","9","20","166","1","0","2","0","12"
"Patrick Mahomes","8","29","275","1","1","10","0","16"
"Patrick Mahomes","7","20","206","0","1","35","0","7"
"Patrick Mahomes","6","32","397","2","2","31","0","26"
"Patrick Mahomes","5","33","272","2","2","61","0","22"
"Patrick Mahomes","4","24","278","5","1","26","0","41"
"Patrick Mahomes","3","27","260","3","2","45","0","28"
"Patrick Mahomes","2","24","343","3","1","3","0","29"
"Patrick Mahomes","1","27","337","3","0","18","1","38"
"Kirk Cousins","16","14","250","3","0","1","0","28"
"Kirk Cousins","15","27","315","1","1","17","0","17"
"Kirk Cousins","14","12","87","2","1","10","0","14"
"Kirk Cousins","13","14","216","2","2","14","0","17"
"Kirk Cousins","12","30","340","2","0","6","0","23"
"Kirk Cousins","11","20","238","2","1","0","0","19"
"Kirk Cousins","10","24","341","3","0","4","0","31"
"Kirk Cousins","9","25","294","2","0","3","0","21"
"Kirk Cousins","8","17","187","2","0","1","1","25"
"Kirk Cousins","7","23","184","1","0","18","0","14"
"Kirk Cousins","6","33","373","3","0","16","0","33"
"Kirk Cousins","5","25","275","1","1","4","0","15"
"Kirk Cousins","4","20","203","1","1","0","0","12"
"Kirk Cousins","3","30","323","3","0","2","0","30"
"Kirk Cousins","2","22","244","3","0","35","0","30"
"Kirk Cousins","1","36","351","2","0","0","0","26"
"Trevor Lawrence","17","23","223","2","0","17","0","21"
"Trevor Lawrence","16","17","193","1","3","16","0","8"
"Trevor Lawrence","15","26","280","0","0","37","0","12"
"Trevor Lawrence","14","22","210","0","0","21","0","10"
"Trevor Lawrence","13","24","221","0","4","2","0","0"
"Trevor Lawrence","12","16","145","0","0","10","0","6"
"Trevor Lawrence","11","23","228","1","1","39","0","18"
"Trevor Lawrence","10","16","158","0","0","23","0","8"
"Trevor Lawrence","9","16","162","0","0","33","0","9"
"Trevor Lawrence","8","15","118","0","0","4","0","4"
"Trevor Lawrence","7","32","238","1","1","11","0","14"
"Trevor Lawrence","6","25","319","1","0","11","0","17"
"Trevor Lawrence","5","23","273","1","1","28","1","22"
"Trevor Lawrence","4","17","204","0","0","36","1","17"
"Trevor Lawrence","3","22","219","1","2","27","0","8"
"Trevor Lawrence","2","14","118","1","2","21","0","8"
"Trevor Lawrence","1","28","332","3","3","2","0","25"
"Bryce Young","13","26","421","3","0","40","1","0"
"Bryce Young","12","25","317","2","1","23","0","0"
"Bryce Young","11","31","559","5","0","11","0","0"
"Bryce Young","10","21","270","5","0","7","0","0"
"Bryce Young","9","24","302","2","0","22","0","0"
"Bryce Young","8","31","371","2","0","42","2","0"
"Bryce Young","7","20","348","4","0","18","0","0"
"Bryce Young","6","28","369","3","1","1","0","0"
"Bryce Young","5","20","241","2","1","4","0","0"
"Bryce Young","4","20","313","5","1","11","0","0"
"Bryce Young","3","22","240","3","0","4","0","0"
"Bryce Young","2","19","227","3","0","1","0","0"
"Bryce Young","1","27","344","4","0","1","0","0"
"Daniel Jones","14","0","0","0","0","0","0","0"
"Daniel Jones","13","0","0","0","0","0","0","0"
"Daniel Jones","12","0","0","0","0","0","0","0"
"Daniel Jones","11","19","202","1","0","30","0","17"
"Daniel Jones","10","23","167","1","2","10","0","9"
"Daniel Jones","9","15","110","1","0","17","0","9"
"Daniel Jones","8","22","222","2","1","12","0","19"
"Daniel Jones","7","23","203","1","0","28","0","17"
"Daniel Jones","6","29","242","0","3","4","0","3"
"Daniel Jones","5","5","98","0","0","9","0","3"
"Daniel Jones","4","28","402","2","1","27","0","30"
"Daniel Jones","3","24","266","0","0","39","0","15"
"Daniel Jones","2","22","249","1","0","95","1","30"
"Daniel Jones","1","22","267","1","0","27","1","22"
"Deshaun Watson","17","0","0","0","0","0","0","0"
"Deshaun Watson","16","0","0","0","0","0","0","0"
"Deshaun Watson","15","0","0","0","0","0","0","0"
"Deshaun Watson","14","0","0","0","0","0","0","0"
"Deshaun Watson","13","0","0","0","0","0","0","0"
"Deshaun Watson","12","0","0","0","0","0","0","0"
"Deshaun Watson","11","0","0","0","0","0","0","0"
"Deshaun Watson","10","0","0","0","0","0","0","0"
"Deshaun Watson","9","0","0","0","0","0","0","0"
"Deshaun Watson","8","0","0","0","0","0","0","0"
"Deshaun Watson","7","0","0","0","0","0","0","0"
"Deshaun Watson","6","0","0","0","0","0","0","0"
"Deshaun Watson","5","0","0","0","0","0","0","0"
"Deshaun Watson","4","0","0","0","0","0","0","0"
"Deshaun Watson","3","0","0","0","0","0","0","0"
"Deshaun Watson","2","0","0","0","0","0","0","0"
"Deshaun Watson","1","0","0","0","0","0","0","0"
"Desmond Ridder","13","11","190","3","0","19","0","0"
"Desmond Ridder","12","17","301","2","2","17","0","0"
"Desmond Ridder","11","17","274","3","0","46","1","0"
"Desmond Ridder","10","31","304","2","1","65","1","0"
"Desmond Ridder","9","15","274","2","1","43","1","0"
"Desmond Ridder","8","17","227","3","1","47","0","0"
"Desmond Ridder","7","18","176","2","1","6","0","0"
"Desmond Ridder","6","13","140","1","0","14","0","0"
"Desmond Ridder","5","22","259","3","0","6","0","0"
"Desmond Ridder","4","19","297","2","0","26","1","0"
"Desmond Ridder","3","20","210","1","1","45","1","0"
"Desmond Ridder","2","14","243","2","0","4","0","0"
"Desmond Ridder","1","20","295","4","1","31","1","0"
"Ryan Tannehill","17","23","287","4","0","2","0","35"
"Ryan Tannehill","16","13","120","2","0","7","0","16"
"Ryan Tannehill","15","22","209","1","0","22","0","16"
"Ryan Tannehill","14","23","153","0","1","18","1","9"
"Ryan Tannehill","13","20","191","0","0","29","1","15"
"Ryan Tannehill","12","11","93","1","1","24","0","9"
"Ryan Tannehill","11","35","323","1","4","3","0","10"
"Ryan Tannehill","10","19","213","1","0","1","1","20"
"Ryan Tannehill","9","19","143","1","1","3","1","15"
"Ryan Tannehill","8","23","265","3","2","26","0","26"
"Ryan Tannehill","7","21","270","1","1","6","1","20"
"Ryan Tannehill","6","18","216","0","1","3","1","12"
"Ryan Tannehill","5","14","197","1","0","21","0","15"
"Ryan Tannehill","4","30","298","1","0","9","0","19"
"Ryan Tannehill","3","18","197","3","2","56","0","26"
"Ryan Tannehill","2","27","347","0","0","27","0","13"
"Ryan Tannehill","1","21","212","1","1","17","1","15"
"Josh Allen","17","24","239","2","0","63","0","27"
"Josh Allen","16","11","120","0","3","81","2","20"
"Josh Allen","15","30","314","3","0","64","0","36"
"Josh Allen","14","19","210","3","1","24","0","26"
"Josh Allen","13","36","308","2","1","109","1","38"
"Josh Allen","12","15","145","1","0","39","0","12"
"Josh Allen","11","23","260","4","2","43","0","34"
"Josh Allen","10","21","209","2","2","18","0","19"
"Josh Allen","9","21","366","2","1","3","0","24"
"Josh Allen","8","31","264","0","2","50","0","9"
"Josh Allen","7","29","249","2","0","55","1","32"
"Josh Allen","6","35","353","3","1","26","0","34"
"Josh Allen","5","15","315","3","0","59","1","41"
"Josh Allen","4","20","248","2","1","41","0","23"
"Josh Allen","3","32","358","4","0","9","1","44"
"Josh Allen","2","17","179","2","1","35","0","20"
"Josh Allen","1","30","270","1","0","44","0","18"
"Sam Howell","11","14","147","1","1","98","2","0"
"Sam Howell","10","22","296","2","1","28","1","0"
"Sam Howell","9","16","216","1","0","104","2","0"
"Sam Howell","8","24","341","1","1","101","1","0"
"Sam Howell","7","17","154","2","1","98","2","0"
"Sam Howell","6","17","203","2","1","108","0","0"
"Sam Howell","5","18","321","3","0","29","0","0"
"Sam Howell","4","25","306","2","0","8","1","0"
"Sam Howell","3","14","307","5","1","112","0","0"
"Sam Howell","2","21","352","3","0","104","2","0"
"Sam Howell","1","17","208","1","3","35","0","0"
"Matthew Stafford","17","21","238","3","2","0","0","23"
"Matthew Stafford","16","26","309","2","2","1","0","18"
"Matthew Stafford","15","21","197","1","3","8","0","7"
"Matthew Stafford","14","21","244","2","1","3","0","19"
"Matthew Stafford","13","23","287","3","0","0","0","29"
"Matthew Stafford","12","26","295","3","0","2","0","29"
"Matthew Stafford","11","21","302","3","1","1","0","28"
"Matthew Stafford","10","26","243","1","2","1","0","11"
"Matthew Stafford","9","31","294","1","2","13","0","14"
"Matthew Stafford","8","21","305","3","0","0","0","30"
"Matthew Stafford","7","28","334","3","0","2","0","33"
"Matthew Stafford","6","22","251","4","1","12","0","33"
"Matthew Stafford","5","25","365","1","1","1","0","18"
"Matthew Stafford","4","26","280","2","1","21","0","23"
"Matthew Stafford","3","27","343","4","0","2","0","37"
"Matthew Stafford","2","19","278","2","1","1","0","21"
"Matthew Stafford","1","20","321","3","0","5","0","30"
"Jared Goff","16","21","238","2","0","0","0","21"
"Jared Goff","15","0","0","0","0","0","0","0"
"Jared Goff","14","21","216","3","0","0","0","26"
"Jared Goff","13","24","215","1","1","10","0","13"
"Jared Goff","12","25","296","3","1","1","0","25"
"Jared Goff","11","21","171","2","0","0","0","16"
"Jared Goff","10","0","0","0","0","0","0","0"
"Jared Goff","9","14","114","0","0","0","0","4"
"Jared Goff","8","25","222","0","0","0","0","8"
"Jared Goff","7","22","268","1","2","3","0","12"
"Jared Goff","6","28","202","0","1","1","0","8"
"Jared Goff","5","21","203","0","1","0","0","6"
"Jared Goff","4","24","299","2","0","8","0","19"
"Jared Goff","3","22","217","0","0","4","0","8"
"Jared Goff","2","26","246","2","1","46","0","21"
"Jared Goff","1","38","338","3","1","14","0","34"
"Joe Burrow","17","0","0","0","0","0","0","0"
"Joe Burrow","16","30","446","4","0","10","0","42"
"Joe Burrow","15","37","525","4","0","11","0","46"
"Joe Burrow","14","15","157","1","0","25","0","14"
"Joe Burrow","13","25","348","2","0","3","0","25"
"Joe Burrow","12","24","300","1","2","6","1","18"
"Joe Burrow","11","20","190","1","1","8","1","17"
"Joe Burrow","10","20","148","1","0","11","0","10"
"Joe Burrow","9","28","282","0","2","1","0","7"
"Joe Burrow","8","21","259","3","1","1","0","26"
"Joe Burrow","7","23","416","3","1","0","0","32"
"Joe Burrow","6","19","271","3","1","20","0","28"
"Joe Burrow","5","26","281","2","2","11","0","22"
"Joe Burrow","4","25","348","2","0","4","0","25"
"Joe Burrow","3","14","172","3","1","7","0","22"
"Joe Burrow","2","19","207","2","3","0","0","14"
"Joe Burrow","1","20","261","2","0","2","0","22"
"Jordan Love","6","10","134","1","2","1","0","9"
"Jordan Love","5","2","19","0","0","9","0","0"
"Jordan Love","4","0","0","0","0","1","0","0"
"Jordan Love","3","19","190","1","1","23","0","13"
"Jordan Love","2","0","0","0","0","3","0","0"
"Jordan Love","1","5","68","0","0","0","0","0"
"Russell Wilson","14","15","238","3","1","5","1","29"
"Russell Wilson","13","20","236","4","0","24","0","35"
"Russell Wilson","12","16","181","2","0","13","0","20"
"Russell Wilson","11","17","156","0","1","0","0","4"
"Russell Wilson","10","17","260","2","0","8","0","24"
"Russell Wilson","9","30","231","2","1","15","0","20"
"Russell Wilson","8","20","247","2","0","16","0","22"
"Russell Wilson","7","14","207","0","0","2","0","8"
"Russell Wilson","6","20","161","0","2","32","0","5"
"Russell Wilson","5","11","152","1","1","10","0","11"
"Russell Wilson","4","16","149","2","0","26","1","25"
"Russell Wilson","3","23","298","1","0","7","0","17"
"Russell Wilson","2","22","343","2","0","16","0","26"
"Russell Wilson","1","18","254","4","0","9","0","34"
"Aaron Rodgers","16","14","138","2","0","7","0","17"
"Aaron Rodgers","15","29","288","2","0","8","0","23"
"Aaron Rodgers","14","24","202","3","0","1","0","26"
"Aaron Rodgers","13","23","268","3","0","11","0","29"
"Aaron Rodgers","12","29","341","4","0","0","0","37"
"Aaron Rodgers","11","28","307","2","0","0","1","30"
"Aaron Rodgers","10","23","385","4","0","21","0","41"
"Aaron Rodgers","9","23","292","0","1","8","0","9"
"Aaron Rodgers","8","22","184","2","0","3","0","19"
"Aaron Rodgers","7","27","274","3","0","17","0","29"
"Aaron Rodgers","6","17","195","2","0","19","1","26"
"Aaron Rodgers","5","27","344","2","1","0","0","23"
"Aaron Rodgers","4","20","248","2","0","2","1","27"
"Aaron Rodgers","3","23","261","2","0","0","0","22"
"Aaron Rodgers","2","22","255","4","0","6","0","34"
"Aaron Rodgers","1","15","133","0","2","0","0","1"
"Kyler Murray","17","28","240","1","0","35","0","18"
"Kyler Murray","16","26","263","2","0","44","0","26"
"Kyler Murray","15","27","245","1","0","74","0","22"
"Kyler Murray","14","23","257","1","1","3","0","14"
"Kyler Murray","13","32","383","0","2","61","0","17"
"Kyler Murray","12","11","123","2","0","59","2","33"
"Kyler Murray","11","0","0","0","0","0","0","0"
"Kyler Murray","10","0","0","0","0","0","0","0"
"Kyler Murray","9","0","0","0","0","0","0","0"
"Kyler Murray","8","22","274","0","2","21","0","8"
"Kyler Murray","7","20","261","3","1","10","0","27"
"Kyler Murray","6","20","229","4","0","6","0","33"
"Kyler Murray","5","22","239","1","0","1","0","15"
"Kyler Murray","4","24","268","2","0","39","0","25"
"Kyler Murray","3","28","316","0","1","19","1","17"
"Kyler Murray","2","29","400","3","2","31","1","39"
"Kyler Murray","1","21","289","4","1","20","1","41"
"Kenny Pickett","13","20","253","2","0","20","1","0"
"Kenny Pickett","12","28","209","4","1","4","0","0"
"Kenny Pickett","11","26","340","4","2","14","0","0"
"Kenny Pickett","10","25","346","3","1","11","0","0"
"Kenny Pickett","9","28","416","3","0","57","1","0"
"Kenny Pickett","8","39","519","3","2","10","0","0"
"Kenny Pickett","7","25","302","2","0","15","0","0"
"Kenny Pickett","6","22","203","2","0","38","1","0"
"Kenny Pickett","5","23","389","4","0","21","0","0"
"Kenny Pickett","4","24","403","5","0","6","1","0"
"Kenny Pickett","3","23","382","6","1","57","0","0"
"Kenny Pickett","2","24","285","2","0","19","1","0"
"Kenny Pickett","1","27","272","2","0","39","0","0"
"Justin Herbert","17","34","383","3","1","1","0","33"
"Justin Herbert","16","22","237","2","0","2","0","21"
"Justin Herbert","15","27","336","1","2","15","0","18"
"Justin Herbert","14","22","236","2","1","16","1","26"
"Justin Herbert","13","23","275","3","0","19","0","30"
"Justin Herbert","12","26","317","3","1","6","0","30"
"Justin Herbert","11","28","303","2","2","36","0","23"
"Justin Herbert","10","30","382","3","1","90","0","40"
"Justin Herbert","9","20","195","1","1","22","0","13"
"Justin Herbert","8","32","356","2","0","14","1","35"
"Justin Herbert","7","18","223","2","2","9","0","16"
"Justin Herbert","6","22","195","1","1","12","0","12"
"Justin Herbert","5","26","398","4","0","29","1","49"
"Justin Herbert","4","25","222","3","0","4","0","26"
"Justin Herbert","3","26","281","4","0","16","0","38"
"Justin Herbert","2","31","338","1","2","12","0","16"
"Justin Herbert","1","31","337","1","1","1","0","15"
"Brock Purdy","12","21","262","2","0","2","0","0"
"Brock Purdy","11","30","281","1","1","47","0","0"
"Brock Purdy","10","32","356","3","2","34","0","0"
"Brock Purdy","9","27","252","0","0","34","0","0"
"Brock Purdy","8","16","185","1","0","64","1","0"
"Brock Purdy","7","27","307","2","0","6","0","0"
"Brock Purdy","6","22","208","1","0","7","0","0"
"Brock Purdy","5","17","245","4","0","37","0","0"
"Brock Purdy","4","22","263","1","1","11","0","0"
"Brock Purdy","3","21","288","3","0","33","0","0"
"Brock Purdy","2","13","138","0","3","1","0","0"
"Brock Purdy","1","21","199","0","0","58","0","0"
