"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Kadarius Toney","13","0","0","0","0","0","0"
"Kadarius Toney","12","0","0","0","0","0","0"
"Kadarius Toney","11","0","0","0","0","0","0"
"Kadarius Toney","10","0","0","0","0","0","0"
"Kadarius Toney","9","14","14","14","23","4","14"
"Kadarius Toney","8","1","1","6","10","2","1"
"Kadarius Toney","7","0","0","0","0","0","0"
"Kadarius Toney","6","0","0","0","0","0","0"
"Kadarius Toney","5","0","0","0","0","0","0"
"Kadarius Toney","4","0","0","0","0","0","0"
"Kadarius Toney","3","0","0","0","0","0","0"
"Kadarius Toney","2","0","0","0","2","2","0"
"Kadarius Toney","1","2","2","0","0","0","2"
"Zay Flowers","12","0","0","13","33","8","0"
"Zay Flowers","11","0","0","15","39","3","0"
"Zay Flowers","10","0","0","18","35","7","0"
"Zay Flowers","9","0","0","10","28","6","0"
"Zay Flowers","8","0","0","17","25","2","0"
"Zay Flowers","7","0","0","13","61","10","0"
"Zay Flowers","6","0","0","9","35","8","0"
"Zay Flowers","5","0","0","30","69","5","0"
"Zay Flowers","4","0","0","6","11","7","0"
"Zay Flowers","3","0","0","11","51","8","0"
"Zay Flowers","2","0","0","19","49","4","0"
"Zay Flowers","1","0","0","11","31","10","0"
"Jahan Dotson","17","7","7","24","30","3","7"
"Jahan Dotson","16","3","3","12","20","3","3"
"Jahan Dotson","15","13","13","12","25","6","13"
"Jahan Dotson","14","16","16","26","61","4","16"
"Jahan Dotson","13","11","11","10","28","5","11"
"Jahan Dotson","12","0","0","0","0","0","0"
"Jahan Dotson","11","1","1","13","13","1","1"
"Jahan Dotson","10","1","1","14","14","1","1"
"Jahan Dotson","9","0","0","0","0","0","0"
"Jahan Dotson","8","0","0","0","0","0","0"
"Jahan Dotson","7","0","0","0","0","0","0"
"Jahan Dotson","6","0","0","0","0","0","0"
"Jahan Dotson","5","0","0","0","0","0","0"
"Jahan Dotson","4","10","10","14","31","3","10"
"Jahan Dotson","3","1","1","5","7","2","1"
"Jahan Dotson","2","13","13","14","40","4","13"
"Jahan Dotson","1","16","16","13","24","3","16"
"Stefon Diggs","16","16","16","14","49","7","16"
"Stefon Diggs","15","2","2","13","15","2","2"
"Stefon Diggs","14","6","6","12","20","5","6"
"Stefon Diggs","13","3","3","12","32","3","3"
"Stefon Diggs","12","15","15","13","19","7","15"
"Stefon Diggs","11","13","13","9","36","8","13"
"Stefon Diggs","10","10","10","12","21","4","10"
"Stefon Diggs","9","12","12","10","25","12","12"
"Stefon Diggs","8","9","9","18","42","5","9"
"Stefon Diggs","7","16","16","18","53","6","16"
"Stefon Diggs","6","20","20","14","31","10","20"
"Stefon Diggs","5","16","16","12","41","8","16"
"Stefon Diggs","4","6","6","15","23","4","6"
"Stefon Diggs","3","7","7","10","28","7","7"
"Stefon Diggs","2","32","32","12","46","12","32"
"Stefon Diggs","1","18","18","15","53","8","18"
"Juju Smithschuster","17","3","3","17","28","2","3"
"Juju Smithschuster","16","2","2","10","11","2","2"
"Juju Smithschuster","15","2","2","9","13","3","2"
"Juju Smithschuster","14","6","6","8","19","10","6"
"Juju Smithschuster","13","13","13","8","20","9","13"
"Juju Smithschuster","12","3","3","11","18","3","3"
"Juju Smithschuster","11","3","3","12","15","3","3"
"Juju Smithschuster","10","0","0","0","0","0","0"
"Juju Smithschuster","9","3","3","16","25","2","3"
"Juju Smithschuster","8","8","8","8","17","10","8"
"Juju Smithschuster","7","18","18","17","45","7","18"
"Juju Smithschuster","6","17","17","22","42","5","17"
"Juju Smithschuster","5","3","3","11","13","3","3"
"Juju Smithschuster","4","4","4","9","19","5","4"
"Juju Smithschuster","3","8","8","17","53","5","8"
"Juju Smithschuster","2","1","1","3","4","3","1"
"Juju Smithschuster","1","5","5","13","20","6","5"
"Jaxon Smithnjigba","3","0","0","7","7","1","0"
"Jaxon Smithnjigba","2","0","0","16","21","2","0"
"Jaxon Smithnjigba","1","0","0","1","4","2","0"
"Davante Adams","17","7","7","14","22","5","7"
"Davante Adams","16","27","27","21","60","7","27"
"Davante Adams","15","1","1","7","12","2","1"
"Davante Adams","14","2","2","7","11","4","2"
"Davante Adams","13","7","7","23","35","3","7"
"Davante Adams","12","29","29","22","45","8","29"
"Davante Adams","11","7","7","10","28","7","7"
"Davante Adams","10","26","26","20","35","7","26"
"Davante Adams","9","18","18","14","48","9","18"
"Davante Adams","8","26","26","14","38","10","26"
"Davante Adams","7","0","0","3","3","1","0"
"Davante Adams","6","9","9","11","16","8","9"
"Davante Adams","5","24","24","41","58","3","24"
"Davante Adams","4","10","10","11","20","9","10"
"Davante Adams","3","9","9","7","18","5","9"
"Davante Adams","2","7","7","6","11","2","7"
"Davante Adams","1","20","20","14","41","10","20"
"Courtland Sutton","17","9","9","11","20","3","9"
"Courtland Sutton","16","4","4","11","18","4","4"
"Courtland Sutton","15","6","6","12","20","5","6"
"Courtland Sutton","14","0","0","0","0","0","0"
"Courtland Sutton","13","0","0","0","0","0","0"
"Courtland Sutton","12","0","0","0","0","0","0"
"Courtland Sutton","11","7","7","12","22","6","7"
"Courtland Sutton","10","8","8","16","23","5","8"
"Courtland Sutton","9","6","6","11","17","6","6"
"Courtland Sutton","8","1","1","13","13","1","1"
"Courtland Sutton","7","2","2","7","11","3","2"
"Courtland Sutton","6","1","1","7","9","2","1"
"Courtland Sutton","5","7","7","14","51","5","7"
"Courtland Sutton","4","11","11","10","18","5","11"
"Courtland Sutton","3","9","9","12","34","8","9"
"Courtland Sutton","2","12","12","17","35","7","12"
"Courtland Sutton","1","7","7","18","30","4","7"
"Nathaniel Dell","12","0","0","17","33","9","0"
"Nathaniel Dell","11","0","0","19","47","9","0"
"Nathaniel Dell","10","0","0","8","24","12","0"
"Nathaniel Dell","9","0","0","13","41","13","0"
"Nathaniel Dell","8","0","0","12","52","9","0"
"Nathaniel Dell","7","0","0","11","23","8","0"
"Nathaniel Dell","6","0","0","8","16","10","0"
"Nathaniel Dell","5","0","0","9","18","8","0"
"Nathaniel Dell","4","0","0","19","40","7","0"
"Nathaniel Dell","3","0","0","12","20","6","0"
"Nathaniel Dell","2","0","0","17","63","7","0"
"Nathaniel Dell","1","0","0","10","11","5","0"
"Jordan Addison","11","0","0","13","48","5","0"
"Jordan Addison","10","0","0","15","23","3","0"
"Jordan Addison","9","0","0","16","48","11","0"
"Jordan Addison","8","0","0","2","2","1","0"
"Jordan Addison","7","0","0","15","30","7","0"
"Jordan Addison","6","0","0","12","25","3","0"
"Jordan Addison","5","0","0","13","24","8","0"
"Jordan Addison","4","0","0","14","21","3","0"
"Jordan Addison","3","0","0","11","20","6","0"
"Jordan Addison","2","0","0","24","75","7","0"
"Jordan Addison","1","0","0","10","22","5","0"
"Tee Higgins","16","0","0","7","7","1","0"
"Tee Higgins","15","18","18","16","39","8","18"
"Tee Higgins","14","11","11","6","12","5","11"
"Tee Higgins","13","0","0","0","0","0","0"
"Tee Higgins","12","9","9","11","14","3","9"
"Tee Higgins","11","17","17","16","29","7","17"
"Tee Higgins","10","14","14","16","33","9","14"
"Tee Higgins","9","6","6","8","17","7","6"
"Tee Higgins","8","10","10","16","41","3","10"
"Tee Higgins","7","9","9","18","25","5","9"
"Tee Higgins","6","4","4","7","13","6","4"
"Tee Higgins","5","0","0","0","0","0","0"
"Tee Higgins","4","18","18","17","59","7","18"
"Tee Higgins","3","9","9","18","45","5","9"
"Tee Higgins","2","13","13","11","19","6","13"
"Tee Higgins","1","2","2","13","18","2","2"
"Justin Jefferson","17","3","3","9","23","4","3"
"Justin Jefferson","16","1","1","15","15","1","1"
"Justin Jefferson","15","19","19","11","25","12","19"
"Justin Jefferson","14","18","18","10","20","12","18"
"Justin Jefferson","13","22","22","20","47","11","22"
"Justin Jefferson","12","11","11","6","10","7","11"
"Justin Jefferson","11","19","19","15","37","9","19"
"Justin Jefferson","10","3","3","11","15","3","3"
"Justin Jefferson","9","25","25","19","46","10","25"
"Justin Jefferson","8","18","18","16","47","7","18"
"Justin Jefferson","7","9","9","16","29","6","9"
"Justin Jefferson","6","10","10","17","47","6","10"
"Justin Jefferson","5","17","17","12","31","12","17"
"Justin Jefferson","4","20","20","14","41","10","20"
"Justin Jefferson","3","1","1","4","6","3","1"
"Justin Jefferson","2","4","4","8","11","6","4"
"Justin Jefferson","1","30","30","20","64","9","30"
"Treylon Burks","13","1","1","4","9","4","1"
"Treylon Burks","12","8","8","16","30","4","8"
"Treylon Burks","11","1","1","0","0","0","1"
"Treylon Burks","10","0","0","0","0","0","0"
"Treylon Burks","9","0","0","0","0","0","0"
"Treylon Burks","8","8","8","25","25","1","8"
"Treylon Burks","7","7","7","17","51","4","7"
"Treylon Burks","6","11","11","15","51","7","11"
"Treylon Burks","5","2","2","8","15","3","2"
"Treylon Burks","4","1","1","7","8","2","1"
"Treylon Burks","3","1","1","13","13","1","1"
"Treylon Burks","2","4","4","11","16","4","4"
"Treylon Burks","1","5","5","18","27","3","5"
"Cooper Kupp","9","0","0","0","2","3","0"
"Cooper Kupp","8","18","18","15","69","8","18"
"Cooper Kupp","7","14","14","9","23","8","14"
"Cooper Kupp","6","9","9","11","22","7","9"
"Cooper Kupp","5","18","18","17","75","7","18"
"Cooper Kupp","4","12","12","8","18","14","12"
"Cooper Kupp","3","12","12","11","14","4","12"
"Cooper Kupp","2","20","20","9","20","11","20"
"Cooper Kupp","1","18","18","9","28","13","18"
"Nico Collins","14","0","0","0","0","0","0"
"Nico Collins","13","0","0","0","0","0","0"
"Nico Collins","12","9","9","11","16","3","9"
"Nico Collins","11","4","4","7","12","6","4"
"Nico Collins","10","4","4","9","22","5","4"
"Nico Collins","9","10","10","9","13","5","10"
"Nico Collins","8","0","0","0","0","0","0"
"Nico Collins","7","0","0","0","0","0","0"
"Nico Collins","6","3","3","11","15","3","3"
"Nico Collins","5","6","6","16","23","4","6"
"Nico Collins","4","8","8","27","58","3","8"
"Nico Collins","3","4","4","20","22","2","4"
"Nico Collins","2","5","5","14","29","4","5"
"Nico Collins","1","2","2","13","18","2","2"
"Adam Thielen","17","6","6","4","4","2","6"
"Adam Thielen","16","1","1","16","16","1","1"
"Adam Thielen","15","0","0","6","6","1","0"
"Adam Thielen","14","10","10","13","21","3","10"
"Adam Thielen","13","12","12","9","23","7","12"
"Adam Thielen","12","2","2","13","25","2","2"
"Adam Thielen","11","12","12","6","16","9","12"
"Adam Thielen","10","2","2","12","15","2","2"
"Adam Thielen","9","4","4","9","21","5","4"
"Adam Thielen","8","6","6","22","36","3","6"
"Adam Thielen","7","6","6","11","18","6","6"
"Adam Thielen","6","11","11","9","14","4","11"
"Adam Thielen","5","2","2","6","13","4","2"
"Adam Thielen","4","7","7","9","16","8","7"
"Adam Thielen","3","12","12","10","15","6","12"
"Adam Thielen","2","5","5","13","19","4","5"
"Adam Thielen","1","3","3","12","22","3","3"
"Amonra St Brown","17","4","4","8","14","6","4"
"Amonra St Brown","16","6","6","15","28","4","6"
"Amonra St Brown","15","7","7","10","19","7","7"
"Amonra St Brown","14","7","7","10","14","7","7"
"Amonra St Brown","13","6","6","11","25","6","6"
"Amonra St Brown","12","23","23","10","15","11","23"
"Amonra St Brown","11","18","18","13","26","9","18"
"Amonra St Brown","10","7","7","10","32","7","7"
"Amonra St Brown","9","11","11","11","22","10","11"
"Amonra St Brown","8","5","5","13","25","4","5"
"Amonra St Brown","7","6","6","9","21","7","6"
"Amonra St Brown","6","0","0","4","4","1","0"
"Amonra St Brown","5","1","1","4","11","4","1"
"Amonra St Brown","4","0","0","0","0","0","0"
"Amonra St Brown","3","7","7","12","30","6","7"
"Amonra St Brown","2","29","29","12","49","9","29"
"Amonra St Brown","1","12","12","8","29","8","12"
"Terry Mclaurin","17","13","13","24","52","3","13"
"Terry Mclaurin","16","3","3","12","23","2","3"
"Terry Mclaurin","15","13","13","19","51","4","13"
"Terry Mclaurin","14","7","7","11","20","6","7"
"Terry Mclaurin","13","16","16","13","20","8","16"
"Terry Mclaurin","12","4","4","12","26","4","4"
"Terry Mclaurin","11","5","5","13","19","4","5"
"Terry Mclaurin","10","12","12","16","41","8","12"
"Terry Mclaurin","9","5","5","11","18","5","5"
"Terry Mclaurin","8","11","11","18","42","6","11"
"Terry Mclaurin","7","13","13","14","37","5","13"
"Terry Mclaurin","6","5","5","13","17","3","5"
"Terry Mclaurin","5","7","7","15","34","5","7"
"Terry Mclaurin","4","1","1","7","9","2","1"
"Terry Mclaurin","3","10","10","17","45","6","10"
"Terry Mclaurin","2","7","7","18","35","4","7"
"Terry Mclaurin","1","11","11","29","49","2","11"
"Diontae Johnson","17","5","5","19","32","2","5"
"Diontae Johnson","16","3","3","17","21","2","3"
"Diontae Johnson","15","6","6","12","15","5","6"
"Diontae Johnson","14","9","9","9","19","10","9"
"Diontae Johnson","13","8","8","13","37","6","8"
"Diontae Johnson","12","6","6","12","20","5","6"
"Diontae Johnson","11","4","4","9","11","5","4"
"Diontae Johnson","10","2","2","5","8","4","2"
"Diontae Johnson","9","6","6","15","36","4","6"
"Diontae Johnson","8","3","3","7","14","5","3"
"Diontae Johnson","7","4","4","8","14","5","4"
"Diontae Johnson","6","2","2","5","9","5","2"
"Diontae Johnson","5","6","6","12","23","5","6"
"Diontae Johnson","4","2","2","5","6","2","2"
"Diontae Johnson","3","8","8","10","16","8","8"
"Diontae Johnson","2","7","7","9","17","6","7"
"Diontae Johnson","1","5","5","7","25","7","5"
"Michael Pittman","17","9","9","10","23","3","9"
"Michael Pittman","16","10","10","6","15","6","10"
"Michael Pittman","15","3","3","9","19","4","3"
"Michael Pittman","14","9","9","6","15","10","9"
"Michael Pittman","13","1","1","8","11","2","1"
"Michael Pittman","12","12","12","8","28","7","12"
"Michael Pittman","11","7","7","12","24","6","7"
"Michael Pittman","10","5","5","7","18","7","5"
"Michael Pittman","9","2","2","7","10","3","2"
"Michael Pittman","8","5","5","7","16","7","5"
"Michael Pittman","7","3","3","9","14","6","3"
"Michael Pittman","6","13","13","10","20","13","13"
"Michael Pittman","5","5","5","11","19","5","5"
"Michael Pittman","4","3","3","10","14","3","3"
"Michael Pittman","3","7","7","9","26","8","7"
"Michael Pittman","2","0","0","0","0","0","0"
"Michael Pittman","1","18","18","13","28","9","18"
"Rondale Moore","13","0","0","0","0","0","0"
"Rondale Moore","12","0","0","0","0","0","0"
"Rondale Moore","11","0","0","0","0","0","0"
"Rondale Moore","10","9","9","10","26","9","9"
"Rondale Moore","9","6","6","8","18","8","6"
"Rondale Moore","8","16","16","13","38","7","16"
"Rondale Moore","7","3","3","31","31","1","3"
"Rondale Moore","6","4","4","8","26","6","4"
"Rondale Moore","5","6","6","9","28","7","6"
"Rondale Moore","4","1","1","3","7","3","1"
"Rondale Moore","3","0","0","0","0","0","0"
"Rondale Moore","2","0","0","0","0","0","0"
"Rondale Moore","1","0","0","0","0","0","0"
"Michael Thomas","8","0","0","0","0","0","0"
"Michael Thomas","7","0","0","0","0","0","0"
"Michael Thomas","6","0","0","0","0","0","0"
"Michael Thomas","5","0","0","0","0","0","0"
"Michael Thomas","4","0","0","0","0","0","0"
"Michael Thomas","3","4","4","9","16","5","4"
"Michael Thomas","2","12","12","10","13","6","12"
"Michael Thomas","1","17","17","11","21","5","17"
"Christian Watson","17","11","11","20","45","5","11"
"Christian Watson","16","1","1","11","11","1","1"
"Christian Watson","15","4","4","8","20","6","4"
"Christian Watson","14","4","4","11","15","4","4"
"Christian Watson","13","20","20","16","19","3","20"
"Christian Watson","12","17","17","27","63","4","17"
"Christian Watson","11","16","16","12","18","4","16"
"Christian Watson","10","28","28","26","58","4","28"
"Christian Watson","9","2","2","12","18","2","2"
"Christian Watson","8","1","1","12","12","1","1"
"Christian Watson","7","0","0","0","0","0","0"
"Christian Watson","6","0","0","0","0","0","0"
"Christian Watson","5","0","0","1","1","1","0"
"Christian Watson","4","7","7","8","8","1","7"
"Christian Watson","3","0","0","0","0","0","0"
"Christian Watson","2","0","0","3","9","3","0"
"Christian Watson","1","3","3","17","25","2","3"
"Deandre Hopkins","11","0","0","0","0","0","0"
"Deandre Hopkins","10","0","0","0","0","0","0"
"Deandre Hopkins","9","0","0","4","4","1","0"
"Deandre Hopkins","8","6","6","8","18","7","6"
"Deandre Hopkins","7","5","5","11","23","7","5"
"Deandre Hopkins","6","14","14","21","33","4","14"
"Deandre Hopkins","5","9","9","10","17","9","9"
"Deandre Hopkins","4","9","9","9","25","10","9"
"Deandre Hopkins","3","9","9","9","22","4","9"
"Deandre Hopkins","2","21","21","13","33","12","21"
"Deandre Hopkins","1","10","10","10","18","10","10"
"Jamarr Chase","16","14","14","10","26","8","14"
"Jamarr Chase","15","5","5","9","18","8","5"
"Jamarr Chase","14","12","12","8","15","7","12"
"Jamarr Chase","13","17","17","11","20","10","17"
"Jamarr Chase","12","9","9","13","40","7","9"
"Jamarr Chase","11","0","0","0","0","0","0"
"Jamarr Chase","10","0","0","0","0","0","0"
"Jamarr Chase","9","0","0","0","0","0","0"
"Jamarr Chase","8","0","0","0","0","0","0"
"Jamarr Chase","7","25","25","16","41","8","25"
"Jamarr Chase","6","25","25","18","60","7","25"
"Jamarr Chase","5","5","5","7","13","7","5"
"Jamarr Chase","4","8","8","20","36","4","8"
"Jamarr Chase","3","6","6","4","10","6","6"
"Jamarr Chase","2","5","5","10","17","5","5"
"Jamarr Chase","1","18","18","12","24","10","18"
"Jaylen Waddle","17","4","4","8","15","5","4"
"Jaylen Waddle","16","5","5","17","23","3","5"
"Jaylen Waddle","15","20","20","28","84","5","20"
"Jaylen Waddle","14","17","17","38","67","3","17"
"Jaylen Waddle","13","3","3","15","19","2","3"
"Jaylen Waddle","12","0","0","9","9","1","0"
"Jaylen Waddle","11","8","8","17","34","5","8"
"Jaylen Waddle","10","6","6","16","29","4","6"
"Jaylen Waddle","9","14","14","17","26","5","14"
"Jaylen Waddle","8","22","22","13","29","8","22"
"Jaylen Waddle","7","8","8","22","25","4","8"
"Jaylen Waddle","6","10","10","21","49","6","10"
"Jaylen Waddle","5","2","2","7","11","3","2"
"Jaylen Waddle","4","3","3","19","20","2","3"
"Jaylen Waddle","3","10","10","25","45","4","10"
"Jaylen Waddle","2","29","29","15","59","11","29"
"Jaylen Waddle","1","12","12","17","42","4","12"
"George Pickens","17","13","13","24","31","3","13"
"George Pickens","16","2","2","14","15","2","2"
"George Pickens","15","11","11","11","25","5","11"
"George Pickens","14","5","5","26","38","2","5"
"George Pickens","13","7","7","26","42","3","7"
"George Pickens","12","0","0","2","2","1","0"
"George Pickens","11","7","7","19","35","3","7"
"George Pickens","10","14","14","20","33","4","14"
"George Pickens","9","11","11","10","14","3","11"
"George Pickens","8","0","0","0","0","0","0"
"George Pickens","7","12","12","10","30","6","12"
"George Pickens","6","2","2","9","14","3","2"
"George Pickens","5","8","8","13","29","6","8"
"George Pickens","4","10","10","17","27","6","10"
"George Pickens","3","3","3","13","36","3","3"
"George Pickens","2","2","2","23","23","1","2"
"George Pickens","1","0","0","3","3","1","0"
"Mike Evans","15","38","38","20","63","10","38"
"Mike Evans","14","2","2","9","16","3","2"
"Mike Evans","13","8","8","16","24","5","8"
"Mike Evans","12","4","4","11","20","4","4"
"Mike Evans","11","5","5","14","22","4","5"
"Mike Evans","10","3","3","15","28","2","3"
"Mike Evans","9","5","5","10","29","5","5"
"Mike Evans","8","4","4","8","13","5","4"
"Mike Evans","7","12","12","20","51","6","12"
"Mike Evans","6","9","9","10","20","9","9"
"Mike Evans","5","4","4","10","20","4","4"
"Mike Evans","4","8","8","20","40","4","8"
"Mike Evans","3","22","22","12","30","8","22"
"Mike Evans","2","6","6","20","41","3","6"
"Mike Evans","1","13","13","14","20","5","13"
"Skyy Moore","17","0","0","0","0","0","0"
"Skyy Moore","16","3","3","11","18","3","3"
"Skyy Moore","15","0","0","5","5","1","0"
"Skyy Moore","14","1","1","0","0","0","1"
"Skyy Moore","13","0","0","7","7","1","0"
"Skyy Moore","12","1","1","0","0","0","1"
"Skyy Moore","11","1","1","7","18","5","1"
"Skyy Moore","10","6","6","12","18","5","6"
"Skyy Moore","9","0","0","6","6","1","0"
"Skyy Moore","8","0","0","0","0","0","0"
"Skyy Moore","7","2","2","0","0","0","2"
"Skyy Moore","6","2","2","24","24","1","2"
"Skyy Moore","5","1","1","7","8","2","1"
"Skyy Moore","4","3","3","15","16","2","3"
"Skyy Moore","3","2","2","0","0","0","2"
"Skyy Moore","2","0","0","0","0","0","0"
"Skyy Moore","1","3","3","30","30","1","3"
"Rashod Bateman","8","0","0","0","0","0","0"
"Rashod Bateman","7","4","4","10","26","4","4"
"Rashod Bateman","6","0","0","0","0","0","0"
"Rashod Bateman","5","0","0","0","0","0","0"
"Rashod Bateman","4","1","1","5","13","3","1"
"Rashod Bateman","3","3","3","29","35","2","3"
"Rashod Bateman","2","16","16","27","75","4","16"
"Rashod Bateman","1","11","11","29","55","2","11"
"Christian Kirk","17","15","15","16","33","6","15"
"Christian Kirk","16","2","2","10","13","2","2"
"Christian Kirk","15","2","2","7","12","3","2"
"Christian Kirk","14","9","9","15","30","6","9"
"Christian Kirk","13","4","4","9","23","5","4"
"Christian Kirk","12","10","10","17","37","6","10"
"Christian Kirk","11","4","4","11","17","4","4"
"Christian Kirk","10","22","22","11","24","9","22"
"Christian Kirk","9","13","13","9","23","8","13"
"Christian Kirk","8","4","4","13","25","3","4"
"Christian Kirk","7","9","9","13","34","7","9"
"Christian Kirk","6","6","6","6","12","4","6"
"Christian Kirk","5","1","1","11","6","1","1"
"Christian Kirk","4","6","6","30","45","2","6"
"Christian Kirk","3","13","13","12","35","6","13"
"Christian Kirk","2","19","19","13","26","6","19"
"Christian Kirk","1","11","11","19","49","6","11"
"Marquise Brown","12","0","0","7","7","1","0"
"Marquise Brown","11","6","6","10","19","6","6"
"Marquise Brown","10","5","5","19","47","3","5"
"Marquise Brown","9","1","1","4","9","4","1"
"Marquise Brown","8","3","3","8","16","4","3"
"Marquise Brown","7","4","4","7","13","6","4"
"Marquise Brown","6","6","6","13","26","5","6"
"Marquise Brown","5","13","13","9","25","8","13"
"Marquise Brown","4","14","14","14","23","6","14"
"Marquise Brown","3","14","14","10","20","14","14"
"Marquise Brown","2","6","6","11","24","6","6"
"Marquise Brown","1","10","10","10","26","4","10"
"Jerry Jeudy","17","18","18","30","57","5","18"
"Jerry Jeudy","16","3","3","5","11","7","3"
"Jerry Jeudy","15","11","11","19","36","6","11"
"Jerry Jeudy","14","7","7","10","19","7","7"
"Jerry Jeudy","13","25","25","9","18","8","25"
"Jerry Jeudy","12","6","6","16","40","4","6"
"Jerry Jeudy","11","0","0","0","0","0","0"
"Jerry Jeudy","10","0","0","0","0","0","0"
"Jerry Jeudy","9","0","0","0","0","0","0"
"Jerry Jeudy","8","12","12","10","25","6","12"
"Jerry Jeudy","7","9","9","13","45","7","9"
"Jerry Jeudy","6","5","5","18","37","3","5"
"Jerry Jeudy","5","5","5","17","37","3","5"
"Jerry Jeudy","4","11","11","13","32","4","11"
"Jerry Jeudy","3","1","1","8","16","2","1"
"Jerry Jeudy","2","1","1","11","11","1","1"
"Jerry Jeudy","1","16","16","25","67","4","16"
"Mike Williams","17","3","3","8","18","4","3"
"Mike Williams","16","9","9","13","26","7","9"
"Mike Williams","15","7","7","19","26","4","7"
"Mike Williams","14","6","6","16","35","4","6"
"Mike Williams","13","17","17","19","55","6","17"
"Mike Williams","12","0","0","0","0","0","0"
"Mike Williams","11","0","0","0","0","0","0"
"Mike Williams","10","1","1","15","15","1","1"
"Mike Williams","9","0","0","0","0","0","0"
"Mike Williams","8","0","0","0","0","0","0"
"Mike Williams","7","14","14","12","21","7","14"
"Mike Williams","6","1","1","8","9","2","1"
"Mike Williams","5","13","13","13","38","10","13"
"Mike Williams","4","12","12","17","50","7","12"
"Mike Williams","3","7","7","15","15","1","7"
"Mike Williams","2","17","17","14","39","8","17"
"Mike Williams","1","1","1","5","6","2","1"
"Drake London","17","12","12","20","40","6","12"
"Drake London","16","4","4","9","13","5","4"
"Drake London","15","7","7","13","20","7","7"
"Drake London","14","5","5","10","12","7","5"
"Drake London","13","9","9","15","37","6","9"
"Drake London","12","2","2","14","22","2","2"
"Drake London","11","6","6","2","2","1","6"
"Drake London","10","9","9","7","14","5","9"
"Drake London","9","0","0","7","12","3","0"
"Drake London","8","3","3","7","17","4","3"
"Drake London","7","0","0","9","9","1","0"
"Drake London","6","4","4","13","20","3","4"
"Drake London","5","3","3","8","15","4","3"
"Drake London","4","1","1","8","10","2","1"
"Drake London","3","11","11","18","30","3","11"
"Drake London","2","16","16","10","22","8","16"
"Drake London","1","7","7","14","31","5","7"
"Tyler Lockett","17","11","11","13","36","4","11"
"Tyler Lockett","16","1","1","7","8","2","1"
"Tyler Lockett","15","0","0","0","0","0","0"
"Tyler Lockett","14","6","6","9","19","7","6"
"Tyler Lockett","13","12","12","12","23","5","12"
"Tyler Lockett","12","18","18","14","36","9","18"
"Tyler Lockett","11","12","12","22","35","3","12"
"Tyler Lockett","10","10","10","14","21","3","10"
"Tyler Lockett","9","12","12","13","30","5","12"
"Tyler Lockett","8","10","10","12","33","5","10"
"Tyler Lockett","7","4","4","6","14","7","4"
"Tyler Lockett","6","1","1","8","10","2","1"
"Tyler Lockett","5","22","22","20","40","5","22"
"Tyler Lockett","4","7","7","15","34","6","7"
"Tyler Lockett","3","7","7","8","20","9","7"
"Tyler Lockett","2","10","10","11","27","9","10"
"Tyler Lockett","1","2","2","9","17","3","2"
