"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Ceedee Lamb","16","0","11","100","0","9","10"
"Ceedee Lamb","15","0","10","120","2","12","24"
"Ceedee Lamb","14","0","7","126","0","18","12"
"Ceedee Lamb","13","0","5","33","0","6","3"
"Ceedee Lamb","12","0","5","71","1","14","15"
"Ceedee Lamb","11","0","6","106","0","17","11"
"Ceedee Lamb","10","0","5","45","0","9","4"
"Ceedee Lamb","9","0","11","150","2","13","27"
"Ceedee Lamb","8","0","5","77","1","15","13"
"Ceedee Lamb","7","0","4","70","0","17","7"
"Ceedee Lamb","6","0","5","68","0","13","6"
"Ceedee Lamb","5","0","5","53","0","10","5"
"Ceedee Lamb","4","0","6","97","1","16","15"
"Ceedee Lamb","3","0","8","87","1","10","14"
"Ceedee Lamb","2","0","7","75","0","10","7"
"Ceedee Lamb","1","0","2","29","0","14","2"
"Romeo Doubs","17","0","0","0","0","0","0"
"Romeo Doubs","16","0","3","20","0","6","2"
"Romeo Doubs","15","0","3","36","0","12","3"
"Romeo Doubs","14","0","5","55","0","11","5"
"Romeo Doubs","13","0","0","0","0","0","0"
"Romeo Doubs","12","0","0","0","0","0","0"
"Romeo Doubs","11","0","0","0","0","0","0"
"Romeo Doubs","10","0","0","0","0","0","0"
"Romeo Doubs","9","0","1","18","0","18","1"
"Romeo Doubs","8","0","4","62","1","15","12"
"Romeo Doubs","7","0","0","0","0","0","0"
"Romeo Doubs","6","0","4","21","0","5","2"
"Romeo Doubs","5","0","3","29","0","9","2"
"Romeo Doubs","4","0","5","47","1","9","8"
"Romeo Doubs","3","0","8","73","1","9","13"
"Romeo Doubs","2","0","2","27","0","13","2"
"Romeo Doubs","1","0","4","37","0","9","4"
"Brandin Cooks","17","0","5","106","1","21","16"
"Brandin Cooks","16","0","4","39","0","9","3"
"Brandin Cooks","15","0","4","34","1","8","9"
"Brandin Cooks","14","0","0","0","0","0","0"
"Brandin Cooks","13","0","0","0","0","0","0"
"Brandin Cooks","12","0","0","0","0","0","0"
"Brandin Cooks","11","0","5","59","0","11","5"
"Brandin Cooks","10","0","3","70","0","23","7"
"Brandin Cooks","9","0","4","37","0","9","3"
"Brandin Cooks","8","0","0","0","0","0","0"
"Brandin Cooks","7","0","4","73","0","18","7"
"Brandin Cooks","6","0","4","46","0","11","4"
"Brandin Cooks","5","0","4","20","0","5","2"
"Brandin Cooks","4","0","7","57","1","8","11"
"Brandin Cooks","3","0","2","22","0","11","2"
"Brandin Cooks","2","0","4","54","0","13","5"
"Brandin Cooks","1","0","7","82","0","11","8"
"Juju Smithschuster","17","0","2","35","0","17","3"
"Juju Smithschuster","16","0","2","21","0","10","2"
"Juju Smithschuster","15","0","3","27","0","9","2"
"Juju Smithschuster","14","0","10","88","0","8","6"
"Juju Smithschuster","13","0","9","74","1","8","13"
"Juju Smithschuster","12","0","3","35","0","11","3"
"Juju Smithschuster","11","0","3","38","0","12","3"
"Juju Smithschuster","10","0","0","0","0","0","0"
"Juju Smithschuster","9","0","2","33","0","16","3"
"Juju Smithschuster","8","0","10","88","0","8","8"
"Juju Smithschuster","7","0","7","124","1","17","18"
"Juju Smithschuster","6","0","5","113","1","22","17"
"Juju Smithschuster","5","0","3","33","0","11","3"
"Juju Smithschuster","4","0","5","46","0","9","4"
"Juju Smithschuster","3","0","5","89","0","17","8"
"Juju Smithschuster","2","0","3","10","0","3","1"
"Juju Smithschuster","1","0","6","79","0","13","5"
"Nico Collins","14","0","0","0","0","0","0"
"Nico Collins","13","0","0","0","0","0","0"
"Nico Collins","12","0","3","35","1","11","9"
"Nico Collins","11","0","6","44","0","7","4"
"Nico Collins","10","0","5","48","0","9","4"
"Nico Collins","9","0","5","49","1","9","10"
"Nico Collins","8","0","0","0","0","0","0"
"Nico Collins","7","0","0","0","0","0","0"
"Nico Collins","6","0","3","33","0","11","3"
"Nico Collins","5","0","4","65","0","16","6"
"Nico Collins","4","0","3","82","0","27","8"
"Nico Collins","3","0","2","41","0","20","4"
"Nico Collins","2","0","4","58","0","14","5"
"Nico Collins","1","0","2","26","0","13","2"
"Jameson Williams","6","0","0","0","0","0","0"
"Jameson Williams","5","0","0","0","0","0","4"
"Jameson Williams","4","0","0","0","0","0","0"
"Jameson Williams","3","0","0","0","0","0","0"
"Jameson Williams","2","0","1","41","1","41","10"
"Jameson Williams","1","0","0","0","0","0","0"
"Van Jefferson","13","0","3","61","0","20","6"
"Van Jefferson","12","0","3","77","0","25","7"
"Van Jefferson","11","0","3","19","0","6","1"
"Van Jefferson","10","0","2","32","0","16","3"
"Van Jefferson","9","0","2","44","1","22","10"
"Van Jefferson","8","0","2","39","0","19","3"
"Van Jefferson","7","0","3","29","1","9","8"
"Van Jefferson","6","0","3","41","0","13","4"
"Van Jefferson","5","0","3","27","1","9","8"
"Van Jefferson","4","0","0","0","0","0","0"
"Van Jefferson","3","0","0","0","0","0","0"
"Van Jefferson","2","0","0","0","0","0","0"
"Van Jefferson","1","0","0","0","0","0","0"
"Dk Metcalf","17","0","3","40","0","13","4"
"Dk Metcalf","16","0","1","3","0","3","0"
"Dk Metcalf","15","0","7","81","0","11","8"
"Dk Metcalf","14","0","7","55","0","7","5"
"Dk Metcalf","13","0","5","71","1","14","13"
"Dk Metcalf","12","0","8","127","1","15","18"
"Dk Metcalf","11","0","11","90","0","8","9"
"Dk Metcalf","10","0","6","71","0","11","7"
"Dk Metcalf","9","0","5","37","1","7","9"
"Dk Metcalf","8","0","6","55","1","9","11"
"Dk Metcalf","7","0","1","12","0","12","1"
"Dk Metcalf","6","0","2","34","0","17","3"
"Dk Metcalf","5","0","5","88","1","17","12"
"Dk Metcalf","4","0","7","149","0","21","14"
"Dk Metcalf","3","0","5","64","1","12","12"
"Dk Metcalf","2","0","4","35","0","8","3"
"Dk Metcalf","1","0","7","36","0","5","1"
"Dj Moore","17","0","1","10","0","10","1"
"Dj Moore","16","0","6","117","1","19","17"
"Dj Moore","15","0","5","83","1","16","14"
"Dj Moore","14","0","5","73","1","14","13"
"Dj Moore","13","0","0","0","0","0","0"
"Dj Moore","12","0","4","103","1","25","16"
"Dj Moore","11","0","3","24","0","8","2"
"Dj Moore","10","0","4","29","0","7","2"
"Dj Moore","9","0","2","24","0","12","2"
"Dj Moore","8","0","6","152","1","25","21"
"Dj Moore","7","0","7","69","1","9","12"
"Dj Moore","6","0","3","7","0","2","0"
"Dj Moore","5","0","4","59","0","14","5"
"Dj Moore","4","0","6","50","0","8","6"
"Dj Moore","3","0","1","2","0","2","1"
"Dj Moore","2","0","3","43","1","14","10"
"Dj Moore","1","0","3","43","0","14","4"
"Jakobi Meyers","17","0","3","32","1","10","9"
"Jakobi Meyers","16","0","6","49","1","8","10"
"Jakobi Meyers","15","0","6","83","1","13","14"
"Jakobi Meyers","14","0","2","47","0","23","4"
"Jakobi Meyers","13","0","0","0","0","0","0"
"Jakobi Meyers","12","0","3","22","0","7","2"
"Jakobi Meyers","11","0","3","62","0","20","6"
"Jakobi Meyers","10","0","4","52","0","13","5"
"Jakobi Meyers","9","0","5","42","0","8","2"
"Jakobi Meyers","8","0","9","60","1","6","12"
"Jakobi Meyers","7","0","2","34","1","17","9"
"Jakobi Meyers","6","0","4","60","0","15","6"
"Jakobi Meyers","5","0","7","111","1","15","17"
"Jakobi Meyers","4","0","0","0","0","0","0"
"Jakobi Meyers","3","0","0","0","0","0","0"
"Jakobi Meyers","2","0","9","95","0","10","9"
"Jakobi Meyers","1","0","4","55","0","13","5"
"Tyler Lockett","17","0","4","54","1","13","11"
"Tyler Lockett","16","0","2","15","0","7","1"
"Tyler Lockett","15","0","0","0","0","0","0"
"Tyler Lockett","14","0","7","68","0","9","6"
"Tyler Lockett","13","0","5","60","1","12","12"
"Tyler Lockett","12","0","9","128","1","14","18"
"Tyler Lockett","11","0","3","68","1","22","12"
"Tyler Lockett","10","0","3","42","1","14","10"
"Tyler Lockett","9","0","5","67","1","13","12"
"Tyler Lockett","8","0","5","63","1","12","10"
"Tyler Lockett","7","0","7","45","0","6","4"
"Tyler Lockett","6","0","2","17","0","8","1"
"Tyler Lockett","5","0","5","104","2","20","22"
"Tyler Lockett","4","0","6","91","0","15","7"
"Tyler Lockett","3","0","9","76","0","8","7"
"Tyler Lockett","2","0","9","107","0","11","10"
"Tyler Lockett","1","0","3","28","0","9","2"
"Jayden Reed","11","0","6","36","0","6","0"
"Jayden Reed","10","0","4","52","0","13","0"
"Jayden Reed","9","0","4","90","1","22","0"
"Jayden Reed","8","0","5","68","1","13","0"
"Jayden Reed","7","0","4","17","0","4","0"
"Jayden Reed","6","0","9","117","1","13","0"
"Jayden Reed","5","0","4","67","1","16","0"
"Jayden Reed","4","0","7","61","1","8","0"
"Jayden Reed","3","0","4","21","0","5","0"
"Jayden Reed","2","0","6","76","0","12","0"
"Jayden Reed","1","0","2","31","0","15","0"
"Jahan Dotson","17","0","3","72","0","24","7"
"Jahan Dotson","16","0","3","37","0","12","3"
"Jahan Dotson","15","0","6","76","1","12","13"
"Jahan Dotson","14","0","4","105","1","26","16"
"Jahan Dotson","13","0","5","54","1","10","11"
"Jahan Dotson","12","0","0","0","0","0","0"
"Jahan Dotson","11","0","1","13","0","13","1"
"Jahan Dotson","10","0","1","14","0","14","1"
"Jahan Dotson","9","0","0","0","0","0","0"
"Jahan Dotson","8","0","0","0","0","0","0"
"Jahan Dotson","7","0","0","0","0","0","0"
"Jahan Dotson","6","0","0","0","0","0","0"
"Jahan Dotson","5","0","0","0","0","0","0"
"Jahan Dotson","4","0","3","43","1","14","10"
"Jahan Dotson","3","0","2","10","0","5","1"
"Jahan Dotson","2","0","4","59","1","14","13"
"Jahan Dotson","1","0","3","40","2","13","16"
"Marquise Brown","12","0","1","7","0","7","0"
"Marquise Brown","11","0","6","61","0","10","6"
"Marquise Brown","10","0","3","57","0","19","5"
"Marquise Brown","9","0","4","19","0","4","1"
"Marquise Brown","8","0","4","34","0","8","3"
"Marquise Brown","7","0","6","46","0","7","4"
"Marquise Brown","6","0","5","68","0","13","6"
"Marquise Brown","5","0","8","78","1","9","13"
"Marquise Brown","4","0","6","88","1","14","14"
"Marquise Brown","3","0","14","140","0","10","14"
"Marquise Brown","2","0","6","68","0","11","6"
"Marquise Brown","1","0","4","43","1","10","10"
"Jonathan Mingo","11","0","7","40","0","5","0"
"Jonathan Mingo","10","0","4","45","0","11","0"
"Jonathan Mingo","9","0","7","59","1","8","0"
"Jonathan Mingo","8","0","4","89","1","22","0"
"Jonathan Mingo","7","0","4","68","0","17","0"
"Jonathan Mingo","6","0","9","247","2","27","0"
"Jonathan Mingo","5","0","1","3","0","3","0"
"Jonathan Mingo","4","0","3","54","1","18","0"
"Jonathan Mingo","3","0","3","74","0","24","0"
"Jonathan Mingo","2","0","3","103","0","34","0"
"Jonathan Mingo","1","0","3","26","0","8","0"
"Jaylen Waddle","17","0","5","44","0","8","4"
"Jaylen Waddle","16","0","3","52","0","17","5"
"Jaylen Waddle","15","0","5","143","1","28","20"
"Jaylen Waddle","14","0","3","114","1","38","17"
"Jaylen Waddle","13","0","2","31","0","15","3"
"Jaylen Waddle","12","0","1","9","0","9","0"
"Jaylen Waddle","11","0","5","85","0","17","8"
"Jaylen Waddle","10","0","4","66","0","16","6"
"Jaylen Waddle","9","0","5","85","1","17","14"
"Jaylen Waddle","8","0","8","106","2","13","22"
"Jaylen Waddle","7","0","4","88","0","22","8"
"Jaylen Waddle","6","0","6","129","0","21","10"
"Jaylen Waddle","5","0","3","23","0","7","2"
"Jaylen Waddle","4","0","2","39","0","19","3"
"Jaylen Waddle","3","0","4","102","0","25","10"
"Jaylen Waddle","2","0","11","171","2","15","29"
"Jaylen Waddle","1","0","4","69","1","17","12"
"Darnell Mooney","12","0","0","0","0","0","0"
"Darnell Mooney","11","0","4","29","1","7","8"
"Darnell Mooney","10","0","4","57","0","14","5"
"Darnell Mooney","9","0","7","43","1","6","10"
"Darnell Mooney","8","0","5","70","0","14","7"
"Darnell Mooney","7","0","3","53","0","17","5"
"Darnell Mooney","6","0","7","68","0","9","6"
"Darnell Mooney","5","0","2","52","0","26","5"
"Darnell Mooney","4","0","4","94","0","23","9"
"Darnell Mooney","3","0","2","23","0","11","2"
"Darnell Mooney","2","0","1","4","0","4","0"
"Darnell Mooney","1","0","1","8","0","8","0"
"Davante Adams","17","0","5","73","0","14","7"
"Davante Adams","16","0","7","153","2","21","27"
"Davante Adams","15","0","2","15","0","7","1"
"Davante Adams","14","0","4","28","0","7","2"
"Davante Adams","13","0","3","71","0","23","7"
"Davante Adams","12","0","8","177","2","22","29"
"Davante Adams","11","0","7","74","0","10","7"
"Davante Adams","10","0","7","141","2","20","26"
"Davante Adams","9","0","9","126","1","14","18"
"Davante Adams","8","0","10","146","2","14","26"
"Davante Adams","7","0","1","3","0","3","0"
"Davante Adams","6","0","8","95","0","11","9"
"Davante Adams","5","0","3","124","2","41","24"
"Davante Adams","4","0","9","101","0","11","10"
"Davante Adams","3","0","5","36","1","7","9"
"Davante Adams","2","0","2","12","1","6","7"
"Davante Adams","1","0","10","141","1","14","20"
"Diontae Johnson","17","0","2","38","0","19","5"
"Diontae Johnson","16","0","2","35","0","17","3"
"Diontae Johnson","15","0","5","64","0","12","6"
"Diontae Johnson","14","0","10","98","0","9","9"
"Diontae Johnson","13","0","6","82","0","13","8"
"Diontae Johnson","12","0","5","60","0","12","6"
"Diontae Johnson","11","0","5","49","0","9","4"
"Diontae Johnson","10","0","4","21","0","5","2"
"Diontae Johnson","9","0","4","63","0","15","6"
"Diontae Johnson","8","0","5","35","0","7","3"
"Diontae Johnson","7","0","5","42","0","8","4"
"Diontae Johnson","6","0","5","28","0","5","2"
"Diontae Johnson","5","0","5","60","0","12","6"
"Diontae Johnson","4","0","2","11","0","5","2"
"Diontae Johnson","3","0","8","84","0","10","8"
"Diontae Johnson","2","0","6","57","0","9","7"
"Diontae Johnson","1","0","7","55","0","7","5"
"Jaxon Smithnjigba","3","0","1","7","0","7","0"
"Jaxon Smithnjigba","2","0","2","33","0","16","0"
"Jaxon Smithnjigba","1","0","2","3","0","1","0"
"Christian Watson","17","0","5","104","0","20","11"
"Christian Watson","16","0","1","11","0","11","1"
"Christian Watson","15","0","6","49","0","8","4"
"Christian Watson","14","0","4","46","0","11","4"
"Christian Watson","13","0","3","48","1","16","20"
"Christian Watson","12","0","4","110","1","27","17"
"Christian Watson","11","0","4","48","2","12","16"
"Christian Watson","10","0","4","107","3","26","28"
"Christian Watson","9","0","2","24","0","12","2"
"Christian Watson","8","0","1","12","0","12","1"
"Christian Watson","7","0","0","0","0","0","0"
"Christian Watson","6","0","0","0","0","0","0"
"Christian Watson","5","0","1","1","0","1","0"
"Christian Watson","4","0","1","8","0","8","7"
"Christian Watson","3","0","0","0","0","0","0"
"Christian Watson","2","0","3","9","0","3","0"
"Christian Watson","1","0","2","34","0","17","3"
"Chris Olave","17","0","5","60","1","12","10"
"Chris Olave","16","0","4","42","0","10","4"
"Chris Olave","15","0","0","0","0","0","0"
"Chris Olave","14","0","3","53","0","17","5"
"Chris Olave","13","0","4","65","0","16","6"
"Chris Olave","12","0","5","62","0","12","6"
"Chris Olave","11","0","5","102","1","20","16"
"Chris Olave","10","0","3","40","0","13","4"
"Chris Olave","9","0","6","71","0","11","7"
"Chris Olave","8","0","5","52","0","10","5"
"Chris Olave","7","0","7","106","0","15","10"
"Chris Olave","6","0","0","0","0","0","0"
"Chris Olave","5","0","4","54","1","13","11"
"Chris Olave","4","0","4","67","1","16","12"
"Chris Olave","3","0","9","147","0","16","14"
"Chris Olave","2","0","5","80","0","16","6"
"Chris Olave","1","0","3","41","0","13","6"
"Michael Pittman","17","0","3","30","1","10","9"
"Michael Pittman","16","0","6","41","1","6","10"
"Michael Pittman","15","0","4","39","0","9","3"
"Michael Pittman","14","0","10","60","0","6","9"
"Michael Pittman","13","0","2","16","0","8","1"
"Michael Pittman","12","0","7","61","1","8","12"
"Michael Pittman","11","0","6","75","0","12","7"
"Michael Pittman","10","0","7","53","0","7","5"
"Michael Pittman","9","0","3","22","0","7","2"
"Michael Pittman","8","0","7","53","0","7","5"
"Michael Pittman","7","0","6","58","0","9","3"
"Michael Pittman","6","0","13","134","0","10","13"
"Michael Pittman","5","0","5","59","0","11","5"
"Michael Pittman","4","0","3","31","0","10","3"
"Michael Pittman","3","0","8","72","0","9","7"
"Michael Pittman","2","0","0","0","0","0","0"
"Michael Pittman","1","0","9","121","1","13","18"
"Jerry Jeudy","17","0","5","154","0","30","18"
"Jerry Jeudy","16","0","7","38","0","5","3"
"Jerry Jeudy","15","0","6","117","0","19","11"
"Jerry Jeudy","14","0","7","76","0","10","7"
"Jerry Jeudy","13","0","8","73","3","9","25"
"Jerry Jeudy","12","0","4","65","0","16","6"
"Jerry Jeudy","11","0","0","0","0","0","0"
"Jerry Jeudy","10","0","0","0","0","0","0"
"Jerry Jeudy","9","0","0","0","0","0","0"
"Jerry Jeudy","8","0","6","63","1","10","12"
"Jerry Jeudy","7","0","7","96","0","13","9"
"Jerry Jeudy","6","0","3","54","0","18","5"
"Jerry Jeudy","5","0","3","53","0","17","5"
"Jerry Jeudy","4","0","4","53","1","13","11"
