"Player Name","Week","RECPT","REYD","RETD","REAVG","FPTS"
"Mike Williams","17","4","32","0","8","3"
"Mike Williams","16","7","94","0","13","9"
"Mike Williams","15","4","76","0","19","7"
"Mike Williams","14","4","67","0","16","6"
"Mike Williams","13","6","116","1","19","17"
"Mike Williams","12","0","0","0","0","0"
"Mike Williams","11","0","0","0","0","0"
"Mike Williams","10","1","15","0","15","1"
"Mike Williams","9","0","0","0","0","0"
"Mike Williams","8","0","0","0","0","0"
"Mike Williams","7","7","86","1","12","14"
"Mike Williams","6","2","17","0","8","1"
"Mike Williams","5","10","134","0","13","13"
"Mike Williams","4","7","120","0","17","12"
"Mike Williams","3","1","15","1","15","7"
"Mike Williams","2","8","113","1","14","17"
"Mike Williams","1","2","10","0","5","1"
"Juju Smithschuster","17","2","35","0","17","3"
"Juju Smithschuster","16","2","21","0","10","2"
"Juju Smithschuster","15","3","27","0","9","2"
"Juju Smithschuster","14","10","88","0","8","6"
"Juju Smithschuster","13","9","74","1","8","13"
"Juju Smithschuster","12","3","35","0","11","3"
"Juju Smithschuster","11","3","38","0","12","3"
"Juju Smithschuster","10","0","0","0","0","0"
"Juju Smithschuster","9","2","33","0","16","3"
"Juju Smithschuster","8","10","88","0","8","8"
"Juju Smithschuster","7","7","124","1","17","18"
"Juju Smithschuster","6","5","113","1","22","17"
"Juju Smithschuster","5","3","33","0","11","3"
"Juju Smithschuster","4","5","46","0","9","4"
"Juju Smithschuster","3","5","89","0","17","8"
"Juju Smithschuster","2","3","10","0","3","1"
"Juju Smithschuster","1","6","79","0","13","5"
"Jonathan Mingo","11","7","40","0","5","0"
"Jonathan Mingo","10","4","45","0","11","0"
"Jonathan Mingo","9","7","59","1","8","0"
"Jonathan Mingo","8","4","89","1","22","0"
"Jonathan Mingo","7","4","68","0","17","0"
"Jonathan Mingo","6","9","247","2","27","0"
"Jonathan Mingo","5","1","3","0","3","0"
"Jonathan Mingo","4","3","54","1","18","0"
"Jonathan Mingo","3","3","74","0","24","0"
"Jonathan Mingo","2","3","103","0","34","0"
"Jonathan Mingo","1","3","26","0","8","0"
"Isaiah Hodgins","11","4","42","1","10","10"
"Isaiah Hodgins","10","8","89","1","11","14"
"Isaiah Hodgins","9","4","37","0","9","3"
"Isaiah Hodgins","8","4","38","1","9","11"
"Isaiah Hodgins","7","5","44","1","8","10"
"Isaiah Hodgins","6","3","31","0","10","3"
"Isaiah Hodgins","5","3","29","0","9","0"
"Isaiah Hodgins","4","2","41","0","20","4"
"Isaiah Hodgins","3","0","0","0","0","0"
"Isaiah Hodgins","2","0","0","0","0","0"
"Isaiah Hodgins","1","4","41","0","10","4"
"Deebo Samuel","17","2","20","0","10","2"
"Deebo Samuel","16","0","0","0","0","0"
"Deebo Samuel","15","0","0","0","0","0"
"Deebo Samuel","14","0","0","0","0","0"
"Deebo Samuel","13","4","43","0","10","10"
"Deebo Samuel","12","6","58","0","9","5"
"Deebo Samuel","11","3","43","0","14","4"
"Deebo Samuel","10","7","57","0","8","14"
"Deebo Samuel","9","2","24","0","12","4"
"Deebo Samuel","8","0","0","0","0","0"
"Deebo Samuel","7","5","42","0","8","4"
"Deebo Samuel","6","7","79","0","11","8"
"Deebo Samuel","5","2","20","1","10","9"
"Deebo Samuel","4","6","115","1","19","17"
"Deebo Samuel","3","5","73","0","14","7"
"Deebo Samuel","2","5","44","0","8","9"
"Deebo Samuel","1","2","14","0","7","10"
"Tyler Lockett","17","4","54","1","13","11"
"Tyler Lockett","16","2","15","0","7","1"
"Tyler Lockett","15","0","0","0","0","0"
"Tyler Lockett","14","7","68","0","9","6"
"Tyler Lockett","13","5","60","1","12","12"
"Tyler Lockett","12","9","128","1","14","18"
"Tyler Lockett","11","3","68","1","22","12"
"Tyler Lockett","10","3","42","1","14","10"
"Tyler Lockett","9","5","67","1","13","12"
"Tyler Lockett","8","5","63","1","12","10"
"Tyler Lockett","7","7","45","0","6","4"
"Tyler Lockett","6","2","17","0","8","1"
"Tyler Lockett","5","5","104","2","20","22"
"Tyler Lockett","4","6","91","0","15","7"
"Tyler Lockett","3","9","76","0","8","7"
"Tyler Lockett","2","9","107","0","11","10"
"Tyler Lockett","1","3","28","0","9","2"
"Stefon Diggs","16","7","104","1","14","16"
"Stefon Diggs","15","2","26","0","13","2"
"Stefon Diggs","14","5","60","0","12","6"
"Stefon Diggs","13","3","37","0","12","3"
"Stefon Diggs","12","7","92","1","13","15"
"Stefon Diggs","11","8","77","1","9","13"
"Stefon Diggs","10","4","48","1","12","10"
"Stefon Diggs","9","12","128","0","10","12"
"Stefon Diggs","8","5","93","0","18","9"
"Stefon Diggs","7","6","108","1","18","16"
"Stefon Diggs","6","10","148","1","14","20"
"Stefon Diggs","5","8","102","1","12","16"
"Stefon Diggs","4","4","62","0","15","6"
"Stefon Diggs","3","7","74","0","10","7"
"Stefon Diggs","2","12","148","3","12","32"
"Stefon Diggs","1","8","122","1","15","18"
"Keenan Allen","17","8","102","2","12","22"
"Keenan Allen","16","5","60","0","12","6"
"Keenan Allen","15","11","104","0","9","10"
"Keenan Allen","14","8","86","0","10","8"
"Keenan Allen","13","12","92","0","7","9"
"Keenan Allen","12","6","88","1","14","14"
"Keenan Allen","11","5","49","1","9","10"
"Keenan Allen","10","5","94","0","18","7"
"Keenan Allen","9","0","0","0","0","0"
"Keenan Allen","8","0","0","0","0","0"
"Keenan Allen","7","2","11","0","5","1"
"Keenan Allen","6","0","0","0","0","0"
"Keenan Allen","5","0","0","0","0","0"
"Keenan Allen","4","0","0","0","0","0"
"Keenan Allen","3","0","0","0","0","0"
"Keenan Allen","2","0","0","0","0","0"
"Keenan Allen","1","4","66","0","16","6"
"Brandin Cooks","17","5","106","1","21","16"
"Brandin Cooks","16","4","39","0","9","3"
"Brandin Cooks","15","4","34","1","8","9"
"Brandin Cooks","14","0","0","0","0","0"
"Brandin Cooks","13","0","0","0","0","0"
"Brandin Cooks","12","0","0","0","0","0"
"Brandin Cooks","11","5","59","0","11","5"
"Brandin Cooks","10","3","70","0","23","7"
"Brandin Cooks","9","4","37","0","9","3"
"Brandin Cooks","8","0","0","0","0","0"
"Brandin Cooks","7","4","73","0","18","7"
"Brandin Cooks","6","4","46","0","11","4"
"Brandin Cooks","5","4","20","0","5","2"
"Brandin Cooks","4","7","57","1","8","11"
"Brandin Cooks","3","2","22","0","11","2"
"Brandin Cooks","2","4","54","0","13","5"
"Brandin Cooks","1","7","82","0","11","8"
"Nico Collins","14","0","0","0","0","0"
"Nico Collins","13","0","0","0","0","0"
"Nico Collins","12","3","35","1","11","9"
"Nico Collins","11","6","44","0","7","4"
"Nico Collins","10","5","48","0","9","4"
"Nico Collins","9","5","49","1","9","10"
"Nico Collins","8","0","0","0","0","0"
"Nico Collins","7","0","0","0","0","0"
"Nico Collins","6","3","33","0","11","3"
"Nico Collins","5","4","65","0","16","6"
"Nico Collins","4","3","82","0","27","8"
"Nico Collins","3","2","41","0","20","4"
"Nico Collins","2","4","58","0","14","5"
"Nico Collins","1","2","26","0","13","2"
"Van Jefferson","13","3","61","0","20","6"
"Van Jefferson","12","3","77","0","25","7"
"Van Jefferson","11","3","19","0","6","1"
"Van Jefferson","10","2","32","0","16","3"
"Van Jefferson","9","2","44","1","22","10"
"Van Jefferson","8","2","39","0","19","3"
"Van Jefferson","7","3","29","1","9","8"
"Van Jefferson","6","3","41","0","13","4"
"Van Jefferson","5","3","27","1","9","8"
"Van Jefferson","4","0","0","0","0","0"
"Van Jefferson","3","0","0","0","0","0"
"Van Jefferson","2","0","0","0","0","0"
"Van Jefferson","1","0","0","0","0","0"
"Jaxon Smithnjigba","3","1","7","0","7","0"
"Jaxon Smithnjigba","2","2","33","0","16","0"
"Jaxon Smithnjigba","1","2","3","0","1","0"
"Jahan Dotson","17","3","72","0","24","7"
"Jahan Dotson","16","3","37","0","12","3"
"Jahan Dotson","15","6","76","1","12","13"
"Jahan Dotson","14","4","105","1","26","16"
"Jahan Dotson","13","5","54","1","10","11"
"Jahan Dotson","12","0","0","0","0","0"
"Jahan Dotson","11","1","13","0","13","1"
"Jahan Dotson","10","1","14","0","14","1"
"Jahan Dotson","9","0","0","0","0","0"
"Jahan Dotson","8","0","0","0","0","0"
"Jahan Dotson","7","0","0","0","0","0"
"Jahan Dotson","6","0","0","0","0","0"
"Jahan Dotson","5","0","0","0","0","0"
"Jahan Dotson","4","3","43","1","14","10"
"Jahan Dotson","3","2","10","0","5","1"
"Jahan Dotson","2","4","59","1","14","13"
"Jahan Dotson","1","3","40","2","13","16"
"Diontae Johnson","17","2","38","0","19","5"
"Diontae Johnson","16","2","35","0","17","3"
"Diontae Johnson","15","5","64","0","12","6"
"Diontae Johnson","14","10","98","0","9","9"
"Diontae Johnson","13","6","82","0","13","8"
"Diontae Johnson","12","5","60","0","12","6"
"Diontae Johnson","11","5","49","0","9","4"
"Diontae Johnson","10","4","21","0","5","2"
"Diontae Johnson","9","4","63","0","15","6"
"Diontae Johnson","8","5","35","0","7","3"
"Diontae Johnson","7","5","42","0","8","4"
"Diontae Johnson","6","5","28","0","5","2"
"Diontae Johnson","5","5","60","0","12","6"
"Diontae Johnson","4","2","11","0","5","2"
"Diontae Johnson","3","8","84","0","10","8"
"Diontae Johnson","2","6","57","0","9","7"
"Diontae Johnson","1","7","55","0","7","5"
"Amari Cooper","17","2","51","0","25","5"
"Amari Cooper","16","3","105","2","35","22"
"Amari Cooper","15","6","72","0","12","7"
"Amari Cooper","14","4","58","0","14","5"
"Amari Cooper","13","2","42","0","21","4"
"Amari Cooper","12","4","40","0","10","4"
"Amari Cooper","11","7","94","0","13","9"
"Amari Cooper","10","8","113","2","14","23"
"Amari Cooper","9","3","32","0","10","3"
"Amari Cooper","8","5","131","1","26","17"
"Amari Cooper","7","3","74","0","24","7"
"Amari Cooper","6","4","44","1","11","10"
"Amari Cooper","5","7","76","1","10","13"
"Amari Cooper","4","1","9","0","9","0"
"Amari Cooper","3","7","101","1","14","16"
"Amari Cooper","2","9","101","1","11","16"
"Amari Cooper","1","3","17","0","5","1"
"Chris Godwin","17","6","55","0","9","3"
"Chris Godwin","16","9","120","0","13","12"
"Chris Godwin","15","8","63","0","7","6"
"Chris Godwin","14","8","83","1","10","14"
"Chris Godwin","13","5","54","0","10","5"
"Chris Godwin","12","8","63","0","7","6"
"Chris Godwin","11","12","110","1","9","17"
"Chris Godwin","10","6","71","1","11","13"
"Chris Godwin","9","7","36","0","5","3"
"Chris Godwin","8","6","75","0","12","7"
"Chris Godwin","7","7","43","0","6","4"
"Chris Godwin","6","6","95","0","15","9"
"Chris Godwin","5","6","61","0","10","6"
"Chris Godwin","4","7","59","0","8","5"
"Chris Godwin","3","0","0","0","0","0"
"Chris Godwin","2","0","0","0","0","0"
"Chris Godwin","1","3","35","0","11","3"
"Cooper Kupp","9","3","1","0","0","0"
"Cooper Kupp","8","8","127","1","15","18"
"Cooper Kupp","7","8","79","1","9","14"
"Cooper Kupp","6","7","80","0","11","9"
"Cooper Kupp","5","7","125","1","17","18"
"Cooper Kupp","4","14","122","0","8","12"
"Cooper Kupp","3","4","44","0","11","12"
"Cooper Kupp","2","11","108","2","9","20"
"Cooper Kupp","1","13","128","1","9","18"
"Kadarius Toney","17","2","18","0","9","9"
"Kadarius Toney","16","4","71","0","17","5"
"Kadarius Toney","15","1","8","1","8","6"
"Kadarius Toney","14","1","5","0","5","0"
"Kadarius Toney","13","0","0","0","0","0"
"Kadarius Toney","12","0","0","0","0","0"
"Kadarius Toney","11","0","0","0","0","0"
"Kadarius Toney","10","0","0","0","0","0"
"Kadarius Toney","9","4","57","1","14","14"
"Kadarius Toney","8","2","12","0","6","1"
"Kadarius Toney","7","0","0","0","0","0"
"Kadarius Toney","6","0","0","0","0","0"
"Kadarius Toney","5","0","0","0","0","0"
"Kadarius Toney","4","0","0","0","0","0"
"Kadarius Toney","3","0","0","0","0","0"
"Kadarius Toney","2","2","0","0","0","0"
"Kadarius Toney","1","0","0","0","0","2"
"Jamarr Chase","16","8","86","1","10","14"
"Jamarr Chase","15","8","79","0","9","5"
"Jamarr Chase","14","7","60","1","8","12"
"Jamarr Chase","13","10","119","1","11","17"
"Jamarr Chase","12","7","97","0","13","9"
"Jamarr Chase","11","0","0","0","0","0"
"Jamarr Chase","10","0","0","0","0","0"
"Jamarr Chase","9","0","0","0","0","0"
"Jamarr Chase","8","0","0","0","0","0"
"Jamarr Chase","7","8","130","2","16","25"
"Jamarr Chase","6","7","132","2","18","25"
"Jamarr Chase","5","7","50","0","7","5"
"Jamarr Chase","4","4","81","0","20","8"
"Jamarr Chase","3","6","29","1","4","6"
"Jamarr Chase","2","5","54","0","10","5"
"Jamarr Chase","1","10","129","1","12","18"
"Zay Flowers","12","8","110","2","13","0"
"Zay Flowers","11","3","46","0","15","0"
"Zay Flowers","10","7","130","2","18","0"
"Zay Flowers","9","6","65","2","10","0"
"Zay Flowers","8","2","35","0","17","0"
"Zay Flowers","7","10","135","1","13","0"
"Zay Flowers","6","8","75","0","9","0"
"Zay Flowers","5","5","151","2","30","0"
"Zay Flowers","4","7","45","0","6","0"
"Zay Flowers","3","8","89","1","11","0"
"Zay Flowers","2","4","79","0","19","0"
"Zay Flowers","1","10","117","2","11","0"
"Chris Olave","17","5","60","1","12","10"
"Chris Olave","16","4","42","0","10","4"
"Chris Olave","15","0","0","0","0","0"
"Chris Olave","14","3","53","0","17","5"
"Chris Olave","13","4","65","0","16","6"
"Chris Olave","12","5","62","0","12","6"
"Chris Olave","11","5","102","1","20","16"
"Chris Olave","10","3","40","0","13","4"
"Chris Olave","9","6","71","0","11","7"
"Chris Olave","8","5","52","0","10","5"
"Chris Olave","7","7","106","0","15","10"
"Chris Olave","6","0","0","0","0","0"
"Chris Olave","5","4","54","1","13","11"
"Chris Olave","4","4","67","1","16","12"
"Chris Olave","3","9","147","0","16","14"
"Chris Olave","2","5","80","0","16","6"
"Chris Olave","1","3","41","0","13","6"
"Amonra St Brown","17","6","49","0","8","4"
"Amonra St Brown","16","4","62","0","15","6"
"Amonra St Brown","15","7","76","0","10","7"
"Amonra St Brown","14","7","76","0","10","7"
"Amonra St Brown","13","6","68","0","11","6"
"Amonra St Brown","12","11","114","2","10","23"
"Amonra St Brown","11","9","122","1","13","18"
"Amonra St Brown","10","7","76","0","10","7"
"Amonra St Brown","9","10","119","0","11","11"
"Amonra St Brown","8","4","55","0","13","5"
"Amonra St Brown","7","7","69","0","9","6"
"Amonra St Brown","6","1","4","0","4","0"
"Amonra St Brown","5","4","18","0","4","1"
"Amonra St Brown","4","0","0","0","0","0"
"Amonra St Brown","3","6","73","0","12","7"
"Amonra St Brown","2","9","116","2","12","29"
"Amonra St Brown","1","8","64","1","8","12"
"Quentin Johnston","11","4","139","0","34","0"
"Quentin Johnston","10","4","48","0","12","0"
"Quentin Johnston","9","3","66","1","22","0"
"Quentin Johnston","8","4","76","1","19","0"
"Quentin Johnston","7","4","74","1","18","0"
"Quentin Johnston","6","8","180","1","22","0"
"Quentin Johnston","5","14","206","1","14","0"
"Quentin Johnston","4","4","41","0","10","0"
"Quentin Johnston","3","3","29","0","9","0"
"Quentin Johnston","2","2","22","0","11","0"
"Quentin Johnston","1","3","22","0","7","0"
"Drake London","17","6","120","0","20","12"
"Drake London","16","5","47","0","9","4"
"Drake London","15","7","96","0","13","7"
"Drake London","14","7","70","0","10","5"
"Drake London","13","6","95","0","15","9"
"Drake London","12","2","29","0","14","2"
"Drake London","11","1","2","1","2","6"
"Drake London","10","5","38","1","7","9"
"Drake London","9","3","23","0","7","0"
"Drake London","8","4","31","0","7","3"
"Drake London","7","1","9","0","9","0"
"Drake London","6","3","40","0","13","4"
"Drake London","5","4","35","0","8","3"
"Drake London","4","2","17","0","8","1"
"Drake London","3","3","54","1","18","11"
"Drake London","2","8","86","1","10","16"
"Drake London","1","5","74","0","14","7"
"Justin Jefferson","17","4","38","0","9","3"
"Justin Jefferson","16","1","15","0","15","1"
"Justin Jefferson","15","12","133","1","11","19"
"Justin Jefferson","14","12","123","1","10","18"
"Justin Jefferson","13","11","223","0","20","22"
"Justin Jefferson","12","7","45","1","6","11"
"Justin Jefferson","11","9","139","1","15","19"
"Justin Jefferson","10","3","33","0","11","3"
"Justin Jefferson","9","10","193","1","19","25"
"Justin Jefferson","8","7","115","1","16","18"
"Justin Jefferson","7","6","98","0","16","9"
"Justin Jefferson","6","6","107","0","17","10"
"Justin Jefferson","5","12","154","0","12","17"
"Justin Jefferson","4","10","147","0","14","20"
"Justin Jefferson","3","3","14","0","4","1"
"Justin Jefferson","2","6","48","0","8","4"
"Justin Jefferson","1","9","184","2","20","30"
"George Pickens","17","3","72","1","24","13"
"George Pickens","16","2","29","0","14","2"
"George Pickens","15","5","57","1","11","11"
"George Pickens","14","2","53","0","26","5"
"George Pickens","13","3","78","0","26","7"
"George Pickens","12","1","2","0","2","0"
"George Pickens","11","3","57","0","19","7"
"George Pickens","10","4","83","1","20","14"
"George Pickens","9","3","32","0","10","11"
"George Pickens","8","0","0","0","0","0"
"George Pickens","7","6","61","1","10","12"
"George Pickens","6","3","27","0","9","2"
"George Pickens","5","6","83","0","13","8"
"George Pickens","4","6","102","0","17","10"
"George Pickens","3","3","39","0","13","3"
"George Pickens","2","1","23","0","23","2"
"George Pickens","1","1","3","0","3","0"
"Romeo Doubs","17","0","0","0","0","0"
"Romeo Doubs","16","3","20","0","6","2"
"Romeo Doubs","15","3","36","0","12","3"
"Romeo Doubs","14","5","55","0","11","5"
"Romeo Doubs","13","0","0","0","0","0"
"Romeo Doubs","12","0","0","0","0","0"
"Romeo Doubs","11","0","0","0","0","0"
"Romeo Doubs","10","0","0","0","0","0"
"Romeo Doubs","9","1","18","0","18","1"
"Romeo Doubs","8","4","62","1","15","12"
"Romeo Doubs","7","0","0","0","0","0"
"Romeo Doubs","6","4","21","0","5","2"
"Romeo Doubs","5","3","29","0","9","2"
"Romeo Doubs","4","5","47","1","9","8"
"Romeo Doubs","3","8","73","1","9","13"
"Romeo Doubs","2","2","27","0","13","2"
"Romeo Doubs","1","4","37","0","9","4"
"Treylon Burks","13","4","19","0","4","1"
"Treylon Burks","12","4","66","0","16","8"
"Treylon Burks","11","0","0","0","0","1"
"Treylon Burks","10","0","0","0","0","0"
"Treylon Burks","9","0","0","0","0","0"
"Treylon Burks","8","1","25","1","25","8"
"Treylon Burks","7","4","70","0","17","7"
"Treylon Burks","6","7","111","0","15","11"
"Treylon Burks","5","3","24","0","8","2"
"Treylon Burks","4","2","14","0","7","1"
"Treylon Burks","3","1","13","0","13","1"
"Treylon Burks","2","4","47","0","11","4"
"Treylon Burks","1","3","55","0","18","5"
"Devonta Smith","17","7","67","0","9","6"
"Devonta Smith","16","9","115","0","12","11"
"Devonta Smith","15","8","113","2","14","23"
"Devonta Smith","14","5","126","0","25","12"
"Devonta Smith","13","5","64","1","12","12"
"Devonta Smith","12","5","102","1","20","16"
"Devonta Smith","11","4","50","0","12","5"
"Devonta Smith","10","6","78","0","13","7"
"Devonta Smith","9","6","39","1","6","7"
"Devonta Smith","8","2","22","0","11","2"
"Devonta Smith","7","5","23","0","4","2"
"Devonta Smith","6","5","44","1","8","10"
"Devonta Smith","5","10","87","0","8","8"
"Devonta Smith","4","3","17","0","5","1"
"Devonta Smith","3","8","169","1","21","22"
"Devonta Smith","2","7","80","0","11","8"
"Devonta Smith","1","0","0","0","0","0"
"Jameson Williams","6","0","0","0","0","0"
"Jameson Williams","5","0","0","0","0","4"
"Jameson Williams","4","0","0","0","0","0"
"Jameson Williams","3","0","0","0","0","0"
"Jameson Williams","2","1","41","1","41","10"
"Jameson Williams","1","0","0","0","0","0"
"Elijah Moore","17","1","11","0","11","1"
"Elijah Moore","16","2","18","0","9","1"
"Elijah Moore","15","2","15","0","7","1"
"Elijah Moore","14","4","51","0","12","5"
"Elijah Moore","13","6","60","0","10","6"
"Elijah Moore","12","2","7","0","3","1"
"Elijah Moore","11","2","64","1","32","12"
"Elijah Moore","10","2","17","0","8","1"
"Elijah Moore","9","0","0","0","0","0"
"Elijah Moore","8","0","0","0","0","0"
"Elijah Moore","7","0","0","0","0","0"
"Elijah Moore","6","0","0","0","0","0"
"Elijah Moore","5","1","11","0","11","1"
"Elijah Moore","4","3","53","0","17","5"
"Elijah Moore","3","4","49","0","12","4"
"Elijah Moore","2","3","41","0","13","4"
"Elijah Moore","1","5","49","0","9","4"
"Michael Pittman","17","3","30","1","10","9"
"Michael Pittman","16","6","41","1","6","10"
