"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Greg Dulcich","3","0","4","87","0","0","8"
"Greg Dulcich","2","0","6","51","0","0","5"
"Greg Dulcich","1","0","2","44","1","0","10"
"Dallas Goedert","12","0","6","46","0","0","4"
"Dallas Goedert","11","0","3","45","0","0","4"
"Dallas Goedert","10","0","3","67","0","0","6"
"Dallas Goedert","9","0","3","23","1","0","6"
"Dallas Goedert","8","0","8","100","1","0","16"
"Dallas Goedert","7","0","6","64","0","0","6"
"Dallas Goedert","6","0","2","22","0","0","2"
"Dallas Goedert","5","0","8","95","0","0","9"
"Dallas Goedert","4","0","5","72","0","0","7"
"Dallas Goedert","3","0","3","26","1","0","8"
"Dallas Goedert","2","0","5","82","0","0","8"
"Dallas Goedert","1","0","3","60","0","0","6"
"Trey Mcbride","17","0","3","41","0","0","4"
"Trey Mcbride","16","0","7","78","1","0","13"
"Trey Mcbride","15","0","3","17","0","0","1"
"Trey Mcbride","14","0","4","55","0","0","5"
"Trey Mcbride","13","0","3","28","0","0","2"
"Trey Mcbride","12","0","1","1","0","0","0"
"Trey Mcbride","11","0","4","14","0","0","1"
"Trey Mcbride","10","0","1","7","0","0","0"
"Trey Mcbride","9","0","0","0","0","0","0"
"Trey Mcbride","8","0","0","0","0","0","0"
"Trey Mcbride","7","0","0","0","0","0","0"
"Trey Mcbride","6","0","0","0","0","0","0"
"Trey Mcbride","5","0","0","0","0","0","0"
"Trey Mcbride","4","0","3","24","0","0","2"
"Trey Mcbride","3","0","0","0","0","0","0"
"Trey Mcbride","2","0","0","0","0","0","0"
"Trey Mcbride","1","0","0","0","0","0","0"
"Irv Smith","8","0","3","14","0","0","1"
"Irv Smith","7","0","4","28","0","0","2"
"Irv Smith","6","0","4","7","1","0","6"
"Irv Smith","5","0","4","42","0","0","4"
"Irv Smith","4","0","3","23","0","0","2"
"Irv Smith","3","0","2","32","0","0","3"
"Irv Smith","2","0","5","36","1","0","9"
"Irv Smith","1","0","0","0","0","0","0"
"Jelani Woods","17","0","1","9","0","0","0"
"Jelani Woods","16","0","3","19","0","0","1"
"Jelani Woods","15","0","3","43","0","0","4"
"Jelani Woods","14","0","1","36","0","0","3"
"Jelani Woods","13","0","2","28","0","0","2"
"Jelani Woods","12","0","8","98","0","0","9"
"Jelani Woods","11","0","0","0","0","0","0"
"Jelani Woods","10","0","0","0","0","0","0"
"Jelani Woods","9","0","1","2","0","0","0"
"Jelani Woods","8","0","0","0","0","0","0"
"Jelani Woods","7","0","1","4","0","0","0"
"Jelani Woods","6","0","2","27","1","0","8"
"Jelani Woods","5","0","0","0","0","0","0"
"Jelani Woods","4","0","1","33","0","0","3"
"Jelani Woods","3","0","2","13","2","0","13"
"Jelani Woods","2","0","0","0","0","0","0"
"Jelani Woods","1","0","0","0","0","0","0"
"Hayden Hurst","16","0","4","14","0","0","1"
"Hayden Hurst","15","0","0","0","0","0","0"
"Hayden Hurst","14","0","0","0","0","0","0"
"Hayden Hurst","13","0","0","0","0","0","0"
"Hayden Hurst","12","0","2","12","0","0","1"
"Hayden Hurst","11","0","6","57","0","0","5"
"Hayden Hurst","10","0","2","28","0","0","2"
"Hayden Hurst","9","0","5","35","0","0","3"
"Hayden Hurst","8","0","4","42","0","0","4"
"Hayden Hurst","7","0","6","48","0","0","4"
"Hayden Hurst","6","0","3","21","0","0","2"
"Hayden Hurst","5","0","6","53","1","0","11"
"Hayden Hurst","4","0","3","27","1","0","8"
"Hayden Hurst","3","0","1","7","0","0","0"
"Hayden Hurst","2","0","5","24","0","0","2"
"Hayden Hurst","1","0","5","46","0","0","4"
"Zach Ertz","11","0","0","0","0","0","0"
"Zach Ertz","10","0","1","12","0","0","1"
"Zach Ertz","9","0","5","40","1","0","10"
"Zach Ertz","8","0","4","34","1","0","9"
"Zach Ertz","7","0","2","21","0","0","4"
"Zach Ertz","6","0","7","70","0","0","7"
"Zach Ertz","5","0","6","48","0","0","4"
"Zach Ertz","4","0","6","47","1","0","10"
"Zach Ertz","3","0","6","45","0","0","4"
"Zach Ertz","2","0","8","75","0","0","7"
"Zach Ertz","1","0","2","14","1","0","9"
"Cade Otton","17","0","1","5","0","0","0"
"Cade Otton","16","0","2","17","0","0","1"
"Cade Otton","15","0","2","12","0","0","1"
"Cade Otton","14","0","1","20","0","0","2"
"Cade Otton","13","0","4","28","0","0","2"
"Cade Otton","12","0","6","28","1","0","8"
"Cade Otton","11","0","0","0","0","0","0"
"Cade Otton","10","0","3","35","0","0","3"
"Cade Otton","9","0","5","68","1","0","12"
"Cade Otton","8","0","2","15","0","0","1"
"Cade Otton","7","0","4","64","0","0","6"
"Cade Otton","6","0","2","23","0","0","2"
"Cade Otton","5","0","6","43","0","0","4"
"Cade Otton","4","0","3","29","0","0","2"
"Cade Otton","3","0","0","0","0","0","0"
"Cade Otton","2","0","1","4","0","0","0"
"Cade Otton","1","0","0","0","0","0","0"
"Tj Hockenson","17","0","1","16","0","0","1"
"Tj Hockenson","16","0","7","59","0","0","5"
"Tj Hockenson","15","0","13","109","2","0","22"
"Tj Hockenson","14","0","3","33","0","0","5"
"Tj Hockenson","13","0","6","77","0","0","5"
"Tj Hockenson","12","0","4","33","0","0","3"
"Tj Hockenson","11","0","5","43","1","0","10"
"Tj Hockenson","10","0","5","34","0","0","3"
"Tj Hockenson","9","0","7","45","0","0","4"
"Tj Hockenson","8","0","9","70","0","0","7"
"Tj Hockenson","7","0","3","80","0","0","8"
"Tj Hockenson","6","0","4","48","0","0","4"
"Tj Hockenson","5","0","1","6","0","0","0"
"Tj Hockenson","4","0","8","179","2","0","31"
"Tj Hockenson","3","0","3","18","1","0","7"
"Tj Hockenson","2","0","3","26","0","0","2"
"Tj Hockenson","1","0","4","38","0","0","3"
"Taysom Hill","17","0","1","1","0","0","2"
"Taysom Hill","16","0","1","10","0","0","11"
"Taysom Hill","15","0","0","0","0","0","11"
"Taysom Hill","14","0","0","0","0","0","12"
"Taysom Hill","13","0","2","35","1","0","10"
"Taysom Hill","12","0","1","7","0","0","1"
"Taysom Hill","11","0","1","8","0","0","5"
"Taysom Hill","10","0","0","0","0","0","0"
"Taysom Hill","9","0","0","0","0","0","0"
"Taysom Hill","8","0","1","11","0","0","7"
"Taysom Hill","7","0","1","3","1","0","7"
"Taysom Hill","6","0","0","0","0","0","3"
"Taysom Hill","5","0","0","0","0","0","35"
"Taysom Hill","4","0","0","0","0","0","8"
"Taysom Hill","3","0","0","0","0","0","0"
"Taysom Hill","2","0","0","0","0","0","1"
"Taysom Hill","1","0","1","2","0","0","14"
"Dalton Schultz","17","0","4","33","0","0","3"
"Dalton Schultz","16","0","7","56","2","0","17"
"Dalton Schultz","15","0","3","43","0","0","4"
"Dalton Schultz","14","0","2","15","0","0","1"
"Dalton Schultz","13","0","6","87","0","0","8"
"Dalton Schultz","12","0","2","33","0","0","3"
"Dalton Schultz","11","0","4","31","2","0","15"
"Dalton Schultz","10","0","3","22","0","0","2"
"Dalton Schultz","9","0","6","54","1","0","11"
"Dalton Schultz","8","0","6","74","0","0","7"
"Dalton Schultz","7","0","5","49","0","0","4"
"Dalton Schultz","6","0","0","0","0","0","0"
"Dalton Schultz","5","0","0","0","0","0","0"
"Dalton Schultz","4","0","0","0","0","0","0"
"Dalton Schultz","3","0","0","0","0","0","0"
"Dalton Schultz","2","0","2","18","0","0","1"
"Dalton Schultz","1","0","7","62","0","0","6"
"Tyler Higbee","17","0","4","33","0","0","3"
"Tyler Higbee","16","0","3","11","0","0","1"
"Tyler Higbee","15","0","9","94","2","0","21"
"Tyler Higbee","14","0","4","27","1","0","8"
"Tyler Higbee","13","0","2","11","0","0","1"
"Tyler Higbee","12","0","2","14","0","0","1"
"Tyler Higbee","11","0","0","0","0","0","0"
"Tyler Higbee","10","0","4","45","0","0","4"
"Tyler Higbee","9","0","8","73","0","0","7"
"Tyler Higbee","8","0","0","0","0","0","0"
"Tyler Higbee","7","0","2","15","0","0","1"
"Tyler Higbee","6","0","1","7","0","0","0"
"Tyler Higbee","5","0","7","46","0","0","4"
"Tyler Higbee","4","0","10","73","0","0","7"
"Tyler Higbee","3","0","4","61","0","0","6"
"Tyler Higbee","2","0","7","71","0","0","7"
"Tyler Higbee","1","0","5","39","0","0","3"
"Mark Andrews","17","0","0","0","0","0","0"
"Mark Andrews","16","0","9","100","0","0","10"
"Mark Andrews","15","0","3","45","0","0","4"
"Mark Andrews","14","0","3","31","0","0","3"
"Mark Andrews","13","0","2","17","0","0","1"
"Mark Andrews","12","0","4","53","0","0","5"
"Mark Andrews","11","0","4","50","0","0","7"
"Mark Andrews","10","0","6","63","0","0","6"
"Mark Andrews","9","0","0","0","0","0","0"
"Mark Andrews","8","0","3","33","0","0","3"
"Mark Andrews","7","0","0","0","0","0","0"
"Mark Andrews","6","0","7","106","1","0","16"
"Mark Andrews","5","0","8","89","1","0","14"
"Mark Andrews","4","0","2","15","0","0","1"
"Mark Andrews","3","0","8","89","2","0","20"
"Mark Andrews","2","0","9","104","1","0","16"
"Mark Andrews","1","0","5","52","0","0","5"
"Darren Waller","12","0","2","35","0","0","3"
"Darren Waller","11","0","3","72","1","0","13"
"Darren Waller","10","0","4","58","0","0","5"
"Darren Waller","9","0","3","48","1","0","10"
"Darren Waller","8","0","0","0","0","0","0"
"Darren Waller","7","0","0","0","0","0","0"
"Darren Waller","6","0","0","0","0","0","0"
"Darren Waller","5","0","0","0","0","0","0"
"Darren Waller","4","0","3","24","0","0","2"
"Darren Waller","3","0","3","22","0","0","2"
"Darren Waller","2","0","6","50","1","0","11"
"Darren Waller","1","0","4","79","0","0","7"
"Luke Musgrave","2","0","5","80","0","0","0"
"Luke Musgrave","1","0","6","89","1","0","0"
"Hunter Henry","17","0","6","42","0","0","4"
"Hunter Henry","16","0","5","52","0","0","5"
"Hunter Henry","15","0","0","0","0","0","0"
"Hunter Henry","14","0","2","9","0","0","0"
"Hunter Henry","13","0","3","70","0","0","7"
"Hunter Henry","12","0","2","13","0","0","1"
"Hunter Henry","11","0","3","63","1","0","12"
"Hunter Henry","10","0","1","20","0","0","2"
"Hunter Henry","9","0","4","50","0","0","5"
"Hunter Henry","8","0","1","22","0","0","2"
"Hunter Henry","7","0","1","12","0","0","1"
"Hunter Henry","6","0","4","61","1","0","12"
"Hunter Henry","5","0","4","54","0","0","5"
"Hunter Henry","4","0","2","13","0","0","1"
"Hunter Henry","3","0","1","8","0","0","0"
"Hunter Henry","2","0","0","0","0","0","0"
"Hunter Henry","1","0","2","20","0","0","2"
"Evan Engram","17","0","4","27","0","0","2"
"Evan Engram","16","0","1","16","0","0","2"
"Evan Engram","15","0","7","113","0","0","11"
"Evan Engram","14","0","8","62","0","0","6"
"Evan Engram","13","0","11","162","2","0","28"
"Evan Engram","12","0","5","30","1","0","9"
"Evan Engram","11","0","1","4","0","0","0"
"Evan Engram","10","0","3","14","0","0","1"
"Evan Engram","9","0","1","8","0","0","0"
"Evan Engram","8","0","4","55","1","0","11"
"Evan Engram","7","0","4","67","0","0","6"
"Evan Engram","6","0","5","40","0","0","4"
"Evan Engram","5","0","6","69","0","0","6"
"Evan Engram","4","0","1","16","0","0","1"
"Evan Engram","3","0","1","9","0","0","2"
"Evan Engram","2","0","7","46","0","0","4"
"Evan Engram","1","0","4","28","0","0","2"
"Jake Ferguson","17","0","1","4","0","0","0"
"Jake Ferguson","16","0","1","7","0","0","0"
"Jake Ferguson","15","0","1","24","0","0","2"
"Jake Ferguson","14","0","0","0","0","0","0"
"Jake Ferguson","13","0","0","0","0","0","0"
"Jake Ferguson","12","0","2","1","0","0","0"
"Jake Ferguson","11","0","3","57","0","0","5"
"Jake Ferguson","10","0","2","15","0","0","1"
"Jake Ferguson","9","0","0","0","0","0","0"
"Jake Ferguson","8","0","1","1","1","0","6"
"Jake Ferguson","7","0","1","7","0","0","0"
"Jake Ferguson","6","0","4","40","1","0","10"
"Jake Ferguson","5","0","0","0","0","0","0"
"Jake Ferguson","4","0","1","7","0","0","0"
"Jake Ferguson","3","0","2","13","0","0","1"
"Jake Ferguson","2","0","0","0","0","0","0"
"Jake Ferguson","1","0","0","0","0","0","0"
"David Njoku","17","0","4","42","1","0","10"
"David Njoku","16","0","1","21","0","0","2"
"David Njoku","15","0","2","14","0","0","1"
"David Njoku","14","0","3","28","0","0","2"
"David Njoku","13","0","7","59","1","0","11"
"David Njoku","12","0","0","0","0","0","0"
"David Njoku","11","0","5","29","1","0","8"
"David Njoku","10","0","2","17","0","0","1"
"David Njoku","9","0","0","0","0","0","0"
"David Njoku","8","0","0","0","0","0","0"
"David Njoku","7","0","7","71","0","0","7"
"David Njoku","6","0","3","58","0","0","5"
"David Njoku","5","0","6","88","0","0","8"
"David Njoku","4","0","5","73","0","0","5"
"David Njoku","3","0","9","89","1","0","14"
"David Njoku","2","0","3","32","0","0","3"
"David Njoku","1","0","1","7","0","0","0"
"Sam Laporta","11","0","4","95","0","0","0"
"Sam Laporta","10","0","5","48","0","0","0"
"Sam Laporta","9","0","3","71","1","0","0"
"Sam Laporta","8","0","5","53","0","0","0"
"Sam Laporta","7","0","6","55","0","0","0"
"Sam Laporta","6","0","9","101","0","0","0"
"Sam Laporta","5","0","5","24","0","0","0"
"Sam Laporta","4","0","4","77","0","0","0"
"Sam Laporta","3","0","2","13","0","0","0"
"Sam Laporta","2","0","8","55","0","0","0"
"Sam Laporta","1","0","2","9","0","0","0"
"Michael Mayer","12","0","8","98","2","0","0"
"Michael Mayer","11","0","5","64","0","0","0"
"Michael Mayer","10","0","3","23","0","0","0"
"Michael Mayer","9","0","4","44","1","0","0"
"Michael Mayer","8","0","3","54","0","0","0"
"Michael Mayer","7","0","6","115","1","0","0"
"Michael Mayer","6","0","5","60","0","0","0"
"Michael Mayer","5","0","11","118","2","0","0"
"Michael Mayer","4","0","7","88","1","0","0"
"Michael Mayer","3","0","2","10","1","0","0"
"Michael Mayer","2","0","8","103","1","0","0"
"Michael Mayer","1","0","5","32","0","0","0"
"Darnell Washington","11","0","1","14","1","0","0"
"Darnell Washington","10","0","1","11","0","0","0"
"Darnell Washington","9","0","5","60","1","0","0"
"Darnell Washington","8","0","3","47","0","0","0"
"Darnell Washington","7","0","4","78","0","0","0"
"Darnell Washington","6","0","2","23","0","0","0"
"Darnell Washington","5","0","3","64","0","0","0"
"Darnell Washington","4","0","2","39","0","0","0"
"Darnell Washington","3","0","1","15","0","0","0"
"Darnell Washington","2","0","2","33","0","0","0"
"Darnell Washington","1","0","2","33","0","0","0"
