"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Greg Dulcich","1","10","10","44","1","2","10"
"Cole Kmet","17","11","11","57","1","4","11"
"Cole Kmet","16","8","8","27","1","2","8"
"Cole Kmet","15","2","2","27","0","5","2"
"Cole Kmet","14","2","2","25","0","4","2"
"Cole Kmet","13","7","7","72","0","6","7"
"Cole Kmet","12","2","2","27","0","3","2"
"Cole Kmet","11","3","3","35","0","3","3"
"Cole Kmet","10","19","19","74","2","4","19"
"Cole Kmet","9","16","16","41","2","5","16"
"Cole Kmet","8","7","7","11","1","2","7"
"Cole Kmet","7","3","3","32","0","2","3"
"Cole Kmet","6","1","1","15","0","1","1"
"Cole Kmet","5","4","4","45","0","4","4"
"Cole Kmet","4","1","1","16","0","3","1"
"Cole Kmet","3","4","4","40","0","2","4"
"Cole Kmet","2","0","0","0","0","0","0"
"Cole Kmet","1","0","0","0","0","0","0"
"Dalton Kincaid","12","0","0","40","0","4","0"
"Dalton Kincaid","11","0","0","102","1","5","0"
"Dalton Kincaid","10","0","0","99","0","11","0"
"Dalton Kincaid","9","0","0","35","0","4","0"
"Dalton Kincaid","8","0","0","56","1","7","0"
"Dalton Kincaid","7","0","0","234","1","16","0"
"Dalton Kincaid","6","0","0","67","0","4","0"
"Dalton Kincaid","5","0","0","17","1","3","0"
"Dalton Kincaid","4","0","0","66","2","4","0"
"Dalton Kincaid","3","0","0","38","0","3","0"
"Dalton Kincaid","2","0","0","107","2","7","0"
"Dalton Kincaid","1","0","0","29","0","2","0"
"Tyler Conklin","17","1","1","13","0","2","1"
"Tyler Conklin","16","8","8","80","0","6","8"
"Tyler Conklin","15","3","3","34","0","4","3"
"Tyler Conklin","14","0","0","7","0","1","0"
"Tyler Conklin","13","2","2","28","0","5","2"
"Tyler Conklin","12","0","0","9","0","2","0"
"Tyler Conklin","11","5","5","50","0","3","5"
"Tyler Conklin","10","1","1","15","0","2","1"
"Tyler Conklin","9","0","0","7","0","1","0"
"Tyler Conklin","8","19","19","79","2","6","19"
"Tyler Conklin","7","2","2","22","0","4","2"
"Tyler Conklin","6","1","1","16","0","1","1"
"Tyler Conklin","5","0","0","0","0","0","0"
"Tyler Conklin","4","5","5","52","0","3","5"
"Tyler Conklin","3","8","8","84","0","8","8"
"Tyler Conklin","2","4","4","40","0","6","4"
"Tyler Conklin","1","7","7","16","1","4","7"
"Jelani Woods","17","0","0","9","0","1","0"
"Jelani Woods","16","1","1","19","0","3","1"
"Jelani Woods","15","4","4","43","0","3","4"
"Jelani Woods","14","3","3","36","0","1","3"
"Jelani Woods","13","2","2","28","0","2","2"
"Jelani Woods","12","9","9","98","0","8","9"
"Jelani Woods","11","0","0","0","0","0","0"
"Jelani Woods","10","0","0","0","0","0","0"
"Jelani Woods","9","0","0","2","0","1","0"
"Jelani Woods","8","0","0","0","0","0","0"
"Jelani Woods","7","0","0","4","0","1","0"
"Jelani Woods","6","8","8","27","1","2","8"
"Jelani Woods","5","0","0","0","0","0","0"
"Jelani Woods","4","3","3","33","0","1","3"
"Jelani Woods","3","13","13","13","2","2","13"
"Jelani Woods","2","0","0","0","0","0","0"
"Jelani Woods","1","0","0","0","0","0","0"
"Dalton Schultz","17","3","3","33","0","4","3"
"Dalton Schultz","16","17","17","56","2","7","17"
"Dalton Schultz","15","4","4","43","0","3","4"
"Dalton Schultz","14","1","1","15","0","2","1"
"Dalton Schultz","13","8","8","87","0","6","8"
"Dalton Schultz","12","3","3","33","0","2","3"
"Dalton Schultz","11","15","15","31","2","4","15"
"Dalton Schultz","10","2","2","22","0","3","2"
"Dalton Schultz","9","11","11","54","1","6","11"
"Dalton Schultz","8","7","7","74","0","6","7"
"Dalton Schultz","7","4","4","49","0","5","4"
"Dalton Schultz","6","0","0","0","0","0","0"
"Dalton Schultz","5","0","0","0","0","0","0"
"Dalton Schultz","4","0","0","0","0","0","0"
"Dalton Schultz","3","0","0","0","0","0","0"
"Dalton Schultz","2","1","1","18","0","2","1"
"Dalton Schultz","1","6","6","62","0","7","6"
"Logan Thomas","17","1","1","16","0","2","1"
"Logan Thomas","16","5","5","56","0","6","5"
"Logan Thomas","15","3","3","35","0","6","3"
"Logan Thomas","14","0","0","6","0","1","0"
"Logan Thomas","13","2","2","20","0","3","2"
"Logan Thomas","12","0","0","7","0","1","0"
"Logan Thomas","11","6","6","65","0","5","6"
"Logan Thomas","10","1","1","12","0","2","1"
"Logan Thomas","9","0","0","0","0","0","0"
"Logan Thomas","8","0","0","0","0","0","0"
"Logan Thomas","7","0","0","0","0","0","0"
"Logan Thomas","6","0","0","0","0","0","0"
"Logan Thomas","5","0","0","0","0","0","0"
"Logan Thomas","4","1","1","19","0","5","1"
"Logan Thomas","3","0","0","5","0","2","0"
"Logan Thomas","2","9","9","37","1","3","9"
"Logan Thomas","1","4","4","45","0","3","4"
"Jake Ferguson","17","0","0","4","0","1","0"
"Jake Ferguson","16","0","0","7","0","1","0"
"Jake Ferguson","15","2","2","24","0","1","2"
"Jake Ferguson","14","0","0","0","0","0","0"
"Jake Ferguson","13","0","0","0","0","0","0"
"Jake Ferguson","12","0","0","1","0","2","0"
"Jake Ferguson","11","5","5","57","0","3","5"
"Jake Ferguson","10","1","1","15","0","2","1"
"Jake Ferguson","9","0","0","0","0","0","0"
"Jake Ferguson","8","6","6","1","1","1","6"
"Jake Ferguson","7","0","0","7","0","1","0"
"Jake Ferguson","6","10","10","40","1","4","10"
"Jake Ferguson","5","0","0","0","0","0","0"
"Jake Ferguson","4","0","0","7","0","1","0"
"Jake Ferguson","3","1","1","13","0","2","1"
"Jake Ferguson","2","0","0","0","0","0","0"
"Jake Ferguson","1","0","0","0","0","0","0"
"Tyler Higbee","17","3","3","33","0","4","3"
"Tyler Higbee","16","1","1","11","0","3","1"
"Tyler Higbee","15","21","21","94","2","9","21"
"Tyler Higbee","14","8","8","27","1","4","8"
"Tyler Higbee","13","1","1","11","0","2","1"
"Tyler Higbee","12","1","1","14","0","2","1"
"Tyler Higbee","11","0","0","0","0","0","0"
"Tyler Higbee","10","4","4","45","0","4","4"
"Tyler Higbee","9","7","7","73","0","8","7"
"Tyler Higbee","8","0","0","0","0","0","0"
"Tyler Higbee","7","1","1","15","0","2","1"
"Tyler Higbee","6","0","0","7","0","1","0"
"Tyler Higbee","5","4","4","46","0","7","4"
"Tyler Higbee","4","7","7","73","0","10","7"
"Tyler Higbee","3","6","6","61","0","4","6"
"Tyler Higbee","2","7","7","71","0","7","7"
"Tyler Higbee","1","3","3","39","0","5","3"
"Hunter Henry","17","4","4","42","0","6","4"
"Hunter Henry","16","5","5","52","0","5","5"
"Hunter Henry","15","0","0","0","0","0","0"
"Hunter Henry","14","0","0","9","0","2","0"
"Hunter Henry","13","7","7","70","0","3","7"
"Hunter Henry","12","1","1","13","0","2","1"
"Hunter Henry","11","12","12","63","1","3","12"
"Hunter Henry","10","2","2","20","0","1","2"
"Hunter Henry","9","5","5","50","0","4","5"
"Hunter Henry","8","2","2","22","0","1","2"
"Hunter Henry","7","1","1","12","0","1","1"
"Hunter Henry","6","12","12","61","1","4","12"
"Hunter Henry","5","5","5","54","0","4","5"
"Hunter Henry","4","1","1","13","0","2","1"
"Hunter Henry","3","0","0","8","0","1","0"
"Hunter Henry","2","0","0","0","0","0","0"
"Hunter Henry","1","2","2","20","0","2","2"
"Dallas Goedert","12","4","4","46","0","6","4"
"Dallas Goedert","11","4","4","45","0","3","4"
"Dallas Goedert","10","6","6","67","0","3","6"
"Dallas Goedert","9","6","6","23","1","3","6"
"Dallas Goedert","8","16","16","100","1","8","16"
"Dallas Goedert","7","6","6","64","0","6","6"
"Dallas Goedert","6","2","2","22","0","2","2"
"Dallas Goedert","5","9","9","95","0","8","9"
"Dallas Goedert","4","7","7","72","0","5","7"
"Dallas Goedert","3","8","8","26","1","3","8"
"Dallas Goedert","2","8","8","82","0","5","8"
"Dallas Goedert","1","6","6","60","0","3","6"
"Taysom Hill","17","2","2","1","0","1","2"
"Taysom Hill","16","11","11","10","0","1","11"
"Taysom Hill","15","11","11","0","0","0","11"
"Taysom Hill","14","12","12","0","0","0","12"
"Taysom Hill","13","10","10","35","1","2","10"
"Taysom Hill","12","1","1","7","0","1","1"
"Taysom Hill","11","5","5","8","0","1","5"
"Taysom Hill","10","0","0","0","0","0","0"
"Taysom Hill","9","0","0","0","0","0","0"
"Taysom Hill","8","7","7","11","0","1","7"
"Taysom Hill","7","7","7","3","1","1","7"
"Taysom Hill","6","3","3","0","0","0","3"
"Taysom Hill","5","35","35","0","0","0","35"
"Taysom Hill","4","8","8","0","0","0","8"
"Taysom Hill","3","0","0","0","0","0","0"
"Taysom Hill","2","1","1","0","0","0","1"
"Taysom Hill","1","14","14","2","0","1","14"
"Mike Gesicki","17","4","4","46","0","4","4"
"Mike Gesicki","16","7","7","18","1","2","7"
"Mike Gesicki","15","2","2","24","0","1","2"
"Mike Gesicki","14","0","0","5","0","1","0"
"Mike Gesicki","13","0","0","0","0","0","0"
"Mike Gesicki","12","0","0","0","0","0","0"
"Mike Gesicki","11","0","0","0","0","0","0"
"Mike Gesicki","10","3","3","31","0","2","3"
"Mike Gesicki","9","0","0","3","0","1","0"
"Mike Gesicki","8","9","9","38","1","3","9"
"Mike Gesicki","7","2","2","27","0","3","2"
"Mike Gesicki","6","18","18","69","2","6","18"
"Mike Gesicki","5","3","3","30","0","1","3"
"Mike Gesicki","4","2","2","23","0","2","2"
"Mike Gesicki","3","0","0","6","0","1","0"
"Mike Gesicki","2","10","10","41","1","4","10"
"Mike Gesicki","1","0","0","1","0","1","0"
"Cade Otton","17","0","0","5","0","1","0"
"Cade Otton","16","1","1","17","0","2","1"
"Cade Otton","15","1","1","12","0","2","1"
"Cade Otton","14","2","2","20","0","1","2"
"Cade Otton","13","2","2","28","0","4","2"
"Cade Otton","12","8","8","28","1","6","8"
"Cade Otton","11","0","0","0","0","0","0"
"Cade Otton","10","3","3","35","0","3","3"
"Cade Otton","9","12","12","68","1","5","12"
"Cade Otton","8","1","1","15","0","2","1"
"Cade Otton","7","6","6","64","0","4","6"
"Cade Otton","6","2","2","23","0","2","2"
"Cade Otton","5","4","4","43","0","6","4"
"Cade Otton","4","2","2","29","0","3","2"
"Cade Otton","3","0","0","0","0","0","0"
"Cade Otton","2","0","0","4","0","1","0"
"Cade Otton","1","0","0","0","0","0","0"
"Kyle Pitts","11","4","4","43","0","3","4"
"Kyle Pitts","10","2","2","28","0","2","2"
"Kyle Pitts","9","2","2","27","0","2","2"
"Kyle Pitts","8","14","14","80","1","5","14"
"Kyle Pitts","7","0","0","9","0","3","0"
"Kyle Pitts","6","7","7","19","1","3","7"
"Kyle Pitts","5","0","0","0","0","0","0"
"Kyle Pitts","4","2","2","25","0","1","2"
"Kyle Pitts","3","8","8","87","0","5","8"
"Kyle Pitts","2","1","1","19","0","2","1"
"Kyle Pitts","1","1","1","19","0","2","1"
"Irv Smith","8","1","1","14","0","3","1"
"Irv Smith","7","2","2","28","0","4","2"
"Irv Smith","6","6","6","7","1","4","6"
"Irv Smith","5","4","4","42","0","4","4"
"Irv Smith","4","2","2","23","0","3","2"
"Irv Smith","3","3","3","32","0","2","3"
"Irv Smith","2","9","9","36","1","5","9"
"Irv Smith","1","0","0","0","0","0","0"
"George Kittle","17","14","14","29","2","4","14"
"George Kittle","16","8","8","23","1","4","8"
"George Kittle","15","24","24","120","2","6","24"
"George Kittle","14","21","21","93","2","4","21"
"George Kittle","13","2","2","28","0","4","2"
"George Kittle","12","2","2","22","0","2","2"
"George Kittle","11","2","2","26","0","3","2"
"George Kittle","10","20","20","84","2","4","20"
"George Kittle","9","2","2","21","0","1","2"
"George Kittle","8","9","9","39","1","3","9"
"George Kittle","7","15","15","98","1","6","15"
"George Kittle","6","8","8","83","0","8","8"
"George Kittle","5","2","2","47","0","5","2"
"George Kittle","4","2","2","24","0","2","2"
"George Kittle","3","2","2","28","0","4","2"
"George Kittle","2","0","0","0","0","0","0"
"George Kittle","1","0","0","0","0","0","0"
"Juwan Johnson","17","2","2","21","0","1","2"
"Juwan Johnson","16","6","6","62","0","5","6"
"Juwan Johnson","15","0","0","9","0","1","0"
"Juwan Johnson","14","18","18","67","2","4","18"
"Juwan Johnson","13","0","0","0","0","0","0"
"Juwan Johnson","12","0","0","0","0","0","0"
"Juwan Johnson","11","10","10","47","1","3","10"
"Juwan Johnson","10","10","10","44","1","5","10"
"Juwan Johnson","9","10","10","42","1","2","10"
"Juwan Johnson","8","1","1","14","0","2","1"
"Juwan Johnson","7","15","15","32","2","5","15"
"Juwan Johnson","6","4","4","41","0","4","4"
"Juwan Johnson","5","1","1","13","0","1","1"
"Juwan Johnson","4","3","3","33","0","3","3"
"Juwan Johnson","3","0","0","0","0","0","0"
"Juwan Johnson","2","4","4","40","0","4","4"
"Juwan Johnson","1","4","4","43","0","2","4"
"Trey Mcbride","17","4","4","41","0","3","4"
"Trey Mcbride","16","13","13","78","1","7","13"
"Trey Mcbride","15","1","1","17","0","3","1"
"Trey Mcbride","14","5","5","55","0","4","5"
"Trey Mcbride","13","2","2","28","0","3","2"
"Trey Mcbride","12","0","0","1","0","1","0"
"Trey Mcbride","11","1","1","14","0","4","1"
"Trey Mcbride","10","0","0","7","0","1","0"
"Trey Mcbride","9","0","0","0","0","0","0"
"Trey Mcbride","8","0","0","0","0","0","0"
"Trey Mcbride","7","0","0","0","0","0","0"
"Trey Mcbride","6","0","0","0","0","0","0"
"Trey Mcbride","5","0","0","0","0","0","0"
"Trey Mcbride","4","2","2","24","0","3","2"
"Trey Mcbride","3","0","0","0","0","0","0"
"Trey Mcbride","2","0","0","0","0","0","0"
"Trey Mcbride","1","0","0","0","0","0","0"
"David Njoku","17","10","10","42","1","4","10"
"David Njoku","16","2","2","21","0","1","2"
"David Njoku","15","1","1","14","0","2","1"
"David Njoku","14","2","2","28","0","3","2"
"David Njoku","13","11","11","59","1","7","11"
"David Njoku","12","0","0","0","0","0","0"
"David Njoku","11","8","8","29","1","5","8"
"David Njoku","10","1","1","17","0","2","1"
"David Njoku","9","0","0","0","0","0","0"
"David Njoku","8","0","0","0","0","0","0"
"David Njoku","7","7","7","71","0","7","7"
"David Njoku","6","5","5","58","0","3","5"
"David Njoku","5","8","8","88","0","6","8"
"David Njoku","4","5","5","73","0","5","5"
"David Njoku","3","14","14","89","1","9","14"
"David Njoku","2","3","3","32","0","3","3"
"David Njoku","1","0","0","7","0","1","0"
"Dawson Knox","16","7","7","13","1","2","7"
"Dawson Knox","15","9","9","38","1","3","9"
"Dawson Knox","14","15","15","98","1","6","15"
"Dawson Knox","13","10","10","41","1","4","10"
"Dawson Knox","12","0","0","0","0","0","0"
"Dawson Knox","11","1","1","17","0","2","1"
"Dawson Knox","10","7","7","70","0","7","7"
"Dawson Knox","9","5","5","57","0","4","5"
"Dawson Knox","8","2","2","25","0","3","2"
"Dawson Knox","7","7","7","10","1","2","7"
"Dawson Knox","6","9","9","37","1","3","9"
"Dawson Knox","5","0","0","0","0","0","0"
"Dawson Knox","4","4","4","40","0","3","4"
"Dawson Knox","3","2","2","25","0","4","2"
"Dawson Knox","2","4","4","41","0","4","4"
"Dawson Knox","1","0","0","5","0","1","0"
"Gerald Everett","17","6","6","8","1","3","6"
"Gerald Everett","16","7","7","15","1","3","7"
"Gerald Everett","15","0","0","0","0","0","0"
"Gerald Everett","14","4","4","42","0","4","4"
"Gerald Everett","13","2","2","28","0","5","2"
"Gerald Everett","12","8","8","80","0","5","8"
"Gerald Everett","11","3","3","18","0","4","3"
"Gerald Everett","10","0","0","0","0","0","0"
"Gerald Everett","9","2","2","23","0","2","2"
"Gerald Everett","8","3","3","36","0","5","3"
"Gerald Everett","7","6","6","63","0","5","6"
"Gerald Everett","6","2","2","29","0","5","2"
"Gerald Everett","5","0","0","2","0","1","0"
"Gerald Everett","4","12","12","61","1","5","12"
"Gerald Everett","3","2","2","25","0","2","2"
"Gerald Everett","2","7","7","71","0","6","7"
"Gerald Everett","1","11","11","54","1","3","11"
"Darren Waller","12","3","3","35","0","2","3"
"Darren Waller","11","13","13","72","1","3","13"
"Darren Waller","10","5","5","58","0","4","5"
"Darren Waller","9","10","10","48","1","3","10"
"Darren Waller","8","0","0","0","0","0","0"
"Darren Waller","7","0","0","0","0","0","0"
"Darren Waller","6","0","0","0","0","0","0"
"Darren Waller","5","0","0","0","0","0","0"
"Darren Waller","4","2","2","24","0","3","2"
"Darren Waller","3","2","2","22","0","3","2"
"Darren Waller","2","11","11","50","1","6","11"
"Darren Waller","1","7","7","79","0","4","7"
"Darnell Washington","11","0","0","14","1","1","0"
"Darnell Washington","10","0","0","11","0","1","0"
"Darnell Washington","9","0","0","60","1","5","0"
"Darnell Washington","8","0","0","47","0","3","0"
"Darnell Washington","7","0","0","78","0","4","0"
"Darnell Washington","6","0","0","23","0","2","0"
"Darnell Washington","5","0","0","64","0","3","0"
"Darnell Washington","4","0","0","39","0","2","0"
"Darnell Washington","3","0","0","15","0","1","0"
"Darnell Washington","2","0","0","33","0","2","0"
"Darnell Washington","1","0","0","33","0","2","0"
"Tj Hockenson","17","1","1","16","0","1","1"
"Tj Hockenson","16","5","5","59","0","7","5"
"Tj Hockenson","15","22","22","109","2","13","22"
"Tj Hockenson","14","5","5","33","0","3","5"
"Tj Hockenson","13","5","5","77","0","6","5"
"Tj Hockenson","12","3","3","33","0","4","3"
"Tj Hockenson","11","10","10","43","1","5","10"
"Tj Hockenson","10","3","3","34","0","5","3"
"Tj Hockenson","9","4","4","45","0","7","4"
"Tj Hockenson","8","7","7","70","0","9","7"
"Tj Hockenson","7","8","8","80","0","3","8"
"Tj Hockenson","6","4","4","48","0","4","4"
"Tj Hockenson","5","0","0","6","0","1","0"
"Tj Hockenson","4","31","31","179","2","8","31"
"Tj Hockenson","3","7","7","18","1","3","7"
"Tj Hockenson","2","2","2","26","0","3","2"
"Tj Hockenson","1","3","3","38","0","4","3"
"Zach Ertz","11","0","0","0","0","0","0"
"Zach Ertz","10","1","1","12","0","1","1"
"Zach Ertz","9","10","10","40","1","5","10"
"Zach Ertz","8","9","9","34","1","4","9"
"Zach Ertz","7","4","4","21","0","2","4"
"Zach Ertz","6","7","7","70","0","7","7"
"Zach Ertz","5","4","4","48","0","6","4"
"Zach Ertz","4","10","10","47","1","6","10"
"Zach Ertz","3","4","4","45","0","6","4"
"Zach Ertz","2","7","7","75","0","8","7"
"Zach Ertz","1","9","9","14","1","2","9"
"Pat Freiermuth","17","0","0","0","0","0","0"
"Pat Freiermuth","16","3","3","36","0","3","3"
"Pat Freiermuth","15","6","6","66","0","7","6"
"Pat Freiermuth","14","0","0","0","0","0","0"
"Pat Freiermuth","13","9","9","33","1","3","9"
"Pat Freiermuth","12","7","7","76","0","3","7"
"Pat Freiermuth","11","3","3","39","0","3","3"
"Pat Freiermuth","10","7","7","79","0","8","7"
"Pat Freiermuth","9","3","3","36","0","4","3"
"Pat Freiermuth","8","5","5","57","0","4","5"
"Pat Freiermuth","7","7","7","75","0","8","7"
"Pat Freiermuth","6","0","0","0","0","0","0"
"Pat Freiermuth","5","1","1","12","0","2","1"
"Pat Freiermuth","4","8","8","85","0","7","8"
"Pat Freiermuth","3","4","4","41","0","2","4"
"Pat Freiermuth","2","8","8","22","1","4","8"
"Pat Freiermuth","1","7","7","75","0","5","7"
"Sam Laporta","11","0","0","95","0","4","0"
"Sam Laporta","10","0","0","48","0","5","0"
"Sam Laporta","9","0","0","71","1","3","0"
"Sam Laporta","8","0","0","53","0","5","0"
"Sam Laporta","7","0","0","55","0","6","0"
"Sam Laporta","6","0","0","101","0","9","0"
"Sam Laporta","5","0","0","24","0","5","0"
"Sam Laporta","4","0","0","77","0","4","0"
"Sam Laporta","3","0","0","13","0","2","0"
"Sam Laporta","2","0","0","55","0","8","0"
"Sam Laporta","1","0","0","9","0","2","0"
"Travis Kelce","17","3","3","38","0","6","3"
"Travis Kelce","16","4","4","43","0","7","4"
"Travis Kelce","15","11","11","113","0","6","11"
"Travis Kelce","14","10","10","105","0","10","10"
"Travis Kelce","13","7","7","71","0","4","7"
"Travis Kelce","12","3","3","56","0","4","3"
"Travis Kelce","11","11","11","57","1","4","11"
"Travis Kelce","10","29","29","115","3","6","29"
"Travis Kelce","9","14","14","81","1","6","14"
"Travis Kelce","8","10","10","106","0","10","10"
"Travis Kelce","7","9","9","98","0","6","9"
"Travis Kelce","6","10","10","108","0","8","10"
"Travis Kelce","5","26","26","25","4","7","26"
"Travis Kelce","4","15","15","92","1","9","15"
"Travis Kelce","3","13","13","58","1","4","13"
"Travis Kelce","2","5","5","51","0","5","5"
"Travis Kelce","1","18","18","121","1","8","18"
"Michael Mayer","12","0","0","98","2","8","0"
"Michael Mayer","11","0","0","64","0","5","0"
"Michael Mayer","10","0","0","23","0","3","0"
"Michael Mayer","9","0","0","44","1","4","0"
"Michael Mayer","8","0","0","54","0","3","0"
"Michael Mayer","7","0","0","115","1","6","0"
"Michael Mayer","6","0","0","60","0","5","0"
"Michael Mayer","5","0","0","118","2","11","0"
"Michael Mayer","4","0","0","88","1","7","0"
"Michael Mayer","3","0","0","10","1","2","0"
"Michael Mayer","2","0","0","103","1","8","0"
"Michael Mayer","1","0","0","32","0","5","0"
"Hayden Hurst","16","1","1","14","0","4","1"
"Hayden Hurst","15","0","0","0","0","0","0"
"Hayden Hurst","14","0","0","0","0","0","0"
"Hayden Hurst","13","0","0","0","0","0","0"
"Hayden Hurst","12","1","1","12","0","2","1"
"Hayden Hurst","11","5","5","57","0","6","5"
"Hayden Hurst","10","2","2","28","0","2","2"
"Hayden Hurst","9","3","3","35","0","5","3"
"Hayden Hurst","8","4","4","42","0","4","4"
"Hayden Hurst","7","4","4","48","0","6","4"
"Hayden Hurst","6","2","2","21","0","3","2"
"Hayden Hurst","5","11","11","53","1","6","11"
"Hayden Hurst","4","8","8","27","1","3","8"
"Hayden Hurst","3","0","0","7","0","1","0"
"Hayden Hurst","2","2","2","24","0","5","2"
"Hayden Hurst","1","4","4","46","0","5","4"
"Luke Musgrave","2","0","0","80","0","5","0"
"Luke Musgrave","1","0","0","89","1","6","0"
"Noah Fant","17","2","2","20","0","4","2"
"Noah Fant","16","4","4","40","0","2","4"
"Noah Fant","15","7","7","12","1","2","7"
"Noah Fant","14","9","9","32","1","5","9"
"Noah Fant","13","0","0","0","0","0","0"
"Noah Fant","12","10","10","42","1","4","10"
"Noah Fant","11","3","3","34","0","3","3"
"Noah Fant","10","3","3","34","0","3","3"
"Noah Fant","9","9","9","96","0","5","9"
"Noah Fant","8","1","1","19","0","2","1"
"Noah Fant","7","0","0","7","0","1","0"
"Noah Fant","6","4","4","45","0","6","4"
"Noah Fant","5","4","4","49","0","3","4"
"Noah Fant","4","6","6","2","1","1","6"
"Noah Fant","3","2","2","27","0","4","2"
"Noah Fant","2","1","1","11","0","2","1"
"Noah Fant","1","1","1","16","0","3","1"
