"Player Name","Week","RECPT","REYD","RETD","FPTS"
"Trey Mcbride","8","0","0","0","0"
"Trey Mcbride","7","0","0","0","0"
"Trey Mcbride","6","0","0","0","0"
"Trey Mcbride","5","0","0","0","0"
"Trey Mcbride","4","3","24","0","2"
"Trey Mcbride","3","0","0","0","0"
"Trey Mcbride","2","0","0","0","0"
"Trey Mcbride","1","0","0","0","0"
"Tyler Conklin","17","2","13","0","1"
"Tyler Conklin","16","6","80","0","8"
"Tyler Conklin","15","4","34","0","3"
"Tyler Conklin","14","1","7","0","0"
"Tyler Conklin","13","5","28","0","2"
"Tyler Conklin","12","2","9","0","0"
"Tyler Conklin","11","3","50","0","5"
"Tyler Conklin","10","2","15","0","1"
"Tyler Conklin","9","1","7","0","0"
"Tyler Conklin","8","6","79","2","19"
"Tyler Conklin","7","4","22","0","2"
"Tyler Conklin","6","1","16","0","1"
"Tyler Conklin","5","0","0","0","0"
"Tyler Conklin","4","3","52","0","5"
"Tyler Conklin","3","8","84","0","8"
"Tyler Conklin","2","6","40","0","4"
"Tyler Conklin","1","4","16","1","7"
"Mike Gesicki","17","4","46","0","4"
"Mike Gesicki","16","2","18","1","7"
"Mike Gesicki","15","1","24","0","2"
"Mike Gesicki","14","1","5","0","0"
"Mike Gesicki","13","0","0","0","0"
"Mike Gesicki","12","0","0","0","0"
"Mike Gesicki","11","0","0","0","0"
"Mike Gesicki","10","2","31","0","3"
"Mike Gesicki","9","1","3","0","0"
"Mike Gesicki","8","3","38","1","9"
"Mike Gesicki","7","3","27","0","2"
"Mike Gesicki","6","6","69","2","18"
"Mike Gesicki","5","1","30","0","3"
"Mike Gesicki","4","2","23","0","2"
"Mike Gesicki","3","1","6","0","0"
"Mike Gesicki","2","4","41","1","10"
"Mike Gesicki","1","1","1","0","0"
"Irv Smith","8","3","14","0","1"
"Irv Smith","7","4","28","0","2"
"Irv Smith","6","4","7","1","6"
"Irv Smith","5","4","42","0","4"
"Irv Smith","4","3","23","0","2"
"Irv Smith","3","2","32","0","3"
"Irv Smith","2","5","36","1","9"
"Irv Smith","1","0","0","0","0"
"Hunter Henry","17","6","42","0","4"
"Hunter Henry","16","5","52","0","5"
"Hunter Henry","15","0","0","0","0"
"Hunter Henry","14","2","9","0","0"
"Hunter Henry","13","3","70","0","7"
"Hunter Henry","12","2","13","0","1"
"Hunter Henry","11","3","63","1","12"
"Hunter Henry","10","1","20","0","2"
"Hunter Henry","9","4","50","0","5"
"Hunter Henry","8","1","22","0","2"
"Hunter Henry","7","1","12","0","1"
"Hunter Henry","6","4","61","1","12"
"Hunter Henry","5","4","54","0","5"
"Hunter Henry","4","2","13","0","1"
"Hunter Henry","3","1","8","0","0"
"Hunter Henry","2","0","0","0","0"
"Hunter Henry","1","2","20","0","2"
"Mark Andrews","17","0","0","0","0"
"Mark Andrews","16","9","100","0","10"
"Mark Andrews","15","3","45","0","4"
"Mark Andrews","14","3","31","0","3"
"Mark Andrews","13","2","17","0","1"
"Mark Andrews","12","4","53","0","5"
"Mark Andrews","11","4","50","0","7"
"Mark Andrews","10","6","63","0","6"
"Mark Andrews","9","0","0","0","0"
"Mark Andrews","8","3","33","0","3"
"Mark Andrews","7","0","0","0","0"
"Mark Andrews","6","7","106","1","16"
"Mark Andrews","5","8","89","1","14"
"Mark Andrews","4","2","15","0","1"
"Mark Andrews","3","8","89","2","20"
"Mark Andrews","2","9","104","1","16"
"Mark Andrews","1","5","52","0","5"
"Tyler Higbee","17","4","33","0","3"
"Tyler Higbee","16","3","11","0","1"
"Tyler Higbee","15","9","94","2","21"
"Tyler Higbee","14","4","27","1","8"
"Tyler Higbee","13","2","11","0","1"
"Tyler Higbee","12","2","14","0","1"
"Tyler Higbee","11","0","0","0","0"
"Tyler Higbee","10","4","45","0","4"
"Tyler Higbee","9","8","73","0","7"
"Tyler Higbee","8","0","0","0","0"
"Tyler Higbee","7","2","15","0","1"
"Tyler Higbee","6","1","7","0","0"
"Tyler Higbee","5","7","46","0","4"
"Tyler Higbee","4","10","73","0","7"
"Tyler Higbee","3","4","61","0","6"
"Tyler Higbee","2","7","71","0","7"
"Tyler Higbee","1","5","39","0","3"
"Tj Hockenson","17","1","16","0","1"
"Tj Hockenson","16","7","59","0","5"
"Tj Hockenson","15","13","109","2","22"
"Tj Hockenson","14","3","33","0","5"
"Tj Hockenson","13","6","77","0","5"
"Tj Hockenson","12","4","33","0","3"
"Tj Hockenson","11","5","43","1","10"
"Tj Hockenson","10","5","34","0","3"
"Tj Hockenson","9","7","45","0","4"
"Tj Hockenson","8","9","70","0","7"
"Tj Hockenson","7","3","80","0","8"
"Tj Hockenson","6","4","48","0","4"
"Tj Hockenson","5","1","6","0","0"
"Tj Hockenson","4","8","179","2","31"
"Tj Hockenson","3","3","18","1","7"
"Tj Hockenson","2","3","26","0","2"
"Tj Hockenson","1","4","38","0","3"
"Pat Freiermuth","17","0","0","0","0"
"Pat Freiermuth","16","3","36","0","3"
"Pat Freiermuth","15","7","66","0","6"
"Pat Freiermuth","14","0","0","0","0"
"Pat Freiermuth","13","3","33","1","9"
"Pat Freiermuth","12","3","76","0","7"
"Pat Freiermuth","11","3","39","0","3"
"Pat Freiermuth","10","8","79","0","7"
"Pat Freiermuth","9","4","36","0","3"
"Pat Freiermuth","8","4","57","0","5"
"Pat Freiermuth","7","8","75","0","7"
"Pat Freiermuth","6","0","0","0","0"
"Pat Freiermuth","5","2","12","0","1"
"Pat Freiermuth","4","7","85","0","8"
"Pat Freiermuth","3","2","41","0","4"
"Pat Freiermuth","2","4","22","1","8"
"Pat Freiermuth","1","5","75","0","7"
"Michael Mayer","12","8","98","2","0"
"Michael Mayer","11","5","64","0","0"
"Michael Mayer","10","3","23","0","0"
"Michael Mayer","9","4","44","1","0"
"Michael Mayer","8","3","54","0","0"
"Michael Mayer","7","6","115","1","0"
"Michael Mayer","6","5","60","0","0"
"Michael Mayer","5","11","118","2","0"
"Michael Mayer","4","7","88","1","0"
"Michael Mayer","3","2","10","1","0"
"Michael Mayer","2","8","103","1","0"
"Michael Mayer","1","5","32","0","0"
"Sam Laporta","11","4","95","0","0"
"Sam Laporta","10","5","48","0","0"
"Sam Laporta","9","3","71","1","0"
"Sam Laporta","8","5","53","0","0"
"Sam Laporta","7","6","55","0","0"
"Sam Laporta","6","9","101","0","0"
"Sam Laporta","5","5","24","0","0"
"Sam Laporta","4","4","77","0","0"
"Sam Laporta","3","2","13","0","0"
"Sam Laporta","2","8","55","0","0"
"Sam Laporta","1","2","9","0","0"
"Cole Kmet","17","4","57","1","11"
"Cole Kmet","16","2","27","1","8"
"Cole Kmet","15","5","27","0","2"
"Cole Kmet","14","4","25","0","2"
"Cole Kmet","13","6","72","0","7"
"Cole Kmet","12","3","27","0","2"
"Cole Kmet","11","3","35","0","3"
"Cole Kmet","10","4","74","2","19"
"Cole Kmet","9","5","41","2","16"
"Cole Kmet","8","2","11","1","7"
"Cole Kmet","7","2","32","0","3"
"Cole Kmet","6","1","15","0","1"
"Cole Kmet","5","4","45","0","4"
"Cole Kmet","4","3","16","0","1"
"Cole Kmet","3","2","40","0","4"
"Cole Kmet","2","0","0","0","0"
"Cole Kmet","1","0","0","0","0"
"Dalton Kincaid","12","4","40","0","0"
"Dalton Kincaid","11","5","102","1","0"
"Dalton Kincaid","10","11","99","0","0"
"Dalton Kincaid","9","4","35","0","0"
"Dalton Kincaid","8","7","56","1","0"
"Dalton Kincaid","7","16","234","1","0"
"Dalton Kincaid","6","4","67","0","0"
"Dalton Kincaid","5","3","17","1","0"
"Dalton Kincaid","4","4","66","2","0"
"Dalton Kincaid","3","3","38","0","0"
"Dalton Kincaid","2","7","107","2","0"
"Dalton Kincaid","1","2","29","0","0"
"Dalton Schultz","17","4","33","0","3"
"Dalton Schultz","16","7","56","2","17"
"Dalton Schultz","15","3","43","0","4"
"Dalton Schultz","14","2","15","0","1"
"Dalton Schultz","13","6","87","0","8"
"Dalton Schultz","12","2","33","0","3"
"Dalton Schultz","11","4","31","2","15"
"Dalton Schultz","10","3","22","0","2"
"Dalton Schultz","9","6","54","1","11"
"Dalton Schultz","8","6","74","0","7"
"Dalton Schultz","7","5","49","0","4"
"Dalton Schultz","6","0","0","0","0"
"Dalton Schultz","5","0","0","0","0"
"Dalton Schultz","4","0","0","0","0"
"Dalton Schultz","3","0","0","0","0"
"Dalton Schultz","2","2","18","0","1"
"Dalton Schultz","1","7","62","0","6"
"Zach Ertz","11","0","0","0","0"
"Zach Ertz","10","1","12","0","1"
"Zach Ertz","9","5","40","1","10"
"Zach Ertz","8","4","34","1","9"
"Zach Ertz","7","2","21","0","4"
"Zach Ertz","6","7","70","0","7"
"Zach Ertz","5","6","48","0","4"
"Zach Ertz","4","6","47","1","10"
"Zach Ertz","3","6","45","0","4"
"Zach Ertz","2","8","75","0","7"
"Zach Ertz","1","2","14","1","9"
"George Kittle","17","4","29","2","14"
"George Kittle","16","4","23","1","8"
"George Kittle","15","6","120","2","24"
"George Kittle","14","4","93","2","21"
"George Kittle","13","4","28","0","2"
"George Kittle","12","2","22","0","2"
"George Kittle","11","3","26","0","2"
"George Kittle","10","4","84","2","20"
"George Kittle","9","1","21","0","2"
"George Kittle","8","3","39","1","9"
"George Kittle","7","6","98","1","15"
"George Kittle","6","8","83","0","8"
"George Kittle","5","5","47","0","2"
"George Kittle","4","2","24","0","2"
"George Kittle","3","4","28","0","2"
"George Kittle","2","0","0","0","0"
"George Kittle","1","0","0","0","0"
"Juwan Johnson","17","1","21","0","2"
"Juwan Johnson","16","5","62","0","6"
"Juwan Johnson","15","1","9","0","0"
"Juwan Johnson","14","4","67","2","18"
"Juwan Johnson","13","0","0","0","0"
"Juwan Johnson","12","0","0","0","0"
"Juwan Johnson","11","3","47","1","10"
"Juwan Johnson","10","5","44","1","10"
"Juwan Johnson","9","2","42","1","10"
"Juwan Johnson","8","2","14","0","1"
"Juwan Johnson","7","5","32","2","15"
"Juwan Johnson","6","4","41","0","4"
"Juwan Johnson","5","1","13","0","1"
"Juwan Johnson","4","3","33","0","3"
"Juwan Johnson","3","0","0","0","0"
"Juwan Johnson","2","4","40","0","4"
"Juwan Johnson","1","2","43","0","4"
"Travis Kelce","17","6","38","0","3"
"Travis Kelce","16","7","43","0","4"
"Travis Kelce","15","6","113","0","11"
"Travis Kelce","14","10","105","0","10"
"Travis Kelce","13","4","71","0","7"
"Travis Kelce","12","4","56","0","3"
"Travis Kelce","11","4","57","1","11"
"Travis Kelce","10","6","115","3","29"
"Travis Kelce","9","6","81","1","14"
"Travis Kelce","8","10","106","0","10"
"Travis Kelce","7","6","98","0","9"
"Travis Kelce","6","8","108","0","10"
"Travis Kelce","5","7","25","4","26"
"Travis Kelce","4","9","92","1","15"
"Travis Kelce","3","4","58","1","13"
"Travis Kelce","2","5","51","0","5"
"Travis Kelce","1","8","121","1","18"
"Kyle Pitts","11","3","43","0","4"
"Kyle Pitts","10","2","28","0","2"
"Kyle Pitts","9","2","27","0","2"
"Kyle Pitts","8","5","80","1","14"
"Kyle Pitts","7","3","9","0","0"
"Kyle Pitts","6","3","19","1","7"
"Kyle Pitts","5","0","0","0","0"
"Kyle Pitts","4","1","25","0","2"
"Kyle Pitts","3","5","87","0","8"
"Kyle Pitts","2","2","19","0","1"
"Kyle Pitts","1","2","19","0","1"
"Cade Otton","17","1","5","0","0"
"Cade Otton","16","2","17","0","1"
"Cade Otton","15","2","12","0","1"
"Cade Otton","14","1","20","0","2"
"Cade Otton","13","4","28","0","2"
"Cade Otton","12","6","28","1","8"
"Cade Otton","11","0","0","0","0"
"Cade Otton","10","3","35","0","3"
"Cade Otton","9","5","68","1","12"
"Cade Otton","8","2","15","0","1"
"Cade Otton","7","4","64","0","6"
"Cade Otton","6","2","23","0","2"
"Cade Otton","5","6","43","0","4"
"Cade Otton","4","3","29","0","2"
"Cade Otton","3","0","0","0","0"
"Cade Otton","2","1","4","0","0"
"Cade Otton","1","0","0","0","0"
"Gerald Everett","17","3","8","1","6"
"Gerald Everett","16","3","15","1","7"
"Gerald Everett","15","0","0","0","0"
"Gerald Everett","14","4","42","0","4"
"Gerald Everett","13","5","28","0","2"
"Gerald Everett","12","5","80","0","8"
"Gerald Everett","11","4","18","0","3"
"Gerald Everett","10","0","0","0","0"
"Gerald Everett","9","2","23","0","2"
"Gerald Everett","8","5","36","0","3"
"Gerald Everett","7","5","63","0","6"
"Gerald Everett","6","5","29","0","2"
"Gerald Everett","5","1","2","0","0"
"Gerald Everett","4","5","61","1","12"
"Gerald Everett","3","2","25","0","2"
"Gerald Everett","2","6","71","0","7"
"Gerald Everett","1","3","54","1","11"
"Luke Musgrave","2","5","80","0","0"
"Luke Musgrave","1","6","89","1","0"
"Jake Ferguson","17","1","4","0","0"
"Jake Ferguson","16","1","7","0","0"
"Jake Ferguson","15","1","24","0","2"
"Jake Ferguson","14","0","0","0","0"
"Jake Ferguson","13","0","0","0","0"
"Jake Ferguson","12","2","1","0","0"
"Jake Ferguson","11","3","57","0","5"
"Jake Ferguson","10","2","15","0","1"
"Jake Ferguson","9","0","0","0","0"
"Jake Ferguson","8","1","1","1","6"
"Jake Ferguson","7","1","7","0","0"
"Jake Ferguson","6","4","40","1","10"
"Jake Ferguson","5","0","0","0","0"
"Jake Ferguson","4","1","7","0","0"
"Jake Ferguson","3","2","13","0","1"
"Jake Ferguson","2","0","0","0","0"
"Jake Ferguson","1","0","0","0","0"
"Evan Engram","17","4","27","0","2"
"Evan Engram","16","1","16","0","2"
"Evan Engram","15","7","113","0","11"
"Evan Engram","14","8","62","0","6"
"Evan Engram","13","11","162","2","28"
"Evan Engram","12","5","30","1","9"
"Evan Engram","11","1","4","0","0"
"Evan Engram","10","3","14","0","1"
"Evan Engram","9","1","8","0","0"
"Evan Engram","8","4","55","1","11"
"Evan Engram","7","4","67","0","6"
"Evan Engram","6","5","40","0","4"
"Evan Engram","5","6","69","0","6"
"Evan Engram","4","1","16","0","1"
"Evan Engram","3","1","9","0","2"
"Evan Engram","2","7","46","0","4"
"Evan Engram","1","4","28","0","2"
"Dallas Goedert","12","6","46","0","4"
"Dallas Goedert","11","3","45","0","4"
"Dallas Goedert","10","3","67","0","6"
"Dallas Goedert","9","3","23","1","6"
"Dallas Goedert","8","8","100","1","16"
"Dallas Goedert","7","6","64","0","6"
"Dallas Goedert","6","2","22","0","2"
"Dallas Goedert","5","8","95","0","9"
"Dallas Goedert","4","5","72","0","7"
"Dallas Goedert","3","3","26","1","8"
"Dallas Goedert","2","5","82","0","8"
"Dallas Goedert","1","3","60","0","6"
"Dawson Knox","16","2","13","1","7"
"Dawson Knox","15","3","38","1","9"
"Dawson Knox","14","6","98","1","15"
"Dawson Knox","13","4","41","1","10"
"Dawson Knox","12","0","0","0","0"
"Dawson Knox","11","2","17","0","1"
"Dawson Knox","10","7","70","0","7"
"Dawson Knox","9","4","57","0","5"
"Dawson Knox","8","3","25","0","2"
"Dawson Knox","7","2","10","1","7"
"Dawson Knox","6","3","37","1","9"
"Dawson Knox","5","0","0","0","0"
"Dawson Knox","4","3","40","0","4"
"Dawson Knox","3","4","25","0","2"
"Dawson Knox","2","4","41","0","4"
"Dawson Knox","1","1","5","0","0"
"Taysom Hill","17","1","1","0","2"
"Taysom Hill","16","1","10","0","11"
"Taysom Hill","15","0","0","0","11"
"Taysom Hill","14","0","0","0","12"
"Taysom Hill","13","2","35","1","10"
"Taysom Hill","12","1","7","0","1"
"Taysom Hill","11","1","8","0","5"
"Taysom Hill","10","0","0","0","0"
"Taysom Hill","9","0","0","0","0"
"Taysom Hill","8","1","11","0","7"
"Taysom Hill","7","1","3","1","7"
"Taysom Hill","6","0","0","0","3"
"Taysom Hill","5","0","0","0","35"
"Taysom Hill","4","0","0","0","8"
"Taysom Hill","3","0","0","0","0"
"Taysom Hill","2","0","0","0","1"
"Taysom Hill","1","1","2","0","14"
"Noah Fant","17","4","20","0","2"
"Noah Fant","16","2","40","0","4"
"Noah Fant","15","2","12","1","7"
"Noah Fant","14","5","32","1","9"
"Noah Fant","13","0","0","0","0"
"Noah Fant","12","4","42","1","10"
"Noah Fant","11","3","34","0","3"
"Noah Fant","10","3","34","0","3"
"Noah Fant","9","5","96","0","9"
"Noah Fant","8","2","19","0","1"
"Noah Fant","7","1","7","0","0"
"Noah Fant","6","6","45","0","4"
"Noah Fant","5","3","49","0","4"
"Noah Fant","4","1","2","1","6"
"Noah Fant","3","4","27","0","2"
"Noah Fant","2","2","11","0","1"
"Noah Fant","1","3","16","0","1"
"Greg Dulcich","10","4","39","1","9"
"Greg Dulcich","9","1","11","0","1"
"Greg Dulcich","8","3","42","0","4"
"Greg Dulcich","7","6","85","0","8"
"Greg Dulcich","6","2","11","0","1"
"Greg Dulcich","5","4","30","0","3"
"Greg Dulcich","4","1","11","0","1"
"Greg Dulcich","3","4","87","0","8"
"Greg Dulcich","2","6","51","0","5"
"Greg Dulcich","1","2","44","1","10"
